Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,129,1,31,3.76,2.81,516.6,2.56,91785.0,1.37,,-5,129.06319444444443
2024,129,1,32,3.68,2.86,509.4,2.36,77973.0,1.22,,-5,129.06388888888887
2024,129,1,33,3.69,2.77,509.4,2.36,77973.0,1.22,,-5,129.06458333333333
2024,129,1,34,3.7,2.78,,,,,,-5,129.06527777777777
2024,129,1,35,3.51,3.12,,,,,,-5,129.0659722222222
2024,129,1,36,3.57,3.01,,,,,,-5,129.06666666666666
2024,129,1,37,3.54,3.08,499.6,2.62,101057.0,1.31,,-5,129.0673611111111
2024,129,1,38,3.5,2.86,499.6,2.62,101057.0,1.31,,-5,129.06805555555556
2024,129,1,39,3.62,2.45,,,,,,-6,129.06875
2024,129,1,40,3.67,2.45,,,,,,-5,129.06944444444443
2024,129,1,41,,,,,,,,-5,129.0701388888889
2024,129,1,42,3.7,2.46,,,,,,-5,129.07083333333333
2024,129,1,43,,,,,,,,-5,129.07152777777776
2024,129,1,44,,,,,,,,-5,129.07222222222222
2024,129,1,45,,,,,,,,-5,129.07291666666666
2024,129,1,46,3.82,2.86,524.9,2.43,76955.0,1.34,,-5,129.0736111111111
2024,129,1,47,3.84,2.44,530.5,2.48,75940.0,1.4,,-5,129.07430555555555
2024,129,1,48,3.88,1.76,538.4,2.51,73563.0,1.46,,-5,129.075
2024,129,1,49,3.85,2.16,,,,,,-5,129.07569444444442
2024,129,1,50,3.83,2.39,520.6,3.12,100365.0,1.69,,-4,129.07638888888889
2024,129,1,51,3.83,2.69,520.3,2.95,94403.0,1.6,,-4,129.07708333333332
2024,129,1,52,3.87,2.6,519.3,2.51,77630.0,1.35,,-4,129.07777777777775
2024,129,1,53,3.96,2.16,514.2,2.39,61797.0,1.26,,-5,129.07847222222222
2024,129,1,54,3.98,2.1,515.0,2.44,63930.0,1.29,,-5,129.07916666666665
2024,129,1,55,3.98,1.8,519.4,2.67,75175.0,1.44,,-5,129.07986111111111
2024,129,1,56,3.99,2.78,518.6,2.67,68715.0,1.44,,-5,129.08055555555555
2024,129,1,57,4.05,0.46,518.3,2.67,66845.0,1.43,,-5,129.08124999999998
2024,129,1,58,3.96,1.01,518.7,2.62,83178.0,1.41,,-5,129.08194444444445
2024,129,1,59,4.02,0.03,508.3,2.65,84037.0,1.37,,-5,129.08263888888888
2024,129,2,0,3.85,1.41,495.8,2.69,85406.0,1.32,,-5,129.08333333333334
2024,129,2,1,3.95,1.64,495.3,2.63,80609.0,1.29,,-5,129.08402777777778
2024,129,2,2,3.96,0.8,495.4,2.62,81718.0,1.29,,-5,129.08472222222224
2024,129,2,3,4.03,-0.69,481.7,2.76,120927.0,1.28,,-5,129.08541666666667
2024,129,2,4,3.96,0.77,488.8,2.3,80979.0,1.1,,-5,129.0861111111111
2024,129,2,5,4.07,-1.72,494.1,2.97,93090.0,1.45,,-5,129.08680555555557
2024,129,2,6,4.07,-1.43,494.1,3.19,98892.0,1.56,,-5,129.0875
2024,129,2,7,4.1,-2.32,484.0,2.99,110001.0,1.4,,-5,129.08819444444444
2024,129,2,8,4.18,-2.46,483.5,2.97,110619.0,1.39,,-5,129.0888888888889
2024,129,2,9,4.03,-1.31,518.4,2.55,85820.0,1.37,,-5,129.08958333333334
2024,129,2,10,4.01,-1.97,492.8,2.71,108038.0,1.32,,-5,129.0902777777778
2024,129,2,11,3.97,-1.92,489.2,2.78,101551.0,1.33,,-5,129.09097222222223
2024,129,2,12,4.02,-2.5,489.2,2.42,78147.0,1.16,,-5,129.09166666666667
2024,129,2,13,3.96,-0.97,487.8,2.67,84164.0,1.27,,-5,129.09236111111113
2024,129,2,14,3.93,-0.2,487.1,2.79,87270.0,1.32,,-5,129.09305555555557
2024,129,2,15,3.9,0.28,,,,,,-5,129.09375
2024,129,2,16,3.99,-2.37,,,,,,-6,129.09444444444446
2024,129,2,17,3.96,-2.34,,,,,,-6,129.0951388888889
2024,129,2,18,3.94,-1.87,,,,,,-6,129.09583333333333
2024,129,2,19,3.97,-1.82,484.9,2.9,124316.0,1.36,,-7,129.0965277777778
2024,129,2,20,3.99,-2.27,484.9,2.9,124316.0,1.36,,-6,129.09722222222223
2024,129,2,21,4.05,-2.23,484.9,2.9,124316.0,1.36,,-6,129.09791666666666
2024,129,2,22,4.03,-2.1,,,,,,-6,129.09861111111113
2024,129,2,23,3.96,-1.9,,,,,,-7,129.09930555555556
2024,129,2,24,4.04,-1.93,,,,,,-6,129.10000000000002
2024,129,2,25,4.07,-2.16,,,,,,-7,129.10069444444446
2024,129,2,26,3.91,-1.86,,,,,,-6,129.1013888888889
2024,129,2,27,3.85,-1.73,,,,,,-6,129.10208333333335
2024,129,2,28,4.03,-2.06,,,,,,-6,129.1027777777778
2024,129,2,29,4.02,-2.28,489.4,2.65,90338.0,1.27,,-6,129.10347222222222
2024,129,2,30,4.04,-2.23,489.4,2.66,90430.0,1.27,,-6,129.10416666666669
2024,129,2,31,,,,,,,,-6,129.10486111111112
2024,129,2,32,,,491.6,2.54,82601.0,1.23,,-6,129.10555555555555
2024,129,2,33,4.02,-1.02,489.8,2.6,89819.0,1.25,,-6,129.10625000000002
2024,129,2,34,3.97,-0.75,481.9,2.86,122105.0,1.33,,-5,129.10694444444445
2024,129,2,35,3.96,-0.02,481.6,2.97,109066.0,1.38,,-6,129.10763888888889
2024,129,2,36,3.95,0.21,481.7,3.0,118682.0,1.39,,-5,129.10833333333335
2024,129,2,37,3.88,0.38,481.8,3.02,127851.0,1.4,,-5,129.10902777777778
2024,129,2,38,3.91,0.63,,,,,,-4,129.10972222222225
2024,129,2,39,3.99,-0.92,,,,,,-5,129.11041666666668
2024,129,2,40,3.95,-0.48,482.0,3.03,107410.0,1.41,,-5,129.11111111111111
2024,129,2,41,3.89,0.53,482.2,3.0,110031.0,1.4,,-5,129.11180555555558
2024,129,2,42,3.86,0.56,483.5,2.87,123530.0,1.34,,-6,129.1125
2024,129,2,43,3.94,0.44,,,,,,-6,129.11319444444445
2024,129,2,44,3.96,-0.82,,,,,,-6,129.1138888888889
2024,129,2,45,3.92,0.65,486.0,2.6,117821.0,1.23,,-6,129.11458333333334
2024,129,2,46,3.95,-0.42,486.0,2.6,117821.0,1.23,,-6,129.11527777777778
2024,129,2,47,3.96,0.43,,,,,,-6,129.11597222222224
2024,129,2,48,4.0,-0.54,,,,,,-6,129.11666666666667
2024,129,2,49,3.99,-0.29,479.5,2.94,139566.0,1.35,,-6,129.1173611111111
2024,129,2,50,3.93,-0.01,479.5,2.94,139566.0,1.35,,-6,129.11805555555557
2024,129,2,51,3.96,-1.02,479.5,2.94,139566.0,1.35,,-6,129.11875
2024,129,2,52,3.93,-0.42,,,,,,-6,129.11944444444444
2024,129,2,53,3.99,0.57,,,,,,-6,129.1201388888889
2024,129,2,54,3.99,0.17,,,,,,-6,129.12083333333334
2024,129,2,55,4.02,0.38,,,,,,-6,129.1215277777778
2024,129,2,56,3.96,-0.62,482.8,3.02,112556.0,1.41,,-6,129.12222222222223
2024,129,2,57,4.0,-0.45,485.7,2.9,110360.0,1.37,,-6,129.12291666666667
2024,129,2,58,3.95,0.63,488.6,2.77,108150.0,1.32,,-7,129.12361111111113
2024,129,2,59,4.03,1.06,483.9,2.41,82467.0,1.13,,-7,129.12430555555557
2024,129,3,0,3.96,0.13,485.6,2.71,92134.0,1.28,,-7,129.125
2024,129,3,1,4.0,0.45,487.1,2.64,81965.0,1.25,,-7,129.12569444444443
2024,129,3,2,4.02,0.39,478.4,3.01,86945.0,1.38,,-8,129.1263888888889
2024,129,3,3,4.0,0.45,485.1,2.64,89801.0,1.24,,-7,129.12708333333333
2024,129,3,4,3.99,0.52,487.3,2.5,88284.0,1.19,,-7,129.12777777777777
2024,129,3,5,3.98,0.29,487.7,2.43,74255.0,1.16,,-7,129.12847222222223
2024,129,3,6,3.92,-1.18,486.2,2.99,79560.0,1.41,,-8,129.12916666666666
2024,129,3,7,3.92,-0.88,485.5,2.88,88698.0,1.36,,-8,129.1298611111111
2024,129,3,8,3.92,-1.36,484.6,3.02,96003.0,1.42,,-7,129.13055555555556
2024,129,3,9,3.9,-1.19,,,,,,-7,129.13125
2024,129,3,10,3.85,0.4,,,,,,-7,129.13194444444446
2024,129,3,11,3.9,-0.03,482.4,2.6,106806.0,1.21,,-7,129.1326388888889
2024,129,3,12,3.87,-0.2,489.2,2.65,91444.0,1.27,,-7,129.13333333333333
2024,129,3,13,3.88,-1.16,492.3,2.68,84534.0,1.3,,-7,129.1340277777778
2024,129,3,14,,,,,,,,-7,129.13472222222222
2024,129,3,15,3.98,-1.87,477.4,3.12,100661.0,1.42,,-7,129.13541666666666
2024,129,3,16,3.99,-1.27,477.4,3.12,100661.0,1.42,,-7,129.13611111111112
2024,129,3,17,,,477.4,3.12,100661.0,1.42,,-7,129.13680555555555
2024,129,3,18,3.99,-2.23,,,,,,-7,129.1375
2024,129,3,19,3.96,-1.14,,,,,,-7,129.13819444444445
2024,129,3,20,3.99,-1.49,488.4,2.83,108303.0,1.35,,-7,129.13888888888889
2024,129,3,21,4.02,-2.26,488.4,2.83,108303.0,1.35,,-7,129.13958333333332
2024,129,3,22,,,488.4,2.83,108303.0,1.35,,-7,129.14027777777778
2024,129,3,23,4.0,-1.51,,,,,,-8,129.14097222222222
2024,129,3,24,3.96,-1.02,,,,,,-8,129.14166666666668
2024,129,3,25,3.96,-1.57,,,,,,-8,129.14236111111111
2024,129,3,26,3.96,-1.62,,,,,,-8,129.14305555555555
2024,129,3,27,3.95,-0.13,,,,,,-7,129.14375
2024,129,3,28,3.99,-2.06,,,,,,-8,129.14444444444445
2024,129,3,29,,,,,,,,-8,129.14513888888888
2024,129,3,30,3.99,-1.73,,,,,,-8,129.14583333333334
2024,129,3,31,4.0,-1.86,484.6,2.81,109690.0,1.32,,-7,129.14652777777778
2024,129,3,32,4.02,-2.73,484.6,2.81,109690.0,1.32,,-7,129.1472222222222
2024,129,3,33,4.02,-1.7,483.8,3.4,101057.0,1.59,,-7,129.14791666666667
2024,129,3,34,4.05,-2.45,483.8,3.4,101057.0,1.59,,-7,129.1486111111111
2024,129,3,35,3.98,-1.59,477.8,3.05,96317.0,1.39,,-7,129.14930555555554
2024,129,3,36,4.01,-1.51,479.4,2.98,95862.0,1.37,,-7,129.15
2024,129,3,37,4.03,-0.63,489.2,2.66,92907.0,1.27,,-7,129.15069444444444
2024,129,3,38,4.0,0.22,490.9,2.57,87288.0,1.24,,-7,129.1513888888889
2024,129,3,39,4.03,0.24,491.1,2.49,79735.0,1.2,,-7,129.15208333333334
2024,129,3,40,4.06,0.28,490.4,2.58,82767.0,1.24,,-7,129.15277777777777
2024,129,3,41,4.06,0.16,488.5,2.57,85169.0,1.23,,-7,129.15347222222223
2024,129,3,42,4.04,-0.15,483.1,3.17,125360.0,1.48,,-6,129.15416666666667
2024,129,3,43,4.02,0.19,483.1,3.17,125360.0,1.48,,-7,129.1548611111111
2024,129,3,44,3.96,0.46,494.8,2.53,90823.0,1.24,,-7,129.15555555555557
2024,129,3,45,3.99,0.13,495.0,2.52,90143.0,1.23,,-7,129.15625
2024,129,3,46,4.01,0.4,,,,,,-7,129.15694444444443
2024,129,3,47,4.01,0.05,,,,,,-7,129.1576388888889
2024,129,3,48,4.0,0.22,498.6,2.43,75388.0,1.21,,-7,129.15833333333333
2024,129,3,49,3.99,-0.94,498.6,2.43,75388.0,1.21,,-6,129.15902777777777
2024,129,3,50,3.98,0.62,,,,,,-6,129.15972222222223
2024,129,3,51,4.0,0.17,498.1,2.54,81665.0,1.26,,-6,129.16041666666666
2024,129,3,52,3.95,-0.56,498.1,2.54,81665.0,1.26,,-7,129.1611111111111
2024,129,3,53,3.97,-0.81,481.6,3.41,71093.0,1.58,,-7,129.16180555555556
2024,129,3,54,3.95,-0.28,480.8,3.45,70598.0,1.6,,-7,129.1625
2024,129,3,55,3.98,-1.79,,,,,,-7,129.16319444444446
2024,129,3,56,3.98,-0.77,,,,,,-7,129.1638888888889
2024,129,3,57,3.96,-0.02,,,,,,-7,129.16458333333333
2024,129,3,58,3.96,0.16,,,,,,-8,129.1652777777778
2024,129,3,59,3.98,-0.65,490.3,2.31,75218.0,1.11,,-8,129.16597222222222
2024,129,4,0,3.95,0.42,490.3,2.31,75218.0,1.11,,-8,129.16666666666666
2024,129,4,1,3.96,-0.46,486.9,2.69,99382.0,1.28,,-7,129.1673611111111
2024,129,4,2,3.96,-0.09,487.6,2.57,92257.0,1.22,,-6,129.16805555555555
2024,129,4,3,3.95,0.33,488.4,2.42,83226.0,1.15,,-5,129.16875
2024,129,4,4,3.94,0.26,,,,,,-5,129.16944444444442
2024,129,4,5,3.96,0.53,488.1,2.4,87592.0,1.14,,-4,129.17013888888889
2024,129,4,6,3.9,-0.16,488.1,2.4,87592.0,1.14,,-4,129.17083333333332
2024,129,4,7,3.91,0.07,488.1,2.4,87592.0,1.14,,-4,129.17152777777775
2024,129,4,8,3.9,-0.7,486.9,2.57,84761.0,1.22,,-4,129.17222222222222
2024,129,4,9,3.92,-0.47,486.9,2.57,84761.0,1.22,,-4,129.17291666666665
2024,129,4,10,3.93,-0.31,486.9,2.57,84761.0,1.22,,-4,129.17361111111111
2024,129,4,11,3.89,0.32,483.6,2.73,104749.0,1.28,,-4,129.17430555555555
2024,129,4,12,3.89,0.64,483.6,2.73,104749.0,1.28,,-4,129.17499999999998
2024,129,4,13,3.88,1.85,489.5,2.66,96418.0,1.27,,-4,129.17569444444445
2024,129,4,14,3.86,2.56,490.3,2.65,95209.0,1.27,,-4,129.17638888888888
2024,129,4,15,3.89,1.07,495.0,2.52,81208.0,1.23,,-4,129.17708333333331
2024,129,4,16,3.98,-0.84,492.7,2.44,79581.0,1.18,,-4,129.17777777777778
2024,129,4,17,3.98,-1.64,489.0,2.4,81803.0,1.15,,-4,129.1784722222222
2024,129,4,18,,,,,,,,-4,129.17916666666665
2024,129,4,19,3.98,-1.66,,,,,,-4,129.1798611111111
2024,129,4,20,4.0,-2.45,490.0,2.91,104096.0,1.4,,-4,129.18055555555554
2024,129,4,21,3.91,-2.15,490.0,2.91,104096.0,1.4,,-5,129.18124999999998
2024,129,4,22,,,490.0,2.91,104096.0,1.4,,-5,129.18194444444444
2024,129,4,23,3.95,-1.15,,,,,,-5,129.18263888888887
2024,129,4,24,,,,,,,,-5,129.18333333333334
2024,129,4,25,3.98,-1.75,,,,,,-5,129.18402777777777
2024,129,4,26,3.99,-2.98,,,,,,-5,129.1847222222222
2024,129,4,27,3.99,-0.3,,,,,,-5,129.18541666666667
2024,129,4,28,,,,,,,,-5,129.1861111111111
2024,129,4,29,,,,,,,,-5,129.18680555555554
2024,129,4,30,3.96,-0.16,,,,,,-6,129.1875
2024,129,4,31,3.97,-2.61,492.8,2.65,86491.0,1.29,,-6,129.18819444444443
2024,129,4,32,3.88,-0.53,489.4,2.59,87358.0,1.24,,-6,129.18888888888887
2024,129,4,33,3.89,0.04,488.5,2.5,85687.0,1.19,,-6,129.18958333333333
2024,129,4,34,3.88,0.23,499.8,2.53,78244.0,1.26,,-6,129.19027777777777
2024,129,4,35,3.92,-0.03,479.4,2.71,99942.0,1.25,,-6,129.1909722222222
2024,129,4,36,3.92,-0.0,480.9,2.72,101914.0,1.26,,-6,129.19166666666666
2024,129,4,37,3.81,1.69,488.1,2.57,92931.0,1.22,,-6,129.1923611111111
2024,129,4,38,3.79,2.04,491.3,2.49,86518.0,1.2,,-6,129.19305555555556
2024,129,4,39,3.79,1.43,481.8,2.56,95467.0,1.19,,-6,129.19375
2024,129,4,40,3.79,1.59,481.5,2.64,105994.0,1.22,,-6,129.19444444444443
2024,129,4,41,3.81,2.03,484.2,2.7,109885.0,1.27,,-6,129.1951388888889
2024,129,4,42,3.78,1.56,478.7,2.66,97192.0,1.22,,-6,129.19583333333333
2024,129,4,43,3.62,2.14,476.4,2.74,101274.0,1.24,,-6,129.19652777777776
2024,129,4,44,3.6,0.89,479.1,2.51,102247.0,1.15,,-6,129.19722222222222
2024,129,4,45,3.64,-1.53,480.6,2.52,101153.0,1.16,,-6,129.19791666666666
2024,129,4,46,3.21,0.89,489.8,2.54,94029.0,1.22,,-6,129.1986111111111
2024,129,4,47,3.56,1.12,483.6,2.39,97414.0,1.12,,-6,129.19930555555555
2024,129,4,48,3.49,2.6,493.1,2.34,71239.0,1.14,,-6,129.2
2024,129,4,49,3.59,0.66,493.4,2.34,70556.0,1.14,,-6,129.20069444444442
2024,129,4,50,3.57,0.69,,,,,,-6,129.20138888888889
2024,129,4,51,3.58,0.48,488.3,2.55,81887.0,1.22,,-5,129.20208333333332
2024,129,4,52,3.54,0.92,488.3,2.55,81887.0,1.22,,-5,129.20277777777775
2024,129,4,53,3.59,0.65,,,,,,-5,129.20347222222222
2024,129,4,54,3.63,-0.14,,,,,,-5,129.20416666666665
2024,129,4,55,3.61,-0.39,486.3,2.66,87915.0,1.26,,-5,129.20486111111111
2024,129,4,56,3.55,0.31,486.3,2.66,87915.0,1.26,,-5,129.20555555555555
2024,129,4,57,3.56,0.87,484.1,2.98,98795.0,1.4,,-5,129.20624999999998
2024,129,4,58,3.56,0.7,484.1,2.98,98795.0,1.4,,-5,129.20694444444445
2024,129,4,59,3.53,1.84,,,,,,-5,129.20763888888888
2024,129,5,0,3.56,1.06,,,,,,-5,129.20833333333334
2024,129,5,1,3.55,1.11,,,,,,-5,129.20902777777778
2024,129,5,2,3.54,1.17,,,,,,-5,129.20972222222224
2024,129,5,3,3.51,1.43,,,,,,-5,129.21041666666667
2024,129,5,4,3.52,1.72,,,,,,-5,129.2111111111111
2024,129,5,5,3.54,1.36,,,,,,-5,129.21180555555557
2024,129,5,6,3.55,1.19,477.7,2.86,122404.0,1.31,,-5,129.2125
2024,129,5,7,3.55,1.02,477.7,2.86,122404.0,1.31,,-4,129.21319444444444
2024,129,5,8,3.54,0.72,,,,,,-4,129.2138888888889
2024,129,5,9,3.49,0.55,,,,,,-4,129.21458333333334
2024,129,5,10,3.56,-0.08,489.0,2.59,88238.0,1.24,,-4,129.2152777777778
2024,129,5,11,3.51,0.24,489.0,2.59,88238.0,1.24,,-3,129.21597222222223
2024,129,5,12,3.5,0.75,,,,,,-3,129.21666666666667
2024,129,5,13,3.51,0.88,470.1,2.63,97430.0,1.16,,-2,129.21736111111113
2024,129,5,14,3.51,0.64,470.1,2.63,97430.0,1.16,,-2,129.21805555555557
2024,129,5,15,3.49,0.58,477.1,2.81,104044.0,1.28,,-2,129.21875
2024,129,5,16,3.54,1.08,479.6,2.81,105271.0,1.29,,-1,129.21944444444446
2024,129,5,17,3.57,1.42,480.6,2.61,109482.0,1.21,,-1,129.2201388888889
2024,129,5,18,3.59,2.09,474.3,2.81,137173.0,1.26,,-1,129.22083333333333
2024,129,5,19,3.57,2.49,479.3,2.84,104285.0,1.3,,-1,129.2215277777778
2024,129,5,20,3.5,2.5,491.0,2.45,85878.0,1.18,,-1,129.22222222222223
2024,129,5,21,3.58,1.26,484.2,2.91,109078.0,1.36,,-1,129.22291666666666
2024,129,5,22,3.57,1.15,477.5,3.03,119063.0,1.38,,-1,129.22361111111113
2024,129,5,23,3.6,1.13,491.3,2.54,92816.0,1.23,,-2,129.22430555555556
2024,129,5,24,3.63,0.44,488.3,2.66,100131.0,1.27,,-2,129.22500000000002
2024,129,5,25,3.65,0.46,479.3,2.71,113697.0,1.25,,-2,129.22569444444446
2024,129,5,26,3.69,-0.98,479.0,2.81,122454.0,1.29,,-2,129.2263888888889
2024,129,5,27,3.69,-1.11,480.2,2.77,117118.0,1.28,,-2,129.22708333333335
2024,129,5,28,3.65,-1.62,,,,,,-3,129.2277777777778
2024,129,5,29,3.65,-1.16,482.1,2.63,106976.0,1.22,,-3,129.22847222222222
2024,129,5,30,3.61,-0.94,482.1,2.63,106976.0,1.22,,-3,129.22916666666669
2024,129,5,31,3.64,-1.4,482.1,2.63,106976.0,1.22,,-3,129.22986111111112
2024,129,5,32,3.62,-0.92,,,,,,-3,129.23055555555555
2024,129,5,33,3.63,-1.29,478.1,2.7,119160.0,1.23,,-3,129.23125000000002
2024,129,5,34,3.69,-1.53,478.1,2.7,119160.0,1.23,,-3,129.23194444444445
2024,129,5,35,3.6,-1.74,,,,,,-3,129.23263888888889
2024,129,5,36,3.63,-1.72,476.2,2.87,133303.0,1.3,,-3,129.23333333333335
