Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,87,2,9,12.43,8.2,618.8,5.23,192329.0,4.01,137,-59,87.08958333333332
2001,87,2,10,12.43,7.85,619.1,5.36,190245.0,4.11,123,-59,87.09027777777777
2001,87,2,11,12.52,7.73,619.8,5.31,201446.0,4.08,126,-58,87.09097222222222
2001,87,2,12,12.58,7.52,619.2,5.02,172255.0,3.85,137,-58,87.09166666666667
2001,87,2,13,12.61,6.76,617.7,5.07,222708.0,3.87,130,-58,87.0923611111111
2001,87,2,14,12.72,6.04,616.0,5.23,207355.0,3.97,135,-57,87.09305555555555
2001,87,2,15,12.82,6.35,614.3,5.36,193374.0,4.05,116,-57,87.09375
2001,87,2,16,12.91,4.96,615.5,5.06,215035.0,3.83,103,-56,87.09444444444443
2001,87,2,17,13.07,5.66,612.6,5.29,222594.0,3.97,99,-57,87.09513888888888
2001,87,2,18,13.14,5.81,614.4,5.06,213301.0,3.82,97,-58,87.09583333333333
2001,87,2,19,13.17,6.58,615.8,4.92,193484.0,3.73,101,-59,87.09652777777778
2001,87,2,20,13.2,7.71,618.0,4.91,180497.0,3.75,119,-59,87.09722222222221
2001,87,2,21,13.26,8.27,620.4,4.84,159283.0,3.73,137,-58,87.09791666666666
2001,87,2,22,13.35,8.08,615.6,4.47,176547.0,3.39,158,-58,87.09861111111111
2001,87,2,23,13.41,6.91,615.1,4.49,174903.0,3.4,165,-58,87.09930555555555
2001,87,2,24,13.24,7.89,614.2,4.91,174386.0,3.7,155,-58,87.1
2001,87,2,25,13.43,8.37,620.1,5.44,187561.0,4.18,137,-57,87.10069444444444
2001,87,2,26,13.59,8.35,620.5,5.5,183666.0,4.24,134,-57,87.10138888888888
2001,87,2,27,13.54,7.3,619.6,5.28,194400.0,4.05,148,-57,87.10208333333333
2001,87,2,28,13.76,5.93,612.9,5.33,149230.0,4.0,137,-58,87.10277777777777
2001,87,2,29,13.72,6.48,,,,,131,-57,87.10347222222222
2001,87,2,30,13.72,6.97,608.8,5.76,120751.0,4.27,124,-56,87.10416666666666
2001,87,2,31,13.69,6.56,608.8,5.76,120793.0,4.27,112,-56,87.1048611111111
2001,87,2,32,13.67,6.92,604.6,5.27,144353.0,3.85,117,-56,87.10555555555555
2001,87,2,33,13.56,6.34,604.2,5.55,159915.0,4.05,125,-56,87.10624999999999
2001,87,2,34,13.45,6.93,605.1,5.36,154466.0,3.93,134,-57,87.10694444444444
2001,87,2,35,13.37,7.24,606.5,5.22,139114.0,3.84,138,-58,87.10763888888889
2001,87,2,36,13.27,7.16,607.0,5.24,135905.0,3.86,132,-58,87.10833333333333
2001,87,2,37,13.3,7.32,607.3,5.15,127823.0,3.8,121,-58,87.10902777777777
2001,87,2,38,13.33,7.73,607.7,5.13,141562.0,3.79,108,-58,87.10972222222222
2001,87,2,39,13.37,7.62,610.6,5.1,135983.0,3.8,101,-58,87.11041666666667
2001,87,2,40,13.47,7.51,608.3,4.77,138581.0,3.53,106,-58,87.1111111111111
2001,87,2,41,13.52,7.84,608.8,4.74,135532.0,3.51,116,-58,87.11180555555555
2001,87,2,42,13.55,7.83,609.7,4.69,130634.0,3.49,127,-58,87.1125
2001,87,2,43,13.55,7.61,609.1,4.82,138546.0,3.58,137,-58,87.11319444444445
2001,87,2,44,13.55,7.41,608.1,4.48,130291.0,3.31,135,-58,87.11388888888888
2001,87,2,45,13.32,6.66,608.1,4.48,130298.0,3.31,124,-57,87.11458333333333
2001,87,2,46,13.32,7.44,605.4,4.91,156193.0,3.6,114,-57,87.11527777777778
2001,87,2,47,13.31,7.47,602.1,4.83,146496.0,3.5,112,-57,87.11597222222221
2001,87,2,48,13.32,7.95,603.9,4.95,136912.0,3.61,110,-56,87.11666666666666
2001,87,2,49,13.33,8.2,606.4,4.94,124220.0,3.63,104,-56,87.11736111111111
2001,87,2,50,13.35,6.75,607.1,4.92,123161.0,3.63,96,-56,87.11805555555556
2001,87,2,51,13.34,5.83,,,,,80,-56,87.11874999999999
2001,87,2,52,13.22,8.03,601.1,4.66,141601.0,3.37,79,-56,87.11944444444444
2001,87,2,53,13.25,7.48,601.1,4.66,141601.0,3.37,88,-56,87.12013888888889
2001,87,2,54,13.25,7.39,600.8,4.57,133474.0,3.3,104,-57,87.12083333333332
2001,87,2,55,13.21,7.62,599.5,4.43,136645.0,3.18,113,-56,87.12152777777777
2001,87,2,56,13.01,7.85,599.5,4.6,142983.0,3.31,126,-56,87.12222222222222
2001,87,2,57,12.86,7.51,599.7,4.71,144951.0,3.39,122,-56,87.12291666666667
2001,87,2,58,12.98,7.89,603.7,4.57,141795.0,3.33,104,-56,87.1236111111111
2001,87,2,59,13.1,8.38,602.0,4.64,132647.0,3.36,94,-56,87.12430555555555
2001,87,3,0,12.97,7.99,602.0,4.63,131242.0,3.36,107,-55,87.125
2001,87,3,1,12.9,7.22,595.7,4.59,134922.0,3.26,108,-55,87.12569444444445
2001,87,3,2,12.83,7.33,598.2,4.63,137063.0,3.31,108,-55,87.12638888888888
2001,87,3,3,12.83,7.44,600.5,4.54,152236.0,3.27,109,-54,87.12708333333333
2001,87,3,4,12.82,7.92,599.2,4.57,150882.0,3.28,99,-54,87.12777777777778
2001,87,3,5,12.84,7.87,601.3,4.82,134092.0,3.49,92,-54,87.12847222222223
2001,87,3,6,12.93,7.79,,,,,91,-53,87.12916666666666
2001,87,3,7,12.99,7.74,598.5,4.69,118006.0,3.36,89,-54,87.12986111111111
2001,87,3,8,13.01,7.89,600.1,4.68,124568.0,3.37,91,-53,87.13055555555556
2001,87,3,9,12.99,7.75,600.9,4.67,127780.0,3.37,99,-53,87.13125
2001,87,3,10,12.97,7.6,599.5,4.68,124909.0,3.36,109,-52,87.13194444444444
2001,87,3,11,13.0,7.3,597.7,4.62,122607.0,3.3,113,-52,87.13263888888889
2001,87,3,12,12.97,7.55,597.7,4.63,122714.0,3.31,117,-52,87.13333333333334
2001,87,3,13,12.79,7.81,598.2,4.79,126833.0,3.43,110,-52,87.13402777777777
2001,87,3,14,12.8,7.88,598.4,4.79,135202.0,3.43,107,-52,87.13472222222222
2001,87,3,15,12.65,7.71,601.3,4.86,146650.0,3.51,101,-52,87.13541666666667
2001,87,3,16,12.64,7.89,600.4,4.77,144386.0,3.44,99,-52,87.1361111111111
2001,87,3,17,12.67,8.06,599.3,4.57,138971.0,3.28,97,-52,87.13680555555555
2001,87,3,18,12.72,7.99,600.7,4.54,135425.0,3.28,95,-53,87.1375
2001,87,3,19,12.66,8.01,599.4,4.58,133005.0,3.29,96,-52,87.13819444444445
2001,87,3,20,12.62,8.02,599.3,4.54,132713.0,3.26,97,-52,87.13888888888889
2001,87,3,21,12.68,7.36,,,,,93,-52,87.13958333333333
2001,87,3,22,12.68,7.14,596.9,4.47,143849.0,3.19,91,-52,87.14027777777778
2001,87,3,23,12.59,7.53,596.9,4.47,143849.0,3.19,89,-52,87.14097222222222
2001,87,3,24,12.6,7.52,597.7,4.19,134218.0,2.99,79,-51,87.14166666666667
2001,87,3,25,12.59,7.17,595.5,4.44,138666.0,3.15,69,-52,87.14236111111111
2001,87,3,26,12.58,7.71,594.7,4.94,144514.0,3.49,62,-51,87.14305555555555
2001,87,3,27,12.47,7.84,598.3,4.68,123452.0,3.35,57,-51,87.14375
2001,87,3,28,12.47,6.79,597.6,4.66,127979.0,3.33,55,-51,87.14444444444445
2001,87,3,29,12.46,6.85,594.2,4.6,151249.0,3.25,57,-51,87.1451388888889
2001,87,3,30,12.48,6.76,,,,,60,-51,87.14583333333333
2001,87,3,31,12.4,8.05,598.2,4.77,139234.0,3.41,65,-51,87.14652777777778
2001,87,3,32,12.38,8.53,597.6,4.51,148382.0,3.22,65,-51,87.14722222222223
2001,87,3,33,12.37,8.79,603.9,4.54,142643.0,3.31,63,-50,87.14791666666666
2001,87,3,34,12.35,8.3,600.3,4.7,144222.0,3.39,68,-50,87.14861111111111
2001,87,3,35,12.28,7.99,600.7,4.63,152048.0,3.34,70,-50,87.14930555555556
2001,87,3,36,12.17,7.39,595.7,4.97,152127.0,3.53,71,-50,87.15
2001,87,3,37,12.28,7.3,595.5,4.99,151777.0,3.54,65,-49,87.15069444444444
2001,87,3,38,12.13,6.93,594.8,4.86,174399.0,3.44,61,-49,87.15138888888889
2001,87,3,39,12.06,6.95,592.1,4.82,163055.0,3.38,64,-49,87.15208333333334
2001,87,3,40,12.02,6.85,594.5,4.57,185435.0,3.23,72,-49,87.15277777777777
2001,87,3,41,11.99,6.86,592.4,4.64,175493.0,3.26,80,-49,87.15347222222222
2001,87,3,42,11.97,6.44,591.1,4.72,179972.0,3.3,90,-48,87.15416666666667
2001,87,3,43,11.95,6.73,593.6,4.75,186304.0,3.35,102,-48,87.15486111111112
2001,87,3,44,11.97,6.55,589.8,4.83,178478.0,3.36,100,-48,87.15555555555555
2001,87,3,45,11.89,6.25,592.0,4.53,174486.0,3.18,96,-48,87.15625
2001,87,3,46,11.87,6.31,592.1,4.76,172760.0,3.34,92,-48,87.15694444444445
2001,87,3,47,11.83,6.7,592.2,4.68,178767.0,3.28,96,-48,87.15763888888888
2001,87,3,48,11.83,7.45,596.6,4.61,186892.0,3.28,98,-47,87.15833333333333
2001,87,3,49,11.87,7.8,599.9,4.54,177172.0,3.27,105,-48,87.15902777777778
2001,87,3,50,11.89,8.26,609.8,5.13,173023.0,3.82,124,-48,87.15972222222223
2001,87,3,51,11.85,8.18,598.8,4.53,162999.0,3.25,125,-49,87.16041666666666
2001,87,3,52,11.74,8.32,596.9,4.45,162979.0,3.17,118,-49,87.16111111111111
2001,87,3,53,11.73,8.74,607.5,4.99,160017.0,3.68,116,-48,87.16180555555556
2001,87,3,54,11.63,8.33,612.0,5.27,160997.0,3.95,114,-48,87.1625
2001,87,3,55,11.63,8.25,,,,,132,-47,87.16319444444444
2001,87,3,56,11.6,8.27,599.0,4.81,162508.0,3.45,141,-47,87.16388888888889
2001,87,3,57,11.62,8.11,597.7,4.73,157820.0,3.38,136,-47,87.16458333333334
2001,87,3,58,11.59,7.77,596.3,4.65,152458.0,3.31,142,-47,87.16527777777777
2001,87,3,59,11.64,7.71,595.3,4.53,155853.0,3.21,138,-47,87.16597222222222
2001,87,4,0,11.73,8.3,598.8,4.43,151665.0,3.18,126,-47,87.16666666666667
2001,87,4,1,11.72,7.81,598.9,4.48,152387.0,3.21,116,-46,87.16736111111112
2001,87,4,2,11.75,7.73,594.6,4.39,149964.0,3.1,110,-46,87.16805555555555
2001,87,4,3,11.69,8.57,603.4,4.61,147862.0,3.36,107,-46,87.16875
2001,87,4,4,11.67,8.39,,,,,111,-45,87.16944444444445
2001,87,4,5,11.67,8.08,,,,,121,-45,87.1701388888889
2001,87,4,6,11.72,7.98,600.2,4.34,140032.0,3.13,127,-45,87.17083333333333
2001,87,4,7,11.72,8.63,590.3,4.51,150192.0,3.14,132,-45,87.17152777777778
2001,87,4,8,11.66,9.15,596.3,4.63,137896.0,3.29,133,-46,87.17222222222223
2001,87,4,9,12.13,10.54,604.7,4.72,132278.0,3.45,129,-45,87.17291666666667
2001,87,4,10,11.81,10.1,609.4,5.22,130330.0,3.88,118,-45,87.17361111111111
2001,87,4,11,11.66,7.84,600.6,4.67,126910.0,3.37,109,-45,87.17430555555556
2001,87,4,12,11.62,8.0,588.7,4.61,125841.0,3.2,91,-45,87.17500000000001
2001,87,4,13,11.62,7.69,,,,,84,-44,87.17569444444445
2001,87,4,14,11.59,7.7,586.9,4.63,131936.0,3.19,77,-44,87.1763888888889
2001,87,4,15,11.62,7.73,587.0,4.63,132285.0,3.19,77,-44,87.17708333333334
2001,87,4,16,11.68,8.19,588.3,4.88,107594.0,3.38,85,-45,87.17777777777778
2001,87,4,17,11.7,8.22,588.5,4.84,108598.0,3.35,92,-45,87.17847222222223
2001,87,4,18,11.72,8.23,590.4,4.67,115285.0,3.26,101,-45,87.17916666666667
2001,87,4,19,11.69,6.77,589.9,4.88,116651.0,3.4,110,-45,87.17986111111112
2001,87,4,20,11.64,6.6,585.1,4.63,123686.0,3.17,120,-45,87.18055555555556
2001,87,4,21,11.57,7.37,586.3,4.87,129701.0,3.35,120,-45,87.18125
2001,87,4,22,11.61,8.58,589.1,4.19,127741.0,2.91,114,-45,87.18194444444445
2001,87,4,23,11.6,7.74,589.1,4.19,127741.0,2.91,110,-45,87.18263888888889
2001,87,4,24,11.63,8.71,589.7,4.24,113376.0,2.95,99,-45,87.18333333333334
2001,87,4,25,11.57,7.91,588.2,4.31,122921.0,2.98,93,-45,87.18402777777779
2001,87,4,26,11.59,7.42,587.4,4.39,123582.0,3.03,90,-45,87.18472222222222
2001,87,4,27,11.56,7.36,587.0,4.52,121825.0,3.11,92,-45,87.18541666666667
2001,87,4,28,11.53,6.62,587.0,4.25,126089.0,2.93,93,-45,87.18611111111112
2001,87,4,29,11.53,6.65,583.6,4.32,130460.0,2.94,84,-44,87.18680555555557
2001,87,4,30,11.52,6.89,584.5,4.43,128952.0,3.03,78,-45,87.1875
2001,87,4,31,11.47,7.32,586.2,4.48,133394.0,3.08,75,-44,87.18819444444445
2001,87,4,32,11.48,8.15,588.3,4.49,131763.0,3.11,77,-43,87.1888888888889
2001,87,4,33,11.47,7.92,590.9,4.53,122057.0,3.16,90,-44,87.18958333333333
2001,87,4,34,11.48,7.95,590.9,4.39,122015.0,3.07,92,-43,87.19027777777778
2001,87,4,35,11.45,7.48,589.8,4.31,123662.0,3.0,86,-44,87.19097222222223
2001,87,4,36,11.46,7.82,588.8,4.24,124233.0,2.94,84,-43,87.19166666666668
2001,87,4,37,11.41,7.6,588.9,4.33,123026.0,3.0,80,-43,87.19236111111111
2001,87,4,38,11.43,8.05,589.1,4.53,120030.0,3.14,73,-43,87.19305555555556
2001,87,4,39,11.43,7.13,589.2,3.96,110968.0,2.75,70,-43,87.19375000000001
2001,87,4,40,11.44,8.04,589.9,4.07,112409.0,2.83,73,-43,87.19444444444444
2001,87,4,41,11.45,8.14,592.0,4.35,116239.0,3.05,71,-43,87.19513888888889
2001,87,4,42,11.44,7.96,589.4,4.25,119285.0,2.95,81,-43,87.19583333333334
2001,87,4,43,11.32,8.02,589.5,4.3,124785.0,2.99,89,-43,87.19652777777779
2001,87,4,44,11.24,7.77,589.3,4.29,126791.0,2.98,80,-43,87.19722222222222
2001,87,4,45,11.22,7.53,590.7,4.33,124022.0,3.02,79,-42,87.19791666666667
2001,87,4,46,11.38,8.55,590.9,4.34,123697.0,3.03,80,-42,87.19861111111112
2001,87,4,47,11.39,8.63,591.7,4.3,113574.0,3.01,79,-41,87.19930555555555
2001,87,4,48,11.38,8.97,592.7,4.25,116564.0,2.99,78,-41,87.2
2001,87,4,49,11.4,9.02,594.2,4.29,118210.0,3.03,73,-41,87.20069444444445
2001,87,4,50,11.46,9.28,594.4,4.33,112921.0,3.06,70,-41,87.2013888888889
2001,87,4,51,11.47,9.28,592.9,4.77,105582.0,3.35,71,-41,87.20208333333333
2001,87,4,52,11.45,9.16,590.4,4.6,117281.0,3.21,79,-41,87.20277777777778
2001,87,4,53,11.4,9.2,591.4,4.63,115947.0,3.24,76,-40,87.20347222222223
2001,87,4,54,11.87,9.67,590.8,4.4,118874.0,3.07,72,-40,87.20416666666667
2001,87,4,55,11.64,9.37,593.0,4.02,118325.0,2.83,70,-39,87.20486111111111
2001,87,4,56,11.72,9.4,591.0,4.35,113753.0,3.04,63,-39,87.20555555555556
2001,87,4,57,11.89,9.69,595.5,3.76,120996.0,2.67,71,-40,87.20625000000001
2001,87,4,58,11.81,9.75,596.6,3.44,132906.0,2.45,68,-40,87.20694444444445
