Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,132,1,13,7.15,6.03,478.1,6.49,160614.0,2.97,253,-25,132.05069444444445
2005,132,1,14,7.06,5.94,478.1,6.49,160614.0,2.97,243,-25,132.05138888888888
2005,132,1,15,7.07,6.23,475.7,5.98,125491.0,2.71,237,-25,132.05208333333331
2005,132,1,16,7.24,6.42,470.9,6.02,134943.0,2.67,234,-25,132.05277777777778
2005,132,1,17,7.21,6.69,476.6,5.78,141784.0,2.63,232,-25,132.0534722222222
2005,132,1,18,7.21,6.64,478.1,5.68,145076.0,2.6,240,-25,132.05416666666665
2005,132,1,19,7.21,6.34,480.1,5.58,142382.0,2.57,237,-25,132.0548611111111
2005,132,1,20,7.31,6.15,476.1,5.54,143874.0,2.51,231,-24,132.05555555555554
2005,132,1,21,7.13,6.11,470.6,5.76,144597.0,2.55,238,-24,132.05624999999998
2005,132,1,22,7.0,5.66,470.0,5.82,139971.0,2.57,237,-23,132.05694444444444
2005,132,1,23,7.08,5.44,,,,,225,-24,132.05763888888887
2005,132,1,24,7.07,5.46,468.3,5.69,127950.0,2.5,219,-24,132.05833333333334
2005,132,1,25,7.06,5.14,467.3,5.72,145670.0,2.5,206,-24,132.05902777777777
2005,132,1,26,6.76,6.08,478.5,6.04,195356.0,2.77,194,-24,132.0597222222222
2005,132,1,27,6.99,5.77,479.1,5.9,152352.0,2.71,196,-24,132.06041666666667
2005,132,1,28,7.19,5.77,476.1,5.6,147536.0,2.54,192,-23,132.0611111111111
2005,132,1,29,7.29,5.71,476.1,5.6,147495.0,2.54,183,-23,132.06180555555554
2005,132,1,30,6.83,6.23,485.2,5.7,137522.0,2.68,178,-23,132.0625
2005,132,1,31,6.75,6.29,487.1,6.2,178025.0,2.94,170,-23,132.06319444444443
2005,132,1,32,6.8,6.19,487.7,6.36,191172.0,3.03,159,-23,132.06388888888887
2005,132,1,33,6.75,6.25,,,,,155,-23,132.06458333333333
2005,132,1,34,6.65,4.88,481.9,5.63,137998.0,2.61,152,-23,132.06527777777777
2005,132,1,35,6.68,5.84,483.3,5.67,137007.0,2.65,139,-23,132.0659722222222
2005,132,1,36,6.7,5.99,484.2,6.06,150662.0,2.84,145,-23,132.06666666666666
2005,132,1,37,6.65,5.65,484.2,6.06,150662.0,2.84,151,-22,132.0673611111111
2005,132,1,38,6.83,5.84,478.8,6.06,143498.0,2.78,147,-22,132.06805555555556
2005,132,1,39,6.81,5.82,478.8,6.06,143498.0,2.78,147,-21,132.06875
2005,132,1,40,6.85,5.41,476.9,6.03,141425.0,2.74,151,-21,132.06944444444443
2005,132,1,41,6.74,5.29,475.9,6.15,146551.0,2.79,141,-21,132.0701388888889
2005,132,1,42,6.74,5.85,473.9,6.41,158007.0,2.88,133,-21,132.07083333333333
2005,132,1,43,6.78,5.9,477.9,6.2,151497.0,2.83,133,-21,132.07152777777776
2005,132,1,44,6.73,5.77,476.9,6.21,145455.0,2.82,125,-21,132.07222222222222
2005,132,1,45,6.68,5.8,474.4,5.92,147027.0,2.66,123,-21,132.07291666666666
2005,132,1,46,6.63,5.98,485.9,6.93,154259.0,3.27,126,-20,132.0736111111111
2005,132,1,47,6.5,6.11,491.9,7.22,,3.49,127,-20,132.07430555555555
2005,132,1,48,6.54,6.16,482.3,6.18,158268.0,2.88,131,-19,132.075
2005,132,1,49,6.58,6.19,484.2,6.25,156851.0,2.93,118,-20,132.07569444444442
2005,132,1,50,6.63,6.22,484.1,6.44,150122.0,3.02,112,-20,132.07638888888889
2005,132,1,51,6.74,6.37,484.1,6.44,150110.0,3.02,112,-20,132.07708333333332
2005,132,1,52,6.84,6.19,486.5,5.82,137482.0,2.75,104,-20,132.07777777777775
2005,132,1,53,7.0,5.83,486.5,5.82,137482.0,2.75,99,-20,132.07847222222222
2005,132,1,54,7.06,5.76,473.8,5.51,141425.0,2.47,102,-20,132.07916666666665
2005,132,1,55,7.05,5.85,473.8,5.51,141425.0,2.47,103,-21,132.07986111111111
2005,132,1,56,6.97,5.96,,,,,98,-21,132.08055555555555
2005,132,1,57,6.98,6.18,476.5,5.6,143999.0,2.54,94,-21,132.08124999999998
2005,132,1,58,7.02,6.26,476.2,5.6,143845.0,2.54,95,-21,132.08194444444445
2005,132,1,59,6.86,6.35,485.3,5.65,143906.0,2.66,92,-21,132.08263888888888
2005,132,2,0,6.86,6.6,487.3,5.47,162152.0,2.6,84,-21,132.08333333333334
2005,132,2,1,7.04,6.86,486.7,5.32,161661.0,2.52,80,-21,132.08402777777778
2005,132,2,2,6.92,6.2,487.9,5.55,154595.0,2.64,77,-21,132.08472222222224
2005,132,2,3,6.96,5.31,480.5,5.5,154909.0,2.54,74,-21,132.08541666666667
2005,132,2,4,6.85,5.21,482.7,5.37,157367.0,2.5,77,-21,132.0861111111111
2005,132,2,5,6.82,5.73,484.9,5.38,132233.0,2.53,77,-21,132.08680555555557
2005,132,2,6,6.57,5.73,485.0,5.4,147669.0,2.54,78,-21,132.0875
2005,132,2,7,6.43,2.93,485.2,5.44,177397.0,2.56,77,-21,132.08819444444444
2005,132,2,8,6.69,-0.1,478.6,4.89,160026.0,2.24,76,-21,132.0888888888889
2005,132,2,9,6.81,0.49,474.6,4.81,155988.0,2.17,75,-21,132.08958333333334
2005,132,2,10,6.73,1.73,473.0,4.81,154530.0,2.15,75,-20,132.0902777777778
2005,132,2,11,6.68,3.5,471.6,5.41,159486.0,2.41,74,-20,132.09097222222223
2005,132,2,12,6.53,3.75,475.7,5.48,172476.0,2.48,70,-20,132.09166666666667
2005,132,2,13,6.65,3.94,472.0,5.1,143416.0,2.27,64,-20,132.09236111111113
2005,132,2,14,6.75,3.65,469.7,5.3,145060.0,2.34,66,-20,132.09305555555557
2005,132,2,15,6.66,1.04,466.7,5.58,147237.0,2.43,67,-20,132.09375
2005,132,2,16,6.62,1.68,469.7,5.11,153115.0,2.25,64,-20,132.09444444444446
2005,132,2,17,6.7,0.5,465.6,5.34,155074.0,2.32,64,-20,132.0951388888889
2005,132,2,18,6.73,2.46,464.4,5.76,154815.0,2.48,64,-20,132.09583333333333
2005,132,2,19,6.63,3.19,466.9,5.86,170338.0,2.55,62,-20,132.0965277777778
2005,132,2,20,6.63,3.17,467.4,5.8,174727.0,2.53,64,-20,132.09722222222223
2005,132,2,21,6.69,4.3,488.1,4.82,167477.0,2.3,64,-20,132.09791666666666
2005,132,2,22,6.66,5.36,479.9,5.24,167378.0,2.41,62,-20,132.09861111111113
2005,132,2,23,6.65,6.0,481.4,5.54,168926.0,2.57,55,-20,132.09930555555556
2005,132,2,24,6.22,5.59,480.8,5.83,170660.0,2.7,56,-20,132.10000000000002
2005,132,2,25,6.27,5.85,,,,,64,-19,132.10069444444446
2005,132,2,26,6.22,5.82,480.8,5.94,188307.0,2.75,66,-19,132.1013888888889
2005,132,2,27,6.34,5.82,480.8,5.94,188307.0,2.75,62,-19,132.10208333333335
2005,132,2,28,6.18,5.49,,,,,66,-19,132.1027777777778
2005,132,2,29,6.25,5.74,482.9,5.77,168559.0,2.69,70,-19,132.10347222222222
2005,132,2,30,6.28,2.31,482.4,5.78,169005.0,2.69,66,-19,132.10416666666669
2005,132,2,31,6.45,2.64,,,,,56,-19,132.10486111111112
2005,132,2,32,6.44,4.12,463.7,6.01,155077.0,2.58,55,-19,132.10555555555555
2005,132,2,33,6.43,4.72,465.0,6.11,156697.0,2.64,55,-20,132.10625000000002
2005,132,2,34,6.64,4.04,471.1,5.77,159542.0,2.56,57,-20,132.10694444444445
2005,132,2,35,6.48,4.89,474.9,5.52,185586.0,2.49,50,-21,132.10763888888889
2005,132,2,36,6.76,5.41,471.6,5.2,156628.0,2.31,52,-21,132.10833333333335
2005,132,2,37,6.75,5.37,471.0,5.35,153367.0,2.37,58,-21,132.10902777777778
2005,132,2,38,6.54,3.43,480.0,6.39,218219.0,2.94,67,-21,132.10972222222225
2005,132,2,39,6.29,-5.7,480.5,6.45,221618.0,2.98,74,-20,132.11041666666668
2005,132,2,40,6.35,-5.8,,,,,66,-19,132.11111111111111
2005,132,2,41,6.52,-4.65,499.8,4.93,219040.0,2.46,51,-18,132.11180555555558
2005,132,2,42,6.46,-4.08,500.8,5.04,202238.0,2.53,51,-18,132.1125
2005,132,2,43,6.53,-4.38,489.3,5.15,187975.0,2.47,50,-18,132.11319444444445
2005,132,2,44,6.55,-4.52,,,,,42,-19,132.1138888888889
2005,132,2,45,6.66,-5.01,,,,,45,-19,132.11458333333334
2005,132,2,46,6.45,-5.16,515.4,4.72,204287.0,2.51,50,-19,132.11527777777778
2005,132,2,47,6.38,-5.11,519.4,4.94,213910.0,2.67,54,-19,132.11597222222224
2005,132,2,48,6.31,-3.93,511.3,5.06,226478.0,2.65,66,-18,132.11666666666667
2005,132,2,49,6.31,-2.82,,,,,88,-18,132.1173611111111
2005,132,2,50,6.31,-2.79,,,,,102,-18,132.11805555555557
2005,132,2,51,6.33,-3.42,466.4,4.96,172787.0,2.16,121,-18,132.11875
2005,132,2,52,6.39,-2.83,496.2,4.78,192815.0,2.35,131,-19,132.11944444444444
2005,132,2,53,6.38,-5.79,507.0,4.41,185022.0,2.27,136,-19,132.1201388888889
2005,132,2,54,6.5,-4.92,515.3,4.91,205223.0,2.61,139,-18,132.12083333333334
2005,132,2,55,6.38,-4.87,515.6,4.84,170551.0,2.57,159,-18,132.1215277777778
2005,132,2,56,6.33,-4.84,507.8,4.69,195294.0,2.42,158,-17,132.12222222222223
2005,132,2,57,6.04,-4.54,507.8,4.69,195294.0,2.42,172,-18,132.12291666666667
2005,132,2,58,5.77,-4.35,,,,,177,-19,132.12361111111113
2005,132,2,59,6.41,-5.49,,,,,172,-19,132.12430555555557
2005,132,3,0,6.62,-6.21,507.0,5.19,190051.0,2.67,173,-19,132.125
2005,132,3,1,6.64,-4.99,512.9,4.9,201085.0,2.58,192,-19,132.12569444444443
2005,132,3,2,6.38,-4.86,503.0,4.2,162559.0,2.13,188,-19,132.1263888888889
2005,132,3,3,6.41,-4.46,513.9,4.73,218345.0,2.5,199,-19,132.12708333333333
2005,132,3,4,6.2,-4.67,513.9,4.73,218355.0,2.5,224,-19,132.12777777777777
2005,132,3,5,6.49,-4.8,517.7,5.52,233811.0,2.96,247,-19,132.12847222222223
2005,132,3,6,6.87,-5.41,507.3,4.94,192532.0,2.54,262,-20,132.12916666666666
2005,132,3,7,6.72,-5.69,511.9,5.26,196854.0,2.76,266,-21,132.1298611111111
2005,132,3,8,6.71,-5.51,,,,,266,-20,132.13055555555556
2005,132,3,9,6.7,-4.98,,,,,266,-20,132.13125
2005,132,3,10,6.72,-5.39,502.9,4.19,196136.0,2.12,280,-21,132.13194444444446
2005,132,3,11,6.77,-5.34,496.8,5.17,222735.0,2.55,285,-21,132.1326388888889
2005,132,3,12,6.79,-5.55,522.1,4.97,206665.0,2.71,290,-21,132.13333333333333
2005,132,3,13,6.67,-5.54,518.6,5.0,187902.0,2.69,315,-21,132.1340277777778
2005,132,3,14,6.68,-5.64,510.9,5.02,172293.0,2.62,344,-22,132.13472222222222
2005,132,3,15,6.64,-5.91,521.9,5.52,190817.0,3.01,354,-22,132.13541666666666
2005,132,3,16,6.35,-5.87,486.9,5.92,184025.0,2.81,360,-23,132.13611111111112
2005,132,3,17,6.32,-5.36,486.9,5.92,184025.0,2.81,355,-23,132.13680555555555
2005,132,3,18,6.32,-5.73,,,,,339,-24,132.1375
2005,132,3,19,6.35,-5.92,,,,,323,-23,132.13819444444445
2005,132,3,20,6.34,-6.07,485.9,5.15,179363.0,2.43,319,-24,132.13888888888889
2005,132,3,21,6.23,-5.89,487.7,5.26,182964.0,2.5,330,-24,132.13958333333332
2005,132,3,22,6.07,-5.55,500.5,5.53,210717.0,2.77,412,-24,132.14027777777778
2005,132,3,23,6.0,-5.52,505.0,4.97,220229.0,2.53,411,-25,132.14097222222222
2005,132,3,24,5.3,-5.09,482.6,5.66,155346.0,2.64,348,-24,132.14166666666668
2005,132,3,25,5.48,-5.39,491.6,5.7,194963.0,2.76,398,-24,132.14236111111111
2005,132,3,26,5.39,-5.26,491.6,5.7,194963.0,2.76,442,-24,132.14305555555555
2005,132,3,27,5.61,-5.47,484.7,5.67,178885.0,2.66,462,-25,132.14375
2005,132,3,28,5.62,-5.51,489.0,5.73,188621.0,2.74,469,-25,132.14444444444445
2005,132,3,29,6.02,-5.43,497.4,5.36,215391.0,2.65,471,-26,132.14513888888888
2005,132,3,30,6.46,-3.08,486.1,4.23,211900.0,2.0,477,-26,132.14583333333334
2005,132,3,31,6.11,-2.0,486.8,4.22,212559.0,2.0,500,-26,132.14652777777778
2005,132,3,32,5.97,-3.5,494.8,4.53,224405.0,2.22,504,-27,132.1472222222222
2005,132,3,33,6.26,-3.59,497.2,5.22,235219.0,2.58,503,-28,132.14791666666667
2005,132,3,34,5.44,-2.13,,,,,490,-29,132.1486111111111
2005,132,3,35,4.3,1.71,474.3,5.32,237373.0,2.39,483,-29,132.14930555555554
2005,132,3,36,5.39,4.39,477.8,5.42,245925.0,2.47,466,-30,132.15
2005,132,3,37,4.27,-2.13,496.8,5.25,296130.0,2.59,431,-30,132.15069444444444
2005,132,3,38,3.06,-2.42,495.5,5.24,290591.0,2.57,446,-31,132.1513888888889
2005,132,3,39,3.57,-2.85,498.7,5.62,294382.0,2.8,465,-30,132.15208333333334
2005,132,3,40,3.52,-2.84,495.8,4.69,278341.0,2.31,481,-30,132.15277777777777
2005,132,3,41,3.89,-3.51,,,,,494,-30,132.15347222222223
2005,132,3,42,4.09,-3.91,,,,,498,-30,132.15416666666667
2005,132,3,43,5.17,-4.98,481.0,4.87,211814.0,2.25,477,-31,132.1548611111111
2005,132,3,44,5.96,-5.9,489.5,5.42,221198.0,2.6,468,-32,132.15555555555557
2005,132,3,45,6.19,-5.88,487.7,4.29,200277.0,2.04,464,-33,132.15625
2005,132,3,46,5.86,-4.68,487.8,4.6,201718.0,2.19,484,-33,132.15694444444443
2005,132,3,47,6.04,-4.32,480.5,4.88,213314.0,2.25,490,-34,132.1576388888889
2005,132,3,48,6.15,-3.94,479.0,4.93,202124.0,2.26,488,-35,132.15833333333333
2005,132,3,49,6.3,-4.31,479.0,4.94,201614.0,2.27,483,-34,132.15902777777777
2005,132,3,50,6.0,-3.86,480.6,4.09,184936.0,1.89,490,-34,132.15972222222223
2005,132,3,51,6.13,-4.51,478.9,4.56,223816.0,2.09,494,-34,132.16041666666666
2005,132,3,52,6.18,-3.03,476.9,4.67,232644.0,2.12,489,-34,132.1611111111111
2005,132,3,53,6.46,-3.79,,,,,483,-34,132.16180555555556
2005,132,3,54,6.31,-2.26,470.3,4.97,176358.0,2.2,487,-35,132.1625
2005,132,3,55,6.3,-0.45,471.8,4.93,182797.0,2.19,494,-35,132.16319444444446
2005,132,3,56,6.15,-0.9,469.5,4.65,178856.0,2.05,493,-35,132.1638888888889
2005,132,3,57,6.25,-2.59,471.6,4.57,185449.0,2.03,481,-35,132.16458333333333
2005,132,3,58,6.17,-2.5,468.1,4.94,178105.0,2.16,487,-36,132.1652777777778
2005,132,3,59,5.97,-1.38,468.2,5.02,177651.0,2.2,505,-36,132.16597222222222
2005,132,4,0,6.04,-0.94,470.4,5.16,182645.0,2.28,516,-37,132.16666666666666
2005,132,4,1,5.92,-0.91,472.9,4.76,195448.0,2.13,542,-37,132.1673611111111
2005,132,4,2,5.99,-1.03,469.9,5.2,189728.0,2.3,545,-38,132.16805555555555
2005,132,4,3,6.01,-1.82,469.9,5.2,189728.0,2.3,562,-38,132.16875
2005,132,4,4,5.99,-1.47,471.4,5.05,199361.0,2.24,599,-39,132.16944444444442
2005,132,4,5,6.13,-0.88,469.3,5.01,187730.0,2.21,617,-39,132.17013888888889
2005,132,4,6,6.02,-0.36,464.9,4.92,162532.0,2.13,626,-39,132.17083333333332
2005,132,4,7,5.99,-0.73,465.5,4.76,177633.0,2.06,625,-39,132.17152777777775
2005,132,4,8,5.99,-0.45,472.2,4.81,203168.0,2.14,610,-40,132.17222222222222
2005,132,4,9,5.91,0.32,469.5,4.89,190845.0,2.16,643,-40,132.17291666666665
2005,132,4,10,5.75,0.17,468.3,4.81,180917.0,2.11,650,-40,132.17361111111111
2005,132,4,11,5.75,1.39,471.1,4.28,236126.0,1.9,669,-41,132.17430555555555
2005,132,4,12,5.98,3.47,468.6,4.47,223295.0,1.96,677,-42,132.17499999999998
2005,132,4,13,5.92,3.33,461.2,5.1,178747.0,2.17,667,-42,132.17569444444445
2005,132,4,14,5.89,2.43,469.0,4.82,198080.0,2.12,602,-43,132.17638888888888
2005,132,4,15,5.9,3.45,468.7,4.99,200869.0,2.19,588,-43,132.17708333333331
2005,132,4,16,6.1,3.62,470.1,4.85,212479.0,2.14,574,-44,132.17777777777778
2005,132,4,17,6.01,2.42,470.2,4.83,213694.0,2.14,589,-43,132.1784722222222
2005,132,4,18,5.75,1.39,465.5,4.96,213242.0,2.15,639,-43,132.17916666666665
2005,132,4,19,5.82,0.92,465.5,4.96,213242.0,2.15,667,-43,132.1798611111111
2005,132,4,20,5.96,0.77,,,,,662,-44,132.18055555555554
2005,132,4,21,6.22,-0.18,466.4,4.21,187891.0,1.83,646,-43,132.18124999999998
2005,132,4,22,6.07,-1.64,470.7,4.15,204954.0,1.84,671,-42,132.18194444444444
2005,132,4,23,5.98,-0.28,475.3,4.43,205075.0,2.0,703,-42,132.18263888888887
2005,132,4,24,6.33,0.78,475.0,4.32,198317.0,1.95,688,-43,132.18333333333334
2005,132,4,25,6.12,0.37,475.8,4.18,198648.0,1.89,688,-43,132.18402777777777
2005,132,4,26,6.01,0.42,475.2,4.16,200161.0,1.88,690,-42,132.1847222222222
2005,132,4,27,5.93,1.46,476.5,4.66,197903.0,2.12,708,-42,132.18541666666667
2005,132,4,28,5.95,0.19,465.1,4.93,189991.0,2.13,696,-42,132.1861111111111
2005,132,4,29,5.84,-0.93,,,,,653,-42,132.18680555555554
2005,132,4,30,5.84,-0.49,473.5,4.39,186722.0,1.97,604,-41,132.1875
2005,132,4,31,5.89,0.0,473.5,4.39,186722.0,1.97,592,-41,132.18819444444443
2005,132,4,32,5.87,-1.53,467.0,4.58,188853.0,2.0,586,-40,132.18888888888887
2005,132,4,33,5.9,-2.04,478.9,4.3,209295.0,1.97,553,-40,132.18958333333333
2005,132,4,34,5.74,-3.34,488.4,4.27,231185.0,2.04,542,-40,132.19027777777777
2005,132,4,35,5.74,-3.23,490.3,3.89,171081.0,1.87,528,-40,132.1909722222222
2005,132,4,36,5.61,-1.42,478.4,4.37,198520.0,2.0,510,-39,132.19166666666666
2005,132,4,37,5.63,-0.5,474.5,4.35,181579.0,1.96,514,-38,132.1923611111111
2005,132,4,38,5.54,0.94,475.8,4.44,186186.0,2.01,520,-38,132.19305555555556
2005,132,4,39,5.48,1.43,473.9,4.63,202973.0,2.08,510,-38,132.19375
2005,132,4,40,5.52,2.81,468.9,4.49,210250.0,1.97,506,-38,132.19444444444443
2005,132,4,41,5.66,3.62,468.1,4.44,212340.0,1.95,502,-38,132.1951388888889
2005,132,4,42,5.61,4.11,467.8,5.17,208583.0,2.26,497,-38,132.19583333333333
2005,132,4,43,5.59,1.34,467.8,5.17,208583.0,2.26,487,-38,132.19652777777776
2005,132,4,44,5.49,2.07,458.8,5.13,190912.0,2.16,484,-38,132.19722222222222
2005,132,4,45,5.58,1.76,458.8,5.13,190912.0,2.16,474,-38,132.19791666666666
2005,132,4,46,5.4,1.32,,,,,491,-38,132.1986111111111
2005,132,4,47,5.55,0.33,,,,,489,-37,132.19930555555555
2005,132,4,48,5.52,1.16,450.4,4.91,186166.0,1.99,485,-37,132.2
2005,132,4,49,5.68,0.76,457.8,4.95,192420.0,2.07,467,-37,132.20069444444442
2005,132,4,50,5.56,1.99,466.3,5.24,194927.0,2.28,449,-37,132.20138888888889
2005,132,4,51,5.66,0.24,451.9,6.58,154724.0,2.69,437,-37,132.20208333333332
2005,132,4,52,5.58,0.37,456.1,6.09,155531.0,2.53,414,-37,132.20277777777775
2005,132,4,53,5.46,0.76,453.1,5.82,163408.0,2.39,397,-37,132.20347222222222
2005,132,4,54,5.06,-0.25,463.1,4.53,191957.0,1.94,381,-36,132.20416666666665
2005,132,4,55,5.16,-0.97,482.6,3.85,191894.0,1.79,361,-36,132.20486111111111
2005,132,4,56,5.21,1.66,470.5,4.54,200959.0,2.01,331,-36,132.20555555555555
2005,132,4,57,5.32,3.38,480.9,4.58,209089.0,2.12,326,-35,132.20624999999998
2005,132,4,58,5.4,4.31,484.9,4.53,206801.0,2.13,326,-35,132.20694444444445
2005,132,4,59,5.46,5.2,484.9,4.57,234789.0,2.15,334,-35,132.20763888888888
2005,132,5,0,5.45,5.31,487.6,4.07,181342.0,1.94,353,-34,132.20833333333334
