Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,282,1,3,15.83,-8.64,428.7,9.82,32197.0,3.61,,-108,282.04375000000005
2024,282,1,4,15.21,-8.11,426.5,9.95,32044.0,3.62,,-108,282.0444444444445
2024,282,1,5,15.1,-8.23,424.2,10.3,34356.0,3.71,,-108,282.0451388888889
2024,282,1,6,15.27,-8.4,430.9,12.19,43001.0,4.53,,-108,282.0458333333333
2024,282,1,7,15.36,-8.31,431.1,12.12,41171.0,4.5,,-108,282.0465277777778
2024,282,1,8,15.22,-7.44,431.7,11.87,37311.0,4.42,,-109,282.0472222222222
2024,282,1,9,14.65,-7.69,432.3,11.65,35783.0,4.35,,-109,282.0479166666667
2024,282,1,10,14.71,-7.3,433.7,14.18,38817.0,5.33,,-109,282.04861111111114
2024,282,1,11,15.07,-7.02,433.7,14.18,38817.0,5.33,,-109,282.0493055555556
2024,282,1,12,15.01,-7.12,429.1,12.07,31203.0,4.44,,-109,282.05
2024,282,1,13,14.82,-7.08,429.1,12.07,31203.0,4.44,,-110,282.05069444444445
2024,282,1,14,14.78,-7.17,432.9,13.21,39773.0,4.95,,-110,282.0513888888889
2024,282,1,15,14.86,-7.17,432.9,13.21,39773.0,4.95,,-111,282.05208333333337
2024,282,1,16,14.53,-8.02,432.9,13.21,39773.0,4.95,,-112,282.0527777777778
2024,282,1,17,14.4,-8.11,443.5,14.25,51939.0,5.61,,-112,282.05347222222224
2024,282,1,18,14.37,-8.13,443.5,14.25,51939.0,5.61,,-113,282.0541666666667
2024,282,1,19,14.26,-8.01,443.5,14.25,51939.0,5.61,,-113,282.0548611111111
2024,282,1,20,14.23,-7.9,439.6,14.2,38756.0,5.49,,-114,282.0555555555556
2024,282,1,21,14.27,-8.0,439.6,14.2,38756.0,5.49,,-114,282.05625000000003
2024,282,1,22,14.31,-7.71,439.6,14.2,38756.0,5.49,,-115,282.05694444444447
2024,282,1,23,14.33,-7.71,436.3,13.85,37722.0,5.27,,-115,282.0576388888889
2024,282,1,24,14.37,-7.53,436.3,13.85,37722.0,5.27,,-116,282.05833333333334
2024,282,1,25,14.32,-7.42,439.1,14.1,35965.0,5.44,,-116,282.05902777777777
2024,282,1,26,14.4,-7.4,439.1,14.1,35960.0,5.44,,-117,282.05972222222226
2024,282,1,27,14.35,-7.66,439.1,14.1,35960.0,5.44,,-117,282.0604166666667
2024,282,1,28,14.34,-7.61,,,,,,-117,282.0611111111112
2024,282,1,29,14.3,-8.27,435.7,14.29,36226.0,5.43,,-117,282.0618055555556
2024,282,1,30,14.24,-8.35,435.7,14.29,36226.0,5.43,,-117,282.0625
2024,282,1,31,14.15,-8.51,435.7,14.48,38116.0,5.5,,-116,282.0631944444445
2024,282,1,32,14.16,-8.91,435.7,14.48,38116.0,5.5,,-116,282.0638888888889
2024,282,1,33,14.13,-9.19,435.7,14.48,38116.0,5.5,,-115,282.06458333333336
2024,282,1,34,14.13,-8.74,433.8,15.07,38971.0,5.67,,-114,282.0652777777778
2024,282,1,35,14.11,-8.18,433.8,15.07,38971.0,5.67,,-113,282.06597222222223
2024,282,1,36,14.04,-8.37,433.5,14.71,39525.0,5.53,,-113,282.06666666666666
2024,282,1,37,14.11,-8.59,433.5,14.71,39525.0,5.53,,-113,282.06736111111115
2024,282,1,38,14.23,-8.42,432.7,13.89,41963.0,5.2,,-113,282.0680555555556
2024,282,1,39,13.99,-8.27,432.2,13.37,43518.0,4.99,,-114,282.06875
2024,282,1,40,14.05,-7.47,432.0,14.31,47908.0,5.34,,-114,282.06944444444446
2024,282,1,41,14.05,-7.94,431.9,14.27,47368.0,5.32,,-114,282.0701388888889
2024,282,1,42,14.42,-9.57,430.8,14.04,43266.0,5.21,,-114,282.0708333333333
2024,282,1,43,14.54,-10.26,430.7,14.4,44537.0,5.34,,-114,282.0715277777778
2024,282,1,44,14.35,-10.81,427.7,14.79,36553.0,5.41,,-114,282.07222222222225
2024,282,1,45,14.81,-10.76,427.7,14.79,36553.0,5.41,,-115,282.0729166666667
2024,282,1,46,14.85,-10.95,427.7,14.79,36553.0,5.41,,-115,282.0736111111111
2024,282,1,47,14.82,-11.45,429.7,15.27,37541.0,5.64,,-115,282.07430555555555
2024,282,1,48,14.71,-11.92,428.9,15.36,38268.0,5.65,,-116,282.07500000000005
2024,282,1,49,14.43,-12.57,429.8,15.83,40805.0,5.85,,-116,282.0756944444445
2024,282,1,50,14.27,-12.96,431.9,16.37,47703.0,6.11,,-117,282.0763888888889
2024,282,1,51,14.29,-12.93,431.9,16.37,47703.0,6.11,,-116,282.0770833333333
2024,282,1,52,14.29,-12.5,428.9,15.53,46040.0,5.71,,-116,282.0777777777778
2024,282,1,53,14.21,-12.14,430.3,15.81,51410.0,5.85,,-116,282.0784722222222
2024,282,1,54,14.25,-11.72,431.4,15.99,55035.0,5.95,,-115,282.0791666666667
2024,282,1,55,14.15,-11.46,430.0,14.46,47297.0,5.35,,-115,282.07986111111114
2024,282,1,56,13.87,-10.82,431.5,18.83,46205.0,7.01,,-115,282.0805555555556
2024,282,1,57,14.03,-10.85,431.8,19.84,45953.0,7.4,,-115,282.08125
2024,282,1,58,13.88,-11.41,,,,,,-115,282.08194444444445
2024,282,1,59,14.07,-12.63,418.5,12.96,41784.0,4.54,,-115,282.0826388888889
2024,282,2,0,14.26,-13.43,421.5,13.57,41616.0,4.82,,-116,282.0833333333333
2024,282,2,1,14.19,-12.19,425.7,14.41,41387.0,5.22,,-116,282.0840277777777
2024,282,2,2,14.4,-12.47,428.5,18.37,67080.0,6.75,,-115,282.0847222222222
2024,282,2,3,14.4,-11.39,432.1,17.2,47455.0,6.42,,-114,282.0854166666667
2024,282,2,4,14.52,-12.85,436.2,15.5,51044.0,5.9,,-115,282.0861111111111
2024,282,2,5,14.66,-12.88,438.0,14.68,54820.0,5.63,,-116,282.08680555555554
2024,282,2,6,14.74,-13.88,,,,,,-118,282.0875
2024,282,2,7,14.9,-13.65,433.3,10.08,44007.0,3.79,,-119,282.0881944444444
2024,282,2,8,14.72,-13.94,433.1,10.58,47774.0,3.97,,-119,282.08888888888885
2024,282,2,9,14.59,-13.78,432.0,12.0,57003.0,4.48,,-120,282.08958333333334
2024,282,2,10,14.67,-13.86,431.7,10.94,46215.0,4.08,,-121,282.09027777777777
2024,282,2,11,15.77,-14.5,434.4,10.46,30356.0,3.95,,-122,282.0909722222222
2024,282,2,12,15.33,-14.19,434.4,10.46,30356.0,3.95,,-123,282.09166666666664
2024,282,2,13,15.44,-14.36,426.2,9.0,19952.0,3.27,,-123,282.0923611111111
2024,282,2,14,15.77,-14.57,428.5,9.68,24214.0,3.55,,-123,282.0930555555555
2024,282,2,15,15.81,-14.43,432.6,10.95,32004.0,4.1,,-121,282.09375
2024,282,2,16,15.92,-14.37,,,,,,-121,282.09444444444443
2024,282,2,17,16.0,-14.58,430.4,10.35,29335.0,3.83,,-123,282.09513888888887
2024,282,2,18,16.01,-14.74,430.4,10.35,29335.0,3.83,,-124,282.0958333333333
2024,282,2,19,16.0,-14.88,430.6,10.81,33839.0,4.01,,-124,282.09652777777774
2024,282,2,20,16.01,-14.98,431.0,10.73,32700.0,3.99,,-124,282.09722222222223
2024,282,2,21,16.05,-14.94,434.9,9.9,20194.0,3.74,,-123,282.09791666666666
2024,282,2,22,16.03,-15.06,432.4,9.99,22145.0,3.74,,-121,282.0986111111111
2024,282,2,23,16.03,-15.3,431.1,10.04,23218.0,3.73,,-120,282.0993055555556
2024,282,2,24,16.05,-15.52,427.1,9.83,24405.0,3.59,,-118,282.1
2024,282,2,25,16.04,-15.24,426.9,9.82,24467.0,3.58,,-116,282.1006944444444
2024,282,2,26,16.07,-15.25,427.7,9.83,24678.0,3.6,,-114,282.1013888888889
2024,282,2,27,16.11,-14.53,432.9,9.92,26150.0,3.72,,-110,282.1020833333333
2024,282,2,28,16.12,-14.84,432.9,9.92,26150.0,3.72,,-108,282.10277777777776
2024,282,2,29,16.09,-15.14,,,,,,-106,282.1034722222222
2024,282,2,30,16.03,-15.1,429.2,9.69,24127.0,3.57,,-104,282.10416666666663
2024,282,2,31,16.04,-15.02,429.2,9.69,24127.0,3.57,,-104,282.1048611111111
2024,282,2,32,16.02,-15.17,,,,,,-103,282.10555555555555
2024,282,2,33,16.04,-15.02,428.9,9.68,26579.0,3.56,,-103,282.10625
2024,282,2,34,16.02,-15.05,428.9,9.68,26579.0,3.56,,-103,282.1069444444444
2024,282,2,35,15.99,-15.08,431.1,9.98,28752.0,3.71,,-103,282.10763888888886
2024,282,2,36,15.97,-15.03,431.1,9.98,28752.0,3.71,,-104,282.1083333333333
2024,282,2,37,15.97,-14.97,431.1,9.98,28752.0,3.71,,-104,282.1090277777778
2024,282,2,38,15.94,-14.92,,,,,,-105,282.1097222222222
2024,282,2,39,15.88,-14.74,431.1,10.16,26935.0,3.78,,-106,282.11041666666665
2024,282,2,40,15.91,-14.5,431.1,10.16,26935.0,3.78,,-106,282.1111111111111
2024,282,2,41,15.95,-14.33,,,,,,-105,282.1118055555555
2024,282,2,42,15.93,-14.52,434.4,11.19,36612.0,4.22,,-106,282.11249999999995
2024,282,2,43,15.93,-14.85,434.4,11.19,36612.0,4.22,,-106,282.11319444444445
2024,282,2,44,15.93,-14.99,434.4,11.19,36612.0,4.22,,-106,282.1138888888889
2024,282,2,45,15.95,-15.02,,,,,,-107,282.1145833333333
2024,282,2,46,15.94,-14.93,432.6,10.25,27448.0,3.84,,-108,282.1152777777777
2024,282,2,47,15.94,-14.99,432.6,10.25,27448.0,3.84,,-108,282.1159722222222
2024,282,2,48,15.96,-15.01,432.6,10.25,27448.0,3.84,,-108,282.1166666666667
2024,282,2,49,15.93,-14.99,,,,,,-109,282.1173611111111
2024,282,2,50,15.94,-15.1,429.3,10.54,30547.0,3.89,,-109,282.11805555555554
2024,282,2,51,15.97,-14.97,429.3,10.54,30547.0,3.89,,-108,282.11875
2024,282,2,52,16.01,-15.04,429.3,10.54,30547.0,3.89,,-108,282.1194444444444
2024,282,2,53,16.03,-14.96,,,,,,-109,282.12013888888885
2024,282,2,54,16.03,-15.14,429.6,9.85,25999.0,3.64,,-110,282.12083333333334
2024,282,2,55,16.05,-15.13,429.7,10.3,28674.0,3.8,,-110,282.12152777777777
2024,282,2,56,16.0,-15.09,429.8,10.84,31918.0,4.0,,-110,282.1222222222222
2024,282,2,57,16.0,-15.03,,,,,,-111,282.12291666666664
2024,282,2,58,16.0,-14.95,430.7,9.79,27242.0,3.63,,-111,282.1236111111111
2024,282,2,59,16.02,-15.0,430.9,9.89,27376.0,3.67,,-112,282.1243055555555
2024,282,3,0,15.99,-14.92,431.5,10.11,27697.0,3.76,,-112,282.125
2024,282,3,1,16.0,-15.11,431.7,10.17,27784.0,3.79,,-113,282.12569444444443
2024,282,3,2,15.92,-15.19,433.7,9.68,34183.0,3.64,,-113,282.12638888888887
2024,282,3,3,15.77,-15.74,433.7,9.68,34183.0,3.64,,-113,282.12708333333336
2024,282,3,4,15.76,-15.71,,,,,,-114,282.1277777777778
2024,282,3,5,15.74,-15.71,,,,,,-115,282.12847222222223
2024,282,3,6,15.74,-15.71,413.4,11.46,35373.0,3.92,,-116,282.12916666666666
2024,282,3,7,15.76,-15.71,414.5,11.44,33994.0,3.93,,-117,282.1298611111111
2024,282,3,8,15.76,-15.71,417.0,11.4,30857.0,3.96,,-117,282.1305555555556
2024,282,3,9,15.75,-15.71,,,,,,-118,282.13125
2024,282,3,10,15.76,-15.73,,,,,,-118,282.13194444444446
2024,282,3,11,15.81,-15.77,415.8,11.17,30211.0,3.86,,-119,282.1326388888889
2024,282,3,12,15.81,-15.77,416.3,11.04,32103.0,3.83,,-119,282.1333333333333
2024,282,3,13,15.82,-15.79,416.6,11.08,32845.0,3.85,,-119,282.13402777777776
2024,282,3,14,15.8,-15.75,417.0,11.52,32778.0,4.01,,-120,282.1347222222222
2024,282,3,15,15.83,-15.81,418.1,11.04,31101.0,3.86,,-120,282.1354166666667
2024,282,3,16,15.81,-15.77,418.6,11.32,30548.0,3.97,,-120,282.1361111111111
2024,282,3,17,15.79,-15.78,418.4,11.42,31161.0,4.0,,-120,282.13680555555555
2024,282,3,18,15.79,-15.78,417.4,11.48,31876.0,4.0,,-121,282.1375
2024,282,3,19,15.79,-15.78,417.1,11.34,27485.0,3.95,,-121,282.1381944444444
2024,282,3,20,15.79,-15.76,414.0,11.8,36523.0,4.04,,-122,282.1388888888889
2024,282,3,21,15.81,-15.71,414.0,11.8,36523.0,4.04,,-122,282.1395833333333
2024,282,3,22,15.86,-15.67,,,,,,-123,282.1402777777778
2024,282,3,23,16.22,-15.95,,,,,,-123,282.1409722222222
2024,282,3,24,16.26,-15.94,,,,,,-124,282.14166666666665
2024,282,3,25,16.01,-15.79,,,,,,-125,282.1423611111111
2024,282,3,26,16.02,-15.73,422.4,11.57,20194.0,4.13,,-125,282.1430555555556
2024,282,3,27,16.02,-15.72,422.4,11.57,20194.0,4.13,,-126,282.14375
2024,282,3,28,16.06,-15.8,,,,,,-126,282.14444444444445
2024,282,3,29,16.05,-15.82,419.5,11.13,20550.0,3.92,,-127,282.1451388888889
2024,282,3,30,16.14,-15.93,419.5,11.13,20550.0,3.92,,-127,282.1458333333333
2024,282,3,31,16.11,-15.6,425.0,10.57,20081.0,3.82,,-126,282.1465277777778
2024,282,3,32,16.13,-15.43,423.3,10.35,20144.0,3.71,,-126,282.14722222222224
2024,282,3,33,16.12,-15.54,422.6,9.98,22524.0,3.56,,-126,282.1479166666667
2024,282,3,34,16.15,-15.55,420.7,9.64,22268.0,3.41,,-125,282.1486111111111
2024,282,3,35,16.33,-15.61,422.6,9.64,19937.0,3.44,,-125,282.14930555555554
2024,282,3,36,16.34,-15.81,423.8,9.67,20384.0,3.47,,-126,282.15
2024,282,3,37,16.32,-15.8,420.9,8.91,20922.0,3.16,,-126,282.15069444444447
2024,282,3,38,16.31,-15.9,419.0,8.49,21338.0,2.98,,-126,282.1513888888889
2024,282,3,39,16.29,-15.88,,,,,,-126,282.15208333333334
2024,282,3,40,16.29,-15.82,,,,,,-125,282.15277777777777
2024,282,3,41,16.26,-15.69,418.7,9.22,26427.0,3.23,,-125,282.1534722222222
2024,282,3,42,16.17,-15.56,418.7,9.22,26427.0,3.23,,-125,282.15416666666664
2024,282,3,43,16.15,-15.44,,,,,,-125,282.1548611111112
2024,282,3,44,16.2,-15.41,424.0,11.21,17015.0,4.03,,-125,282.1555555555556
2024,282,3,45,16.21,-15.45,424.0,11.21,17015.0,4.03,,-125,282.15625
2024,282,3,46,16.2,-15.46,421.4,10.0,25747.0,3.55,,-126,282.15694444444443
2024,282,3,47,16.25,-15.56,421.4,10.0,25774.0,3.55,,-126,282.15763888888887
2024,282,3,48,16.29,-15.57,425.3,10.26,16773.0,3.71,,-126,282.15833333333336
2024,282,3,49,16.3,-15.69,425.3,10.28,16493.0,3.72,,-127,282.1590277777778
2024,282,3,50,16.34,-15.74,423.7,10.26,19147.0,3.68,,-128,282.15972222222223
2024,282,3,51,16.37,-15.66,427.7,9.43,16552.0,3.45,,-129,282.16041666666666
2024,282,3,52,16.35,-15.71,427.7,9.41,16499.0,3.44,,-129,282.1611111111111
2024,282,3,53,16.33,-15.74,422.9,9.78,18486.0,3.5,,-130,282.1618055555556
2024,282,3,54,16.33,-15.73,424.7,9.81,17710.0,3.54,,-131,282.1625
2024,282,3,55,16.33,-15.75,425.1,9.82,17546.0,3.55,,-132,282.16319444444446
2024,282,3,56,16.23,-15.71,421.4,10.37,18549.0,3.68,,-132,282.1638888888889
2024,282,3,57,16.28,-15.74,421.8,10.71,18845.0,3.81,,-133,282.1645833333333
2024,282,3,58,16.14,-15.57,422.1,11.16,19083.0,3.98,,-132,282.16527777777776
2024,282,3,59,16.14,-15.54,422.0,12.18,19277.0,4.34,,-133,282.1659722222222
2024,282,4,0,16.16,-15.62,422.1,11.9,23656.0,4.24,,-134,282.1666666666667
2024,282,4,1,16.23,-15.83,422.2,11.78,24108.0,4.2,,-134,282.1673611111111
2024,282,4,2,16.1,-15.62,422.8,11.17,18613.0,3.99,,-135,282.16805555555555
2024,282,4,3,16.03,-15.56,422.8,11.14,18338.0,3.98,,-136,282.16875000000005
2024,282,4,4,16.12,-15.59,423.7,12.56,18401.0,4.51,,-136,282.1694444444445
2024,282,4,5,16.13,-15.48,423.7,12.56,18401.0,4.51,,-136,282.1701388888889
2024,282,4,6,16.1,-15.48,422.7,12.86,17713.0,4.6,,-137,282.1708333333333
2024,282,4,7,16.05,-15.4,422.7,12.86,17712.0,4.6,,-137,282.1715277777778
2024,282,4,8,16.02,-15.36,,,,,,-138,282.1722222222222
2024,282,4,9,16.03,-15.35,,,,,,-138,282.1729166666667
2024,282,4,10,16.14,-15.48,,,,,,-138,282.17361111111114
2024,282,4,11,16.37,-15.76,421.1,10.11,19537.0,3.59,,-138,282.1743055555556
2024,282,4,12,16.33,-15.79,421.4,10.42,18543.0,3.7,,-138,282.175
2024,282,4,13,16.39,-15.74,421.6,10.65,17815.0,3.79,,-138,282.17569444444445
2024,282,4,14,16.35,-15.71,421.3,10.74,23168.0,3.81,,-138,282.1763888888889
2024,282,4,15,16.3,-15.55,421.6,11.15,19612.0,3.96,,-138,282.17708333333337
2024,282,4,16,16.45,-15.72,422.3,10.87,19076.0,3.88,,-138,282.1777777777778
2024,282,4,17,16.41,-15.83,422.8,9.37,24482.0,3.35,,-138,282.17847222222224
2024,282,4,18,16.39,-15.79,422.9,9.06,25624.0,3.24,,-139,282.1791666666667
2024,282,4,19,16.38,-15.64,,,,,,-138,282.1798611111111
2024,282,4,20,16.38,-15.63,,,,,,-138,282.1805555555556
2024,282,4,21,16.4,-15.67,423.7,9.36,24031.0,3.36,,-139,282.18125000000003
2024,282,4,22,16.4,-15.67,423.7,9.36,24031.0,3.36,,-140,282.18194444444447
2024,282,4,23,16.39,-15.71,421.9,9.33,23337.0,3.32,,-142,282.1826388888889
2024,282,4,24,16.38,-15.62,421.9,9.33,23337.0,3.32,,-142,282.18333333333334
2024,282,4,25,16.36,-15.62,421.8,9.49,22818.0,3.38,,-142,282.18402777777777
2024,282,4,26,16.29,-15.52,421.7,9.92,21451.0,3.53,,-142,282.18472222222226
2024,282,4,27,16.3,-15.5,421.7,9.92,21451.0,3.53,,-142,282.1854166666667
2024,282,4,28,16.25,-15.46,,,,,,-141,282.1861111111112
2024,282,4,29,16.32,-15.46,,,,,,-140,282.1868055555556
2024,282,4,30,16.33,-15.43,,,,,,-140,282.1875
2024,282,4,31,16.33,-15.42,,,,,,-139,282.1881944444445
2024,282,4,32,16.25,-15.27,,,,,,-139,282.1888888888889
2024,282,4,33,16.18,-15.15,,,,,,-139,282.18958333333336
2024,282,4,34,16.17,-15.17,,,,,,-139,282.1902777777778
2024,282,4,35,16.14,-15.17,,,,,,-139,282.19097222222223
2024,282,4,36,16.17,-15.26,,,,,,-139,282.19166666666666
2024,282,4,37,16.21,-15.17,,,,,,-138,282.19236111111115
2024,282,4,38,16.11,-15.04,,,,,,-139,282.1930555555556
2024,282,4,39,16.39,-15.39,419.0,12.31,16934.0,4.32,,-139,282.19375
2024,282,4,40,16.44,-15.47,419.0,12.31,16934.0,4.32,,-140,282.19444444444446
2024,282,4,41,16.48,-15.53,419.0,12.31,16934.0,4.32,,-139,282.1951388888889
2024,282,4,42,16.47,-15.56,,,,,,-139,282.1958333333333
2024,282,4,43,16.32,-15.52,423.1,12.02,13594.0,4.3,,-139,282.1965277777778
2024,282,4,44,16.05,-14.86,423.1,12.02,13594.0,4.3,,-140,282.19722222222225
2024,282,4,45,16.04,-15.07,417.4,13.63,17815.0,4.75,,-140,282.1979166666667
2024,282,4,46,16.08,-15.18,417.5,13.58,17898.0,4.73,,-141,282.1986111111111
2024,282,4,47,16.11,-15.19,418.9,12.9,19018.0,4.53,,-143,282.19930555555555
2024,282,4,48,16.13,-15.09,418.4,12.6,18968.0,4.41,,-144,282.20000000000005
2024,282,4,49,16.07,-14.75,418.2,12.51,18954.0,4.38,,-145,282.2006944444445
2024,282,4,50,16.1,-14.51,417.2,13.25,14125.0,4.61,,-145,282.2013888888889
2024,282,4,51,15.98,-14.33,416.7,13.74,14652.0,4.77,,-145,282.2020833333333
2024,282,4,52,15.75,-14.43,416.1,14.4,15353.0,4.99,,-145,282.2027777777778
2024,282,4,53,15.49,-14.36,422.8,10.36,23461.0,3.7,,-144,282.2034722222222
2024,282,4,54,15.57,-14.4,421.8,11.68,21731.0,4.16,,-141,282.2041666666667
2024,282,4,55,15.73,-14.66,417.8,16.81,14973.0,5.87,,-136,282.20486111111114
2024,282,4,56,15.64,-14.66,417.4,16.45,14761.0,5.73,,-132,282.2055555555556
2024,282,4,57,15.32,-14.14,418.9,17.64,14567.0,6.19,,-130,282.20625
2024,282,4,58,15.33,-14.22,422.1,20.14,14162.0,7.18,,-127,282.20694444444445
2024,282,4,59,15.21,-14.03,419.4,19.02,14364.0,6.69,,-126,282.2076388888889
2024,282,5,0,15.33,-14.25,419.1,18.91,14385.0,6.64,,-124,282.2083333333333
2024,282,5,1,15.42,-14.35,418.4,17.34,16850.0,6.07,,-122,282.2090277777777
2024,282,5,2,15.41,-14.37,418.4,17.33,16873.0,6.07,,-120,282.2097222222222
2024,282,5,3,15.32,-14.31,417.7,18.17,14125.0,6.34,,-119,282.2104166666667
2024,282,5,4,15.25,-14.24,417.7,18.17,14125.0,6.34,,-119,282.2111111111111
2024,282,5,5,15.29,-14.19,418.7,18.98,12389.0,6.65,,-119,282.21180555555554
2024,282,5,6,15.3,-14.27,418.7,18.98,12389.0,6.65,,-119,282.2125
2024,282,5,7,15.32,-14.26,416.7,19.42,12615.0,6.74,,-119,282.2131944444444
2024,282,5,8,15.28,-14.18,416.9,19.58,13374.0,6.81,,-120,282.21388888888885
2024,282,5,9,15.16,-14.16,418.1,20.77,18868.0,7.26,,-122,282.21458333333334
2024,282,5,10,15.16,-14.17,418.4,20.65,16384.0,7.23,,-124,282.21527777777777
