Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,121,4,46,8.8,-0.14,,,,,282,7,121.19861111111112
1998,121,4,47,8.79,-0.4,371.4,14.09,109852.0,3.89,284,7,121.19930555555555
1998,121,4,48,8.65,1.29,371.5,14.66,108939.0,4.05,284,7,121.2
1998,121,4,49,8.68,1.77,371.5,14.83,108677.0,4.09,279,7,121.20069444444444
1998,121,4,50,8.78,1.7,371.4,13.76,105543.0,3.8,274,6,121.2013888888889
1998,121,4,51,8.72,2.86,369.0,15.52,109140.0,4.23,272,6,121.20208333333332
1998,121,4,52,8.63,3.45,370.6,15.07,104899.0,4.14,275,6,121.20277777777778
1998,121,4,53,8.71,3.7,369.3,16.33,102483.0,4.45,281,6,121.20347222222225
1998,121,4,54,8.48,3.24,369.8,15.1,95495.0,4.13,279,5,121.20416666666668
1998,121,4,55,8.35,2.44,368.8,15.84,94272.0,4.31,272,6,121.20486111111111
1998,121,4,56,8.4,1.73,369.3,15.63,89776.0,4.26,276,6,121.20555555555556
1998,121,4,57,8.45,1.63,370.4,14.22,87848.0,3.9,280,6,121.20625
1998,121,4,58,8.62,1.69,366.9,15.27,116436.0,4.11,270,6,121.20694444444445
1998,121,4,59,8.88,1.68,367.6,15.06,111320.0,4.07,250,6,121.2076388888889
1998,121,5,0,8.88,2.31,369.1,14.64,100813.0,3.99,226,6,121.20833333333331
1998,121,5,1,8.83,2.21,368.5,13.74,115937.0,3.73,205,6,121.20902777777778
1998,121,5,2,8.93,2.27,365.7,13.58,116618.0,3.63,197,6,121.2097222222222
1998,121,5,3,9.05,2.39,365.2,13.56,116714.0,3.62,185,6,121.21041666666666
1998,121,5,4,9.01,2.97,364.9,14.2,115042.0,3.78,175,5,121.21111111111112
1998,121,5,5,9.08,2.8,367.5,12.29,123417.0,3.32,161,5,121.21180555555556
