Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,235,0,28,3.38,0.76,439.3,2.05,39866.0,0.79,139,-16,235.01944444444445
2018,235,0,29,3.43,0.6,439.3,2.05,39866.0,0.79,132,-16,235.02013888888888
2018,235,0,30,3.4,0.39,439.0,1.88,37934.0,0.72,128,-16,235.02083333333331
2018,235,0,31,3.37,0.19,439.2,1.91,38652.0,0.74,123,-16,235.02152777777775
2018,235,0,32,3.35,-0.03,439.8,2.01,40836.0,0.78,119,-16,235.0222222222222
2018,235,0,33,3.32,-0.2,439.9,2.03,41308.0,0.79,111,-16,235.02291666666667
2018,235,0,34,3.28,-0.24,438.4,2.11,45720.0,0.81,107,-16,235.0236111111111
2018,235,0,35,3.2,-0.34,438.4,2.11,45720.0,0.81,101,-16,235.02430555555557
2018,235,0,36,3.13,-0.53,439.1,2.21,50321.0,0.85,98,-16,235.025
2018,235,0,37,3.06,-0.49,439.1,2.21,50321.0,0.85,92,-15,235.02569444444444
2018,235,0,38,2.92,-0.78,440.3,2.48,59417.0,0.96,87,-15,235.0263888888889
2018,235,0,39,2.91,0.09,442.2,2.47,55734.0,0.97,80,-16,235.0270833333333
2018,235,0,40,3.03,-1.28,448.1,2.39,43227.0,0.96,81,-15,235.02777777777777
2018,235,0,41,3.13,-2.02,430.3,2.71,46993.0,1.0,77,-15,235.02847222222223
2018,235,0,42,2.9,-1.36,430.3,2.71,46993.0,1.0,74,-15,235.02916666666667
2018,235,0,43,2.7,0.21,434.4,1.92,35110.0,0.72,69,-15,235.0298611111111
2018,235,0,44,3.03,1.6,434.4,1.92,35110.0,0.72,68,-15,235.0305555555556
2018,235,0,45,2.82,1.29,431.2,2.76,65565.0,1.03,61,-15,235.03125
2018,235,0,46,2.99,0.92,431.2,2.76,65565.0,1.03,58,-15,235.03194444444443
2018,235,0,47,,,431.2,2.76,65565.0,1.03,54,-16,235.0326388888889
2018,235,0,48,,,,,,,53,-16,235.03333333333333
2018,235,0,49,2.66,-1.56,,,,,51,-15,235.03402777777777
2018,235,0,50,2.73,-1.56,,,,,52,-15,235.03472222222223
2018,235,0,51,2.75,-1.51,421.9,2.42,66605.0,0.86,51,-15,235.03541666666663
2018,235,0,52,2.74,-1.47,421.9,2.42,66605.0,0.86,49,-16,235.0361111111111
2018,235,0,53,2.74,-1.51,,,,,52,-15,235.0368055555556
2018,235,0,54,2.74,-1.57,422.3,2.39,62223.0,0.85,56,-15,235.0375
2018,235,0,55,2.7,-1.55,422.3,2.39,62223.0,0.85,57,-15,235.03819444444449
2018,235,0,56,2.66,-1.49,422.3,2.39,62223.0,0.85,56,-15,235.0388888888889
2018,235,0,57,2.63,-1.11,421.1,2.35,64376.0,0.83,57,-15,235.03958333333333
2018,235,0,58,2.7,-1.33,421.1,2.35,64376.0,0.83,57,-15,235.0402777777778
2018,235,0,59,2.81,-1.57,,,,,59,-15,235.04097222222225
2018,235,1,0,2.84,-1.61,419.1,2.39,48876.0,0.84,60,-15,235.04166666666663
2018,235,1,1,2.89,-1.52,419.1,2.39,48876.0,0.84,56,-15,235.0423611111111
2018,235,1,2,2.8,-1.12,,,,,49,-15,235.04305555555555
2018,235,1,3,2.83,-1.37,417.0,2.28,48351.0,0.79,48,-14,235.04375
2018,235,1,4,2.88,-1.43,417.0,2.28,48351.0,0.79,51,-14,235.0444444444444
2018,235,1,5,2.94,-1.53,417.2,2.42,45554.0,0.84,57,-15,235.04513888888889
2018,235,1,6,2.93,-1.93,415.4,2.26,41335.0,0.78,65,-15,235.0458333333333
2018,235,1,7,2.83,-1.81,413.6,2.09,37030.0,0.72,67,-15,235.04652777777773
2018,235,1,8,2.74,-1.86,,,,,64,-15,235.04722222222225
2018,235,1,9,2.82,-1.94,414.7,2.45,54124.0,0.84,62,-15,235.04791666666665
2018,235,1,10,2.79,-1.2,415.1,2.44,53448.0,0.84,60,-15,235.04861111111111
2018,235,1,11,2.51,-0.22,420.6,2.26,44366.0,0.8,64,-15,235.04930555555555
2018,235,1,12,2.52,-1.34,415.7,2.14,47937.0,0.74,70,-15,235.05
2018,235,1,13,3.11,-2.12,414.3,2.1,48969.0,0.72,72,-15,235.05069444444445
2018,235,1,14,3.17,-2.24,420.1,1.92,51726.0,0.68,71,-15,235.05138888888888
2018,235,1,15,3.3,-2.34,420.1,1.92,51726.0,0.68,75,-15,235.0520833333333
2018,235,1,16,3.24,-2.31,422.6,2.12,44863.0,0.76,75,-15,235.05277777777775
2018,235,1,17,2.97,-2.16,423.1,2.16,43421.0,0.77,70,-15,235.0534722222222
2018,235,1,18,2.75,-1.84,423.6,2.24,46088.0,0.8,74,-15,235.05416666666665
2018,235,1,19,2.69,-1.82,424.8,2.48,53115.0,0.9,70,-14,235.0548611111111
2018,235,1,20,2.93,-2.13,419.3,2.45,49326.0,0.86,70,-14,235.05555555555557
2018,235,1,21,3.0,-2.27,417.7,2.44,48214.0,0.85,75,-14,235.05625
2018,235,1,22,2.9,-2.13,,,,,80,-14,235.05694444444444
2018,235,1,23,2.9,-2.09,,,,,87,-14,235.05763888888887
2018,235,1,24,3.03,-2.21,,,,,76,-14,235.0583333333333
2018,235,1,25,3.07,-2.34,416.7,2.42,43292.0,0.84,70,-14,235.05902777777777
2018,235,1,26,3.07,-2.34,416.7,2.42,43292.0,0.84,68,-14,235.0597222222222
2018,235,1,27,3.1,-2.47,416.7,2.42,43292.0,0.84,73,-14,235.06041666666667
2018,235,1,28,3.16,-2.67,417.5,2.14,39094.0,0.75,69,-14,235.0611111111111
2018,235,1,29,3.21,-2.72,416.5,2.21,37713.0,0.77,69,-15,235.06180555555557
2018,235,1,30,3.03,-2.66,415.8,2.26,36731.0,0.78,71,-14,235.0625
2018,235,1,31,3.1,-2.68,416.9,2.34,37739.0,0.81,66,-15,235.06319444444443
2018,235,1,32,2.67,-2.13,416.7,2.43,45461.0,0.84,68,-15,235.06388888888887
2018,235,1,33,2.86,-2.41,416.4,2.27,40313.0,0.79,66,-15,235.06458333333333
2018,235,1,34,2.98,-2.54,418.0,2.53,51905.0,0.88,68,-15,235.06527777777777
2018,235,1,35,3.03,-2.54,415.5,2.47,52514.0,0.85,70,-15,235.0659722222222
2018,235,1,36,3.01,-2.48,415.8,2.24,43793.0,0.77,71,-15,235.06666666666663
2018,235,1,37,2.69,-2.23,416.2,2.31,41690.0,0.8,70,-15,235.0673611111111
2018,235,1,38,2.63,-2.28,420.6,2.52,51206.0,0.89,68,-14,235.0680555555556
2018,235,1,39,2.57,-2.2,421.8,2.41,52609.0,0.86,72,-15,235.06875
2018,235,1,40,2.59,-2.11,421.0,2.4,53851.0,0.85,70,-15,235.06944444444443
2018,235,1,41,2.73,-2.19,419.5,2.38,58145.0,0.84,72,-15,235.0701388888889
2018,235,1,42,2.25,-1.69,419.0,2.28,61093.0,0.8,78,-15,235.07083333333333
2018,235,1,43,2.54,-1.84,420.2,2.35,58397.0,0.83,78,-15,235.07152777777776
2018,235,1,44,2.13,-1.53,419.9,2.37,56174.0,0.84,78,-15,235.07222222222225
2018,235,1,45,2.27,-1.66,419.0,2.44,61837.0,0.86,75,-15,235.07291666666663
2018,235,1,46,1.99,-1.38,418.6,2.55,62372.0,0.89,77,-15,235.0736111111111
2018,235,1,47,2.03,-1.45,418.9,2.48,60504.0,0.87,82,-14,235.07430555555555
2018,235,1,48,2.56,-1.74,420.6,2.36,53841.0,0.83,87,-14,235.075
2018,235,1,49,2.36,-1.67,418.9,2.39,60967.0,0.84,86,-15,235.0756944444444
2018,235,1,50,2.26,-1.49,417.5,2.33,56448.0,0.81,86,-15,235.07638888888889
2018,235,1,51,2.68,-1.85,417.3,2.62,57581.0,0.91,82,-15,235.0770833333333
2018,235,1,52,1.57,0.65,417.3,2.68,59557.0,0.93,77,-15,235.07777777777773
2018,235,1,53,1.78,0.64,,,,,76,-15,235.07847222222225
2018,235,1,54,1.75,0.55,,,,,84,-15,235.07916666666665
2018,235,1,55,1.73,0.51,414.1,3.17,51302.0,1.09,85,-15,235.07986111111111
2018,235,1,56,1.71,0.45,414.1,3.17,51302.0,1.09,85,-15,235.08055555555555
2018,235,1,57,1.85,0.42,414.1,3.17,51302.0,1.09,87,-15,235.08125
2018,235,1,58,1.81,0.29,414.0,3.12,49417.0,1.07,76,-15,235.08194444444445
2018,235,1,59,1.8,0.04,414.0,3.12,49417.0,1.07,67,-15,235.08263888888888
2018,235,2,0,1.82,-0.14,414.0,3.12,49417.0,1.07,57,-15,235.08333333333331
2018,235,2,1,2.12,-0.63,422.0,2.7,57953.0,0.96,55,-15,235.08402777777775
2018,235,2,2,2.32,-0.64,422.0,2.7,57953.0,0.96,64,-14,235.08472222222224
2018,235,2,3,2.3,-0.63,422.0,2.7,57953.0,0.96,91,-14,235.08541666666667
2018,235,2,4,2.29,-0.76,,,,,109,-13,235.0861111111111
2018,235,2,5,2.42,-1.03,421.3,2.54,52686.0,0.9,115,-13,235.0868055555556
2018,235,2,6,2.34,-1.02,421.3,2.54,52686.0,0.9,114,-13,235.0875
2018,235,2,7,2.25,-0.95,421.3,2.54,52686.0,0.9,100,-13,235.08819444444444
2018,235,2,8,2.32,-0.97,419.0,2.55,57095.0,0.9,85,-13,235.0888888888889
2018,235,2,9,2.17,-0.84,419.0,2.55,57095.0,0.9,75,-14,235.0895833333333
2018,235,2,10,2.17,-0.7,,,,,73,-14,235.0902777777778
2018,235,2,11,2.28,-0.72,419.0,2.68,61913.0,0.94,72,-14,235.09097222222223
2018,235,2,12,2.24,-0.71,419.0,2.68,61913.0,0.94,61,-15,235.09166666666667
2018,235,2,13,2.09,-0.57,419.0,2.68,61913.0,0.94,47,-15,235.09236111111116
2018,235,2,14,2.08,-0.54,417.9,2.76,63002.0,0.96,49,-15,235.0930555555556
2018,235,2,15,1.77,-0.49,417.9,2.76,63002.0,0.96,47,-16,235.09375
2018,235,2,16,1.84,-0.52,417.9,2.76,63002.0,0.96,49,-16,235.0944444444445
2018,235,2,17,2.03,-0.56,420.4,2.68,53618.0,0.95,48,-16,235.0951388888889
2018,235,2,18,2.14,-0.68,420.4,2.68,53618.0,0.95,45,-16,235.09583333333333
2018,235,2,19,2.1,-0.66,420.4,2.68,53618.0,0.95,43,-16,235.0965277777778
2018,235,2,20,2.05,-0.07,417.3,2.99,62768.0,1.04,41,-16,235.09722222222223
2018,235,2,21,1.99,-0.18,417.3,2.99,62768.0,1.04,41,-16,235.09791666666663
2018,235,2,22,2.08,-0.31,,,,,41,-16,235.09861111111115
2018,235,2,23,2.06,-0.78,415.5,2.85,59879.0,0.98,42,-16,235.0993055555556
2018,235,2,24,1.77,-1.02,415.5,2.85,59879.0,0.98,44,-16,235.1
2018,235,2,25,2.22,-1.33,417.4,2.81,56565.0,0.98,45,-16,235.10069444444449
2018,235,2,26,2.17,-1.25,422.0,2.74,47352.0,0.98,44,-16,235.1013888888889
2018,235,2,27,1.69,-1.26,416.2,3.01,52749.0,1.04,39,-15,235.10208333333333
2018,235,2,28,2.14,-1.24,424.0,2.79,49255.0,1.0,40,-15,235.1027777777778
2018,235,2,29,2.42,-1.33,423.6,2.78,50393.0,1.0,46,-15,235.10347222222225
2018,235,2,30,2.28,-1.31,418.5,2.74,62486.0,0.96,51,-15,235.10416666666669
2018,235,2,31,2.3,-1.35,417.3,2.73,66649.0,0.95,55,-15,235.10486111111112
2018,235,2,32,2.27,-1.25,,,,,56,-15,235.10555555555555
2018,235,2,33,2.21,-1.21,,,,,51,-15,235.10625
2018,235,2,34,2.21,-1.25,419.6,2.73,63393.0,0.96,47,-15,235.10694444444445
2018,235,2,35,2.24,-1.34,419.5,2.74,63465.0,0.96,47,-15,235.10763888888889
2018,235,2,36,1.92,-1.17,418.1,2.86,64258.0,1.0,49,-15,235.10833333333332
2018,235,2,37,2.02,-1.1,418.1,2.86,64258.0,1.0,56,-15,235.10902777777775
2018,235,2,38,1.83,-1.09,,,,,69,-15,235.10972222222225
2018,235,2,39,1.88,-1.11,,,,,70,-15,235.11041666666668
2018,235,2,40,1.53,-0.91,,,,,62,-15,235.11111111111111
2018,235,2,41,1.52,-0.98,417.8,3.19,52294.0,1.11,62,-15,235.1118055555556
2018,235,2,42,1.64,-1.05,417.8,3.19,52294.0,1.11,69,-15,235.1125
2018,235,2,43,1.71,-1.08,411.7,3.41,47432.0,1.16,66,-15,235.11319444444445
2018,235,2,44,1.62,-1.03,411.7,3.41,47432.0,1.16,64,-15,235.1138888888889
2018,235,2,45,1.77,-0.99,409.7,3.5,46656.0,1.17,65,-14,235.11458333333331
2018,235,2,46,1.7,-0.75,409.8,3.49,46478.0,1.17,68,-14,235.11527777777775
2018,235,2,47,1.59,-0.5,410.2,3.45,45587.0,1.16,77,-14,235.11597222222224
2018,235,2,48,,,410.2,3.45,45587.0,1.16,85,-15,235.11666666666667
2018,235,2,49,1.8,-0.67,,,,,97,-14,235.1173611111111
2018,235,2,50,,,,,,,99,-14,235.1180555555556
2018,235,2,51,1.67,-0.45,407.3,3.61,48249.0,1.2,90,-14,235.11875
2018,235,2,52,1.67,-0.34,407.3,3.61,48249.0,1.2,88,-13,235.11944444444444
2018,235,2,53,1.68,-0.43,409.0,3.42,44061.0,1.14,86,-13,235.1201388888889
2018,235,2,54,1.48,-0.21,409.0,3.42,44086.0,1.14,82,-13,235.1208333333333
2018,235,2,55,1.35,-0.1,407.9,3.55,45852.0,1.18,90,-13,235.1215277777778
2018,235,2,56,1.25,0.26,409.2,3.71,43012.0,1.24,89,-12,235.12222222222223
2018,235,2,57,1.2,0.29,411.1,3.79,41801.0,1.28,85,-12,235.12291666666667
2018,235,2,58,1.22,0.44,,,,,90,-12,235.12361111111116
2018,235,2,59,1.29,0.48,413.7,3.93,42262.0,1.35,95,-12,235.1243055555556
2018,235,3,0,1.27,0.47,413.3,3.89,41729.0,1.33,90,-12,235.125
2018,235,3,1,1.35,0.07,412.3,3.8,40153.0,1.29,84,-12,235.12569444444443
2018,235,3,2,1.51,-0.61,409.2,3.67,39804.0,1.23,79,-12,235.1263888888889
2018,235,3,3,1.58,-0.52,409.2,3.67,39804.0,1.23,77,-12,235.12708333333333
2018,235,3,4,1.91,-0.78,409.3,3.6,37015.0,1.21,88,-12,235.12777777777777
2018,235,3,5,1.42,-0.26,409.3,3.59,36642.0,1.2,81,-12,235.12847222222223
2018,235,3,6,1.19,0.09,409.1,3.99,41024.0,1.34,83,-12,235.12916666666663
2018,235,3,7,1.15,0.01,409.1,3.99,41308.0,1.34,87,-12,235.1298611111111
2018,235,3,8,1.09,-0.07,408.8,3.95,47568.0,1.32,95,-12,235.1305555555556
2018,235,3,9,1.21,-0.15,408.8,3.94,44905.0,1.32,92,-12,235.13125
2018,235,3,10,1.31,-0.17,408.9,3.9,38664.0,1.3,88,-12,235.13194444444449
2018,235,3,11,1.37,-0.21,409.6,3.85,36951.0,1.29,77,-12,235.1326388888889
2018,235,3,12,1.27,-0.2,409.7,3.84,36702.0,1.29,81,-12,235.13333333333333
2018,235,3,13,1.54,-0.25,409.2,3.83,42166.0,1.28,80,-12,235.1340277777778
2018,235,3,14,1.81,-0.27,409.2,3.83,42166.0,1.28,78,-12,235.13472222222225
2018,235,3,15,1.9,-0.23,409.0,3.39,46790.0,1.13,84,-12,235.13541666666663
2018,235,3,16,1.55,-0.1,409.0,3.39,46790.0,1.13,82,-12,235.13611111111112
2018,235,3,17,1.68,0.02,409.1,3.77,43259.0,1.26,76,-12,235.13680555555555
2018,235,3,18,1.79,-0.03,409.1,3.77,43278.0,1.26,72,-12,235.1375
2018,235,3,19,1.57,0.17,408.2,3.34,46858.0,1.11,66,-12,235.13819444444445
2018,235,3,20,1.57,0.25,408.6,3.36,46128.0,1.12,66,-12,235.13888888888889
2018,235,3,21,1.73,0.12,409.0,3.39,45520.0,1.13,64,-12,235.1395833333333
2018,235,3,22,1.7,-0.43,410.8,3.6,39929.0,1.22,64,-12,235.14027777777775
2018,235,3,23,1.94,-0.63,410.8,3.6,39929.0,1.22,64,-11,235.14097222222225
2018,235,3,24,2.17,-0.21,409.7,3.28,45073.0,1.1,63,-11,235.14166666666668
2018,235,3,25,2.18,0.03,409.6,3.26,45322.0,1.09,66,-11,235.14236111111111
2018,235,3,26,2.13,0.28,408.7,3.24,48829.0,1.08,66,-11,235.14305555555555
2018,235,3,27,1.89,0.47,408.7,3.24,48866.0,1.08,64,-11,235.14375
2018,235,3,28,1.23,0.17,409.1,3.83,46287.0,1.28,62,-11,235.14444444444445
2018,235,3,29,1.01,0.16,409.1,3.83,46287.0,1.28,66,-11,235.14513888888888
2018,235,3,30,,,,,,,67,-11,235.14583333333331
2018,235,3,31,0.77,-0.04,409.1,4.04,42358.0,1.35,62,-11,235.14652777777775
2018,235,3,32,0.5,-0.11,408.3,4.19,40212.0,1.4,60,-11,235.1472222222222
2018,235,3,33,0.7,-0.3,407.6,4.32,38361.0,1.44,58,-11,235.14791666666667
2018,235,3,34,0.74,-0.17,407.7,4.33,38420.0,1.44,53,-10,235.1486111111111
2018,235,3,35,1.0,-0.26,407.7,4.33,38420.0,1.44,51,-10,235.14930555555557
2018,235,3,36,0.92,-0.28,408.2,4.22,40459.0,1.41,44,-10,235.15
2018,235,3,37,0.88,0.02,408.2,4.22,40459.0,1.41,45,-10,235.15069444444444
2018,235,3,38,1.09,0.2,408.2,4.22,40459.0,1.41,41,-10,235.1513888888889
2018,235,3,39,1.07,-0.18,,,,,36,-10,235.1520833333333
2018,235,3,40,1.04,-0.18,408.2,4.12,36197.0,1.37,33,-10,235.15277777777777
2018,235,3,41,1.09,0.09,408.2,4.12,36164.0,1.37,33,-9,235.15347222222223
2018,235,3,42,1.15,0.81,407.2,4.14,34600.0,1.37,33,-10,235.15416666666667
2018,235,3,43,1.35,1.18,407.1,4.14,34472.0,1.37,37,-10,235.1548611111111
2018,235,3,44,1.35,0.72,,,,,41,-9,235.1555555555556
2018,235,3,45,1.38,-0.02,,,,,45,-9,235.15625
2018,235,3,46,1.46,0.48,402.4,4.21,30737.0,1.36,49,-9,235.15694444444443
2018,235,3,47,1.45,0.03,402.9,4.08,29204.0,1.32,47,-9,235.1576388888889
2018,235,3,48,1.44,0.6,404.1,3.76,25706.0,1.23,44,-9,235.15833333333333
2018,235,3,49,1.45,0.21,402.4,4.16,35666.0,1.35,39,-9,235.15902777777777
2018,235,3,50,1.44,0.54,403.1,4.38,41182.0,1.42,42,-9,235.15972222222223
2018,235,3,51,1.46,1.17,404.9,4.34,36436.0,1.42,48,-9,235.16041666666663
2018,235,3,52,1.33,0.75,409.7,4.33,33954.0,1.45,51,-9,235.1611111111111
2018,235,3,53,1.33,0.49,,,,,52,-9,235.1618055555556
2018,235,3,54,1.32,0.24,400.9,4.24,29576.0,1.36,50,-9,235.1625
2018,235,3,55,1.24,0.0,408.6,4.28,28498.0,1.43,54,-9,235.16319444444449
2018,235,3,56,1.18,-0.08,405.9,4.25,30199.0,1.4,53,-9,235.1638888888889
2018,235,3,57,1.42,0.06,406.2,4.23,30029.0,1.4,47,-9,235.16458333333333
2018,235,3,58,1.38,-0.16,408.6,4.08,32873.0,1.36,45,-9,235.1652777777778
2018,235,3,59,1.52,-0.45,408.6,4.08,32873.0,1.36,46,-9,235.16597222222225
2018,235,4,0,1.62,-0.44,408.5,4.08,32894.0,1.36,43,-10,235.16666666666663
2018,235,4,1,1.45,-0.21,405.4,4.26,35234.0,1.4,39,-10,235.1673611111111
2018,235,4,2,1.55,-0.17,406.2,4.19,40645.0,1.38,37,-9,235.16805555555555
2018,235,4,3,1.23,-0.15,404.8,4.28,39758.0,1.4,36,-9,235.16875
2018,235,4,4,1.47,-0.05,402.4,4.47,34558.0,1.45,37,-9,235.1694444444444
2018,235,4,5,1.53,0.11,402.4,4.47,34558.0,1.45,36,-9,235.17013888888889
2018,235,4,6,1.83,-1.27,407.4,3.58,37964.0,1.19,35,-9,235.1708333333333
2018,235,4,7,1.8,-1.36,407.4,3.58,37964.0,1.19,37,-9,235.17152777777773
2018,235,4,8,1.81,-1.35,407.4,3.58,37964.0,1.19,38,-9,235.17222222222225
2018,235,4,9,1.97,-1.63,407.3,3.84,42198.0,1.27,33,-9,235.17291666666665
2018,235,4,10,2.03,-1.78,407.3,3.84,42198.0,1.27,31,-10,235.17361111111111
2018,235,4,11,1.89,-1.65,405.2,3.68,38954.0,1.21,29,-10,235.17430555555555
2018,235,4,12,2.15,-1.92,406.1,3.62,37817.0,1.19,28,-10,235.175
2018,235,4,13,2.27,-2.08,405.8,3.66,39305.0,1.21,28,-10,235.17569444444445
2018,235,4,14,2.07,-1.88,405.7,3.67,39495.0,1.21,31,-10,235.17638888888888
2018,235,4,15,2.07,-1.88,405.3,3.65,38617.0,1.2,30,-10,235.1770833333333
2018,235,4,16,2.12,-1.88,404.3,3.61,38053.0,1.18,31,-10,235.17777777777775
2018,235,4,17,2.11,-1.79,404.7,3.63,40036.0,1.19,28,-10,235.1784722222222
2018,235,4,18,2.13,-1.9,404.6,3.56,39567.0,1.17,24,-9,235.17916666666665
2018,235,4,19,2.13,-1.92,404.8,3.65,39107.0,1.2,20,-10,235.1798611111111
2018,235,4,20,2.11,-1.91,405.2,3.65,39804.0,1.2,23,-10,235.18055555555557
2018,235,4,21,2.16,-1.94,405.2,3.65,39804.0,1.2,19,-9,235.18125
2018,235,4,22,2.09,-1.83,403.5,3.58,38187.0,1.17,21,-9,235.18194444444444
2018,235,4,23,2.09,-1.87,404.2,3.59,39561.0,1.17,24,-9,235.18263888888887
2018,235,4,24,2.34,-2.06,405.2,3.61,38542.0,1.19,32,-9,235.1833333333333
2018,235,4,25,2.33,-1.99,,,,,37,-9,235.18402777777777
2018,235,4,26,2.3,-2.11,404.7,3.49,35227.0,1.14,38,-9,235.1847222222222
2018,235,4,27,2.27,-2.01,404.7,3.49,35227.0,1.14,43,-9,235.18541666666667
2018,235,4,28,2.28,-2.1,,,,,49,-9,235.1861111111111
2018,235,4,29,2.29,-2.13,,,,,51,-9,235.18680555555557
2018,235,4,30,2.38,-2.15,402.6,3.67,37000.0,1.19,55,-10,235.1875
2018,235,4,31,2.52,-2.09,402.6,3.67,37000.0,1.19,58,-10,235.18819444444443
2018,235,4,32,2.35,-1.52,403.2,3.51,37480.0,1.14,59,-10,235.18888888888887
2018,235,4,33,2.28,-1.6,403.2,3.51,37480.0,1.14,60,-9,235.18958333333333
2018,235,4,34,2.37,-1.82,404.2,3.55,40113.0,1.16,58,-9,235.19027777777777
2018,235,4,35,2.3,-2.28,404.7,3.57,41561.0,1.17,61,-10,235.1909722222222
2018,235,4,36,2.41,-2.36,403.3,3.62,35022.0,1.18,65,-10,235.19166666666663
2018,235,4,37,2.37,-2.33,403.9,3.59,37038.0,1.17,61,-10,235.1923611111111
2018,235,4,38,2.35,-2.19,404.8,3.7,37270.0,1.21,61,-10,235.1930555555556
2018,235,4,39,2.34,-2.0,404.8,3.7,37270.0,1.21,61,-10,235.19375
2018,235,4,40,2.24,-1.88,402.6,3.62,35168.0,1.17,59,-10,235.19444444444443
2018,235,4,41,2.2,-1.66,403.4,3.61,37202.0,1.17,57,-10,235.1951388888889
2018,235,4,42,2.22,-1.83,405.0,3.58,41557.0,1.17,62,-10,235.19583333333333
2018,235,4,43,2.25,-1.76,405.8,3.57,37150.0,1.18,63,-10,235.19652777777776
2018,235,4,44,2.26,-1.84,405.8,3.57,37150.0,1.18,59,-11,235.19722222222225
2018,235,4,45,2.24,-1.72,405.1,3.6,37541.0,1.18,61,-11,235.19791666666663
2018,235,4,46,2.19,-1.69,404.9,3.62,38066.0,1.19,61,-11,235.1986111111111
2018,235,4,47,1.99,-1.48,404.5,3.68,39272.0,1.2,61,-11,235.19930555555555
2018,235,4,48,2.18,-1.44,406.3,3.81,38268.0,1.26,65,-11,235.2
2018,235,4,49,2.42,-1.62,404.9,3.53,41880.0,1.16,66,-11,235.2006944444444
2018,235,4,50,2.44,-1.6,404.2,3.38,43713.0,1.1,66,-11,235.20138888888889
2018,235,4,51,2.52,-1.72,404.2,3.38,43713.0,1.1,64,-11,235.2020833333333
2018,235,4,52,2.44,-1.68,,,,,61,-11,235.20277777777773
2018,235,4,53,2.36,-1.69,402.9,3.3,37882.0,1.07,58,-11,235.20347222222225
2018,235,4,54,2.22,-1.85,403.7,3.44,37615.0,1.12,56,-11,235.20416666666665
2018,235,4,55,2.26,-1.79,404.1,3.51,37480.0,1.15,58,-11,235.20486111111111
2018,235,4,56,2.14,-1.76,,,,,57,-11,235.20555555555555
2018,235,4,57,2.18,-1.83,395.3,3.82,35373.0,1.19,50,-11,235.20625
2018,235,4,58,2.25,-1.97,395.3,3.82,35373.0,1.19,53,-11,235.20694444444445
2018,235,4,59,2.21,-1.95,,,,,52,-11,235.20763888888888
2018,235,5,0,2.16,-1.84,,,,,52,-11,235.20833333333331
2018,235,5,1,2.08,-1.83,,,,,51,-11,235.20902777777775
2018,235,5,2,2.07,-1.79,397.5,3.67,35081.0,1.16,52,-11,235.20972222222224
