Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,111,0,46,6.58,1.57,373.2,1.53,17374.0,0.43,,-7,111.03194444444443
2023,111,0,47,6.57,1.61,371.1,1.48,15922.0,0.41,,-6,111.03263888888888
2023,111,0,48,6.56,1.86,372.5,1.44,11388.0,0.4,,-6,111.03333333333332
2023,111,0,49,6.58,1.86,372.5,1.44,11388.0,0.4,,-6,111.03402777777778
2023,111,0,50,6.57,2.01,368.1,1.48,15976.0,0.4,,-6,111.03472222222224
2023,111,0,51,6.52,1.82,368.7,1.5,16041.0,0.41,,-6,111.03541666666666
2023,111,0,52,6.53,1.58,375.6,1.74,16867.0,0.49,,-6,111.03611111111113
2023,111,0,53,6.51,1.46,376.8,1.68,15686.0,0.48,,-6,111.03680555555556
2023,111,0,54,6.46,1.74,376.9,1.67,15585.0,0.47,,-5,111.0375
2023,111,0,55,6.39,2.53,,,,,,-5,111.03819444444444
2023,111,0,56,6.36,2.12,,,,,,-5,111.03888888888888
2023,111,0,57,6.44,2.72,,,,,,-4,111.03958333333334
2023,111,0,58,6.49,2.72,,,,,,-4,111.04027777777776
2023,111,0,59,6.49,2.66,371.2,1.69,13396.0,0.47,,-4,111.04097222222222
2023,111,1,0,6.49,2.47,371.4,1.66,13584.0,0.46,,-4,111.04166666666669
2023,111,1,1,6.5,2.2,372.6,1.51,14863.0,0.42,,-4,111.04236111111112
2023,111,1,2,6.5,2.44,375.5,1.57,16909.0,0.44,,-4,111.04305555555555
2023,111,1,3,6.49,2.33,375.2,1.56,16428.0,0.44,,-5,111.04375
2023,111,1,4,6.48,2.19,,,,,,-5,111.04444444444444
2023,111,1,5,6.5,2.47,,,,,,-6,111.0451388888889
2023,111,1,6,6.5,2.63,375.0,1.47,15430.0,0.41,,-6,111.04583333333332
2023,111,1,7,6.45,2.87,375.0,1.47,15430.0,0.41,,-6,111.04652777777778
2023,111,1,8,6.38,2.79,,,,,,-6,111.04722222222225
2023,111,1,9,6.38,2.61,375.4,2.2,14761.0,0.62,,-6,111.04791666666668
2023,111,1,10,6.38,2.56,375.4,2.2,14761.0,0.62,,-6,111.04861111111111
2023,111,1,11,6.38,2.52,,,,,,-6,111.04930555555556
2023,111,1,12,6.38,2.4,377.2,2.25,14274.0,0.64,,-5,111.05
2023,111,1,13,6.39,2.32,377.2,2.25,14274.0,0.64,,-5,111.05069444444445
2023,111,1,14,6.42,2.32,377.0,2.09,14423.0,0.59,,-4,111.0513888888889
2023,111,1,15,6.41,2.26,377.0,2.09,14423.0,0.59,,-4,111.05208333333334
2023,111,1,16,6.41,2.3,377.0,2.09,14423.0,0.59,,-4,111.05277777777778
2023,111,1,17,6.41,2.26,378.7,2.08,16531.0,0.6,,-4,111.05347222222224
2023,111,1,18,6.41,2.15,378.7,2.08,16531.0,0.6,,-4,111.05416666666667
2023,111,1,19,6.41,2.01,374.5,2.13,13795.0,0.6,,-4,111.05486111111112
2023,111,1,20,6.39,1.92,374.5,2.13,13795.0,0.6,,-4,111.05555555555556
2023,111,1,21,6.39,1.96,369.6,2.38,12862.0,0.65,,-4,111.05625
2023,111,1,22,6.4,1.8,369.2,2.4,12790.0,0.65,,-4,111.05694444444444
2023,111,1,23,6.43,1.8,368.7,2.25,15210.0,0.61,,-4,111.05763888888887
2023,111,1,24,6.43,1.73,368.6,2.1,17711.0,0.57,,-4,111.05833333333334
2023,111,1,25,6.42,1.33,370.7,2.12,17900.0,0.58,,-4,111.0590277777778
2023,111,1,26,6.4,1.15,369.6,2.25,18800.0,0.61,,-4,111.05972222222222
2023,111,1,27,6.41,1.41,369.6,2.25,18804.0,0.61,,-4,111.06041666666668
2023,111,1,28,6.41,0.9,365.6,2.29,14276.0,0.61,,-4,111.06111111111112
2023,111,1,29,6.4,0.84,368.4,2.19,14560.0,0.59,,-4,111.06180555555557
2023,111,1,30,6.41,1.25,370.8,2.34,16585.0,0.64,,-4,111.0625
2023,111,1,31,6.39,1.24,371.3,2.44,17505.0,0.67,,-3,111.06319444444443
2023,111,1,32,6.41,1.3,370.9,2.12,18570.0,0.58,,-4,111.0638888888889
2023,111,1,33,6.4,1.16,372.3,2.28,17438.0,0.63,,-4,111.06458333333332
2023,111,1,34,6.44,1.28,373.1,2.21,16638.0,0.62,,-3,111.06527777777778
2023,111,1,35,6.46,1.47,374.0,1.82,15469.0,0.51,,-3,111.06597222222224
2023,111,1,36,6.45,1.44,374.5,1.83,15319.0,0.51,,-3,111.06666666666668
2023,111,1,37,6.45,1.38,377.3,1.85,14479.0,0.53,,-3,111.06736111111113
2023,111,1,38,6.46,1.25,369.5,2.07,15931.0,0.57,,-3,111.06805555555556
2023,111,1,39,6.47,1.18,363.1,2.27,17199.0,0.6,,-3,111.06875
2023,111,1,40,6.49,1.5,372.6,2.21,16257.0,0.61,,-3,111.06944444444444
2023,111,1,41,6.45,1.38,372.7,2.21,16252.0,0.61,,-3,111.07013888888888
2023,111,1,42,6.47,1.33,368.2,2.14,9408.0,0.58,,-3,111.07083333333334
2023,111,1,43,6.45,1.34,368.7,2.17,10451.0,0.59,,-3,111.0715277777778
2023,111,1,44,6.47,1.26,371.3,2.33,15658.0,0.64,,-3,111.07222222222222
2023,111,1,45,6.49,1.35,372.9,2.16,16327.0,0.6,,-3,111.07291666666669
2023,111,1,46,6.5,1.5,371.3,1.94,20400.0,0.53,,-3,111.07361111111112
2023,111,1,47,6.51,1.42,373.0,1.98,18261.0,0.55,,-3,111.07430555555555
2023,111,1,48,6.51,1.42,375.2,2.07,14951.0,0.58,,-2,111.075
2023,111,1,49,6.51,1.39,373.7,2.15,16873.0,0.6,,-2,111.07569444444444
2023,111,1,50,6.5,1.36,374.7,2.17,16081.0,0.61,,-2,111.0763888888889
2023,111,1,51,6.48,1.45,374.9,2.18,15917.0,0.61,,-2,111.07708333333332
2023,111,1,52,6.47,1.6,373.9,2.41,14442.0,0.67,,-2,111.07777777777778
2023,111,1,53,6.51,1.71,373.8,2.41,14447.0,0.67,,-2,111.07847222222225
2023,111,1,54,6.5,1.36,373.5,2.35,14383.0,0.66,,-2,111.07916666666668
2023,111,1,55,6.52,1.33,377.9,2.43,13388.0,0.69,,-2,111.07986111111111
2023,111,1,56,6.52,1.45,378.8,2.45,13198.0,0.7,,-1,111.08055555555556
2023,111,1,57,6.52,0.92,374.1,2.59,16611.0,0.72,,-1,111.08125
2023,111,1,58,6.51,1.22,374.8,2.52,15322.0,0.71,,-1,111.08194444444445
2023,111,1,59,6.47,0.08,375.9,2.41,13360.0,0.68,,-1,111.0826388888889
2023,111,2,0,6.44,-0.05,380.2,2.87,19104.0,0.83,,-1,111.08333333333331
2023,111,2,1,6.53,0.37,380.2,2.87,19104.0,0.83,,0,111.08402777777778
2023,111,2,2,6.55,0.33,378.2,2.31,15314.0,0.66,,0,111.0847222222222
2023,111,2,3,6.55,0.71,378.3,2.29,14588.0,0.66,,0,111.08541666666666
2023,111,2,4,6.57,0.74,379.1,2.26,14873.0,0.65,,0,111.08611111111112
2023,111,2,5,6.57,0.77,381.3,2.21,18044.0,0.64,,0,111.08680555555556
2023,111,2,6,6.59,0.81,378.1,2.11,16257.0,0.6,,0,111.0875
2023,111,2,7,6.6,1.21,378.0,2.11,16365.0,0.6,,0,111.08819444444444
2023,111,2,8,6.61,1.36,376.9,2.08,18359.0,0.59,,0,111.08888888888887
2023,111,2,9,6.66,1.41,376.8,1.92,17656.0,0.55,,0,111.08958333333332
2023,111,2,10,6.68,1.21,376.7,1.83,17239.0,0.52,,-1,111.09027777777776
2023,111,2,11,6.7,1.36,378.1,1.78,16979.0,0.51,,-1,111.09097222222222
2023,111,2,12,6.69,1.37,378.1,1.78,17008.0,0.51,,-1,111.09166666666668
2023,111,2,13,6.69,1.24,376.9,1.9,18911.0,0.54,,-1,111.0923611111111
2023,111,2,14,6.7,1.18,376.9,1.9,19090.0,0.54,,-2,111.09305555555557
2023,111,2,15,6.7,1.35,376.3,1.98,22606.0,0.56,,-2,111.09375
2023,111,2,16,6.65,1.56,377.0,2.17,22788.0,0.62,,-2,111.09444444444443
2023,111,2,17,6.61,0.93,377.3,2.25,22864.0,0.64,,-2,111.09513888888888
2023,111,2,18,6.62,1.44,375.8,2.47,18826.0,0.7,,-2,111.09583333333332
2023,111,2,19,6.63,1.34,376.4,2.47,19179.0,0.7,,-1,111.09652777777778
2023,111,2,20,6.63,1.32,379.4,2.49,21088.0,0.72,,-1,111.0972222222222
2023,111,2,21,6.64,1.15,378.0,2.45,18312.0,0.7,,-1,111.09791666666666
2023,111,2,22,6.64,1.1,378.0,2.45,18212.0,0.7,,0,111.09861111111113
2023,111,2,23,5.78,-1.37,,,,,,0,111.09930555555556
2023,111,2,24,5.64,-1.24,,,,,,1,111.1
2023,111,2,25,5.67,-1.95,383.3,6.83,17629.0,2.01,,1,111.10069444444444
2023,111,2,26,5.84,-0.86,383.3,6.83,17629.0,2.01,,2,111.10138888888888
2023,111,2,27,5.95,-1.23,383.3,6.83,17629.0,2.01,,4,111.10208333333333
2023,111,2,28,5.99,-1.2,378.9,5.96,12668.0,1.71,,6,111.10277777777776
2023,111,2,29,6.03,-1.06,378.8,5.93,12898.0,1.7,,8,111.10347222222222
2023,111,2,30,6.03,-1.05,377.8,5.4,16611.0,1.54,,10,111.10416666666666
2023,111,2,31,6.02,-1.06,377.8,5.4,16611.0,1.54,,11,111.1048611111111
2023,111,2,32,6.06,-0.9,376.1,5.64,13522.0,1.6,,11,111.10555555555555
2023,111,2,33,6.05,-0.76,376.1,5.64,13522.0,1.6,,11,111.10625
2023,111,2,34,6.04,-1.15,376.4,5.41,14237.0,1.53,,10,111.10694444444444
2023,111,2,35,5.99,-1.39,376.4,5.41,14237.0,1.53,,9,111.10763888888889
2023,111,2,36,5.94,-1.41,376.4,5.41,14237.0,1.53,,8,111.10833333333332
2023,111,2,37,5.96,-1.65,379.3,5.19,16913.0,1.49,,7,111.10902777777775
2023,111,2,38,5.94,-1.85,379.2,5.2,17161.0,1.5,,7,111.10972222222222
2023,111,2,39,5.91,0.27,378.0,5.06,19026.0,1.45,,7,111.11041666666668
2023,111,2,40,6.1,-0.07,376.7,4.65,20289.0,1.32,,7,111.1111111111111
2023,111,2,41,6.14,-0.04,379.1,4.87,23983.0,1.4,,7,111.11180555555556
2023,111,2,42,6.17,-0.4,379.0,4.86,23876.0,1.4,,7,111.1125
2023,111,2,43,6.22,-0.87,374.9,4.39,17900.0,1.23,,7,111.11319444444445
2023,111,2,44,6.34,-1.52,376.9,4.29,18522.0,1.22,,7,111.11388888888888
2023,111,2,45,6.42,-2.15,377.3,4.27,18634.0,1.22,,7,111.11458333333331
2023,111,2,46,6.55,-3.07,376.0,3.91,23718.0,1.11,,7,111.11527777777778
2023,111,2,47,6.67,-3.34,375.9,3.94,23377.0,1.11,,6,111.1159722222222
2023,111,2,48,6.69,-3.27,376.2,4.1,22249.0,1.16,,6,111.11666666666666
2023,111,2,49,6.61,-3.2,377.0,4.26,21703.0,1.21,,6,111.11736111111112
2023,111,2,50,6.49,-2.76,,,,,,6,111.11805555555556
2023,111,2,51,6.11,-5.19,377.4,6.47,21772.0,1.84,,5,111.11875
2023,111,2,52,5.93,-4.74,377.4,6.47,21772.0,1.84,,5,111.11944444444444
2023,111,2,53,5.95,-4.52,375.0,6.26,20130.0,1.76,,5,111.12013888888887
2023,111,2,54,6.16,-5.1,374.5,6.23,19786.0,1.75,,5,111.12083333333332
2023,111,2,55,6.22,-5.47,375.7,6.7,21819.0,1.89,,6,111.12152777777776
2023,111,2,56,6.24,-5.56,377.2,6.31,21422.0,1.8,,6,111.12222222222222
2023,111,2,57,6.28,-6.04,375.3,5.17,19878.0,1.46,,6,111.12291666666668
2023,111,2,58,6.43,-6.16,376.7,4.48,22182.0,1.27,,6,111.1236111111111
2023,111,2,59,5.95,-5.52,377.2,4.37,22911.0,1.24,,6,111.12430555555557
2023,111,3,0,5.77,-2.03,366.5,4.31,16015.0,1.16,,6,111.125
2023,111,3,1,6.19,2.16,366.5,4.31,16015.0,1.16,,6,111.12569444444443
2023,111,3,2,6.33,1.4,375.8,3.03,18623.0,0.86,,6,111.12638888888888
2023,111,3,3,6.31,0.65,377.5,2.91,17865.0,0.83,,5,111.12708333333332
2023,111,3,4,6.31,2.34,373.3,3.03,17628.0,0.84,,4,111.12777777777778
2023,111,3,5,6.32,3.33,373.3,3.03,17629.0,0.84,,3,111.12847222222224
2023,111,3,6,6.28,3.33,376.4,3.02,15617.0,0.86,,1,111.12916666666666
2023,111,3,7,6.3,3.52,375.0,2.88,15358.0,0.81,,-1,111.12986111111113
2023,111,3,8,6.29,3.4,374.3,2.8,15237.0,0.78,,-1,111.13055555555556
2023,111,3,9,6.31,3.31,373.7,2.83,16431.0,0.79,,-1,111.13125
2023,111,3,10,6.31,3.57,374.4,2.86,15540.0,0.8,,-2,111.13194444444444
2023,111,3,11,6.31,3.65,375.1,2.89,14610.0,0.81,,-1,111.13263888888888
2023,111,3,12,6.31,3.75,375.3,2.89,20953.0,0.81,,-1,111.13333333333334
2023,111,3,13,6.29,3.74,375.3,2.89,20953.0,0.81,,-1,111.13402777777776
2023,111,3,14,6.28,3.76,377.6,2.96,19217.0,0.84,,-1,111.13472222222222
2023,111,3,15,6.29,3.85,379.4,2.95,17925.0,0.85,,-1,111.13541666666669
2023,111,3,16,6.28,4.26,382.8,2.86,15880.0,0.84,,-1,111.1361111111111
2023,111,3,17,6.27,4.08,383.9,2.93,16093.0,0.86,,-1,111.13680555555555
2023,111,3,18,6.28,3.88,379.5,2.87,17413.0,0.83,,0,111.1375
2023,111,3,19,6.3,3.73,379.4,2.87,17443.0,0.83,,-1,111.13819444444444
2023,111,3,20,6.29,3.72,377.4,2.82,14394.0,0.8,,-1,111.13888888888889
2023,111,3,21,6.3,3.8,378.2,2.81,14457.0,0.8,,-1,111.13958333333332
2023,111,3,22,6.29,3.7,382.5,2.98,15777.0,0.87,,-1,111.14027777777778
2023,111,3,23,6.28,3.48,385.0,2.97,14527.0,0.88,,-1,111.14097222222222
2023,111,3,24,6.28,3.47,,,,,,-1,111.14166666666668
2023,111,3,25,6.3,3.39,375.8,2.66,17313.0,0.75,,-1,111.14236111111111
2023,111,3,26,6.3,3.36,374.4,2.57,14123.0,0.72,,-1,111.14305555555556
2023,111,3,27,6.31,3.37,375.3,2.58,13456.0,0.73,,-2,111.14375
2023,111,3,28,6.31,3.25,379.2,2.68,14460.0,0.77,,-2,111.14444444444445
2023,111,3,29,6.3,3.27,379.2,2.68,14460.0,0.77,,-2,111.1451388888889
2023,111,3,30,6.31,3.34,373.1,2.55,11672.0,0.71,,-2,111.14583333333331
2023,111,3,31,6.29,3.07,373.2,2.55,12478.0,0.71,,-3,111.14652777777778
2023,111,3,32,6.29,3.07,373.4,2.54,14535.0,0.71,,-3,111.14722222222224
2023,111,3,33,6.28,3.2,373.6,2.55,14122.0,0.71,,-3,111.14791666666666
2023,111,3,34,6.26,3.34,373.9,2.64,10288.0,0.74,,-3,111.14861111111112
2023,111,3,35,6.24,3.31,367.8,2.68,11627.0,0.73,,-3,111.14930555555556
2023,111,3,36,6.25,3.14,366.0,2.69,12028.0,0.72,,-3,111.15
2023,111,3,37,6.23,3.19,374.4,2.75,17279.0,0.77,,-3,111.15069444444444
2023,111,3,38,6.2,3.41,374.4,2.75,17279.0,0.77,,-3,111.15138888888887
2023,111,3,39,6.2,3.4,374.4,2.75,17279.0,0.77,,-3,111.15208333333334
2023,111,3,40,6.23,3.43,,,,,,-3,111.15277777777776
2023,111,3,41,6.26,3.14,366.2,3.04,17203.0,0.82,,-3,111.15347222222222
2023,111,3,42,6.26,3.79,365.3,2.66,13089.0,0.71,,-3,111.15416666666668
2023,111,3,43,6.27,3.41,364.9,2.51,11505.0,0.67,,-3,111.15486111111112
2023,111,3,44,6.27,3.21,,,,,,-3,111.15555555555557
2023,111,3,45,6.27,3.53,362.8,2.56,13234.0,0.67,,-3,111.15625
2023,111,3,46,6.28,3.22,362.8,2.56,13234.0,0.67,,-3,111.15694444444443
2023,111,3,47,6.28,3.89,363.6,2.78,14125.0,0.74,,-3,111.15763888888888
2023,111,3,48,6.28,3.83,363.6,2.78,14125.0,0.74,,-3,111.15833333333332
2023,111,3,49,6.28,3.67,368.6,2.59,12826.0,0.7,,-3,111.15902777777778
2023,111,3,50,6.27,3.2,368.6,2.59,12826.0,0.7,,-3,111.15972222222224
2023,111,3,51,6.26,2.98,367.9,2.65,14181.0,0.72,,-3,111.16041666666666
2023,111,3,52,6.26,3.0,367.9,2.65,14181.0,0.72,,-3,111.16111111111113
2023,111,3,53,6.23,3.05,367.9,2.65,14181.0,0.72,,-3,111.16180555555556
2023,111,3,54,6.23,3.24,365.4,2.65,13414.0,0.71,,-3,111.1625
2023,111,3,55,6.24,2.92,365.4,2.65,13414.0,0.71,,-3,111.16319444444444
2023,111,3,56,6.26,3.01,,,,,,-3,111.16388888888888
2023,111,3,57,6.26,2.96,362.1,3.01,14292.0,0.79,,-3,111.16458333333334
2023,111,3,58,6.25,3.2,362.1,3.01,14292.0,0.79,,-3,111.16527777777776
2023,111,3,59,6.23,3.52,,,,,,-3,111.16597222222222
2023,111,4,0,6.23,3.3,367.6,2.69,14761.0,0.73,,-3,111.16666666666669
2023,111,4,1,6.24,3.17,368.3,2.7,14640.0,0.73,,-3,111.16736111111112
2023,111,4,2,6.24,2.82,373.6,2.73,13737.0,0.76,,-3,111.16805555555555
2023,111,4,3,6.23,2.59,374.4,2.74,13594.0,0.77,,-3,111.16875
2023,111,4,4,6.19,2.9,370.5,2.83,13145.0,0.78,,-3,111.16944444444444
2023,111,4,5,6.18,3.07,370.5,2.83,13147.0,0.78,,-3,111.1701388888889
2023,111,4,6,6.2,3.18,370.9,2.9,13432.0,0.8,,-3,111.17083333333332
2023,111,4,7,6.24,2.49,370.9,2.9,13432.0,0.8,,-3,111.17152777777778
2023,111,4,8,6.23,2.24,370.6,2.82,12879.0,0.77,,-3,111.17222222222225
2023,111,4,9,6.24,2.35,370.6,2.82,12879.0,0.77,,-3,111.17291666666668
2023,111,4,10,6.19,4.04,369.6,2.89,13127.0,0.79,,-3,111.17361111111111
2023,111,4,11,6.15,3.7,369.4,2.94,13785.0,0.8,,-3,111.17430555555556
2023,111,4,12,6.1,3.41,368.7,3.25,16995.0,0.88,,-2,111.175
2023,111,4,13,6.13,3.68,368.4,3.43,18679.0,0.93,,-2,111.17569444444445
2023,111,4,14,6.23,4.2,370.7,3.29,20459.0,0.9,,-2,111.1763888888889
2023,111,4,15,6.23,3.77,373.5,3.08,21773.0,0.86,,-2,111.17708333333334
2023,111,4,16,6.22,3.47,373.7,2.78,13776.0,0.78,,-2,111.17777777777778
2023,111,4,17,6.16,3.21,373.7,2.78,13776.0,0.78,,-2,111.17847222222224
2023,111,4,18,6.26,3.42,367.5,3.03,17815.0,0.82,,-2,111.17916666666667
2023,111,4,19,6.25,3.41,367.2,3.04,17254.0,0.82,,-2,111.17986111111112
2023,111,4,20,6.21,3.44,367.1,3.04,15239.0,0.82,,-2,111.18055555555556
2023,111,4,21,6.26,2.78,370.6,2.8,14201.0,0.77,,-2,111.18125
2023,111,4,22,6.3,2.74,372.3,2.72,13429.0,0.75,,-2,111.18194444444444
2023,111,4,23,6.24,2.98,373.5,2.87,12971.0,0.8,,-2,111.18263888888887
2023,111,4,24,6.16,3.05,382.0,2.74,13396.0,0.8,,-2,111.18333333333334
2023,111,4,25,6.21,2.82,382.0,2.74,13396.0,0.8,,-2,111.1840277777778
2023,111,4,26,6.18,2.45,376.3,2.99,20416.0,0.85,,-2,111.18472222222222
2023,111,4,27,6.19,2.52,376.3,2.99,20416.0,0.85,,-3,111.18541666666668
2023,111,4,28,5.99,0.83,375.9,4.03,18933.0,1.14,,-3,111.18611111111112
2023,111,4,29,6.0,0.44,376.1,3.89,19755.0,1.1,,-3,111.18680555555557
2023,111,4,30,6.02,0.72,376.8,3.4,22653.0,0.97,,-3,111.1875
2023,111,4,31,6.02,1.21,374.3,3.62,24818.0,1.01,,-2,111.18819444444443
2023,111,4,32,6.03,1.73,373.9,3.66,25153.0,1.02,,-2,111.1888888888889
2023,111,4,33,5.91,0.82,376.4,3.64,25799.0,1.03,,-2,111.18958333333332
2023,111,4,34,5.78,-0.86,383.0,3.67,24712.0,1.08,,-1,111.19027777777778
2023,111,4,35,5.84,0.06,384.9,3.74,27128.0,1.11,,0,111.19097222222224
2023,111,4,36,5.84,1.36,384.3,3.75,27681.0,1.11,,-1,111.19166666666668
2023,111,4,37,5.83,3.37,380.8,4.2,30313.0,1.22,,-1,111.19236111111113
2023,111,4,38,5.81,2.74,380.1,4.27,30795.0,1.23,,-1,111.19305555555556
2023,111,4,39,5.75,1.85,381.4,3.9,29352.0,1.13,,-1,111.19375
2023,111,4,40,5.73,0.94,387.2,3.81,23940.0,1.14,,-1,111.19444444444444
2023,111,4,41,5.67,3.97,388.3,3.79,22934.0,1.14,,0,111.19513888888888
2023,111,4,42,5.74,4.75,,,,,,0,111.19583333333334
2023,111,4,43,5.75,4.45,378.6,4.1,27268.0,1.18,,0,111.1965277777778
2023,111,4,44,5.76,4.6,378.6,4.1,27491.0,1.18,,0,111.19722222222222
2023,111,4,45,5.78,3.97,377.8,4.38,33696.0,1.25,,0,111.19791666666669
2023,111,4,46,5.79,4.03,377.8,4.38,33696.0,1.25,,0,111.19861111111112
2023,111,4,47,5.8,3.52,,,,,,1,111.19930555555555
2023,111,4,48,5.84,5.18,381.7,3.91,25369.0,1.14,,1,111.2
2023,111,4,49,5.9,5.22,385.2,3.86,26222.0,1.15,,0,111.20069444444444
2023,111,4,50,5.91,5.13,387.3,4.25,29708.0,1.28,,0,111.2013888888889
2023,111,4,51,5.86,4.86,387.2,4.26,29763.0,1.28,,0,111.20208333333332
2023,111,4,52,5.92,4.89,387.2,4.26,29763.0,1.28,,0,111.20277777777778
2023,111,4,53,5.97,4.97,384.1,3.93,25899.0,1.16,,1,111.20347222222225
2023,111,4,54,5.92,4.89,384.1,3.93,25899.0,1.16,,0,111.20416666666668
2023,111,4,55,5.84,4.58,381.4,3.53,24443.0,1.03,,0,111.20486111111111
2023,111,4,56,5.95,4.16,381.4,3.53,24443.0,1.03,,0,111.20555555555556
2023,111,4,57,5.96,4.1,381.7,3.59,25069.0,1.05,,0,111.20625
2023,111,4,58,5.95,4.07,384.6,4.4,32758.0,1.3,,1,111.20694444444445
2023,111,4,59,5.98,3.97,381.1,4.7,34198.0,1.37,,1,111.2076388888889
2023,111,5,0,6.02,4.08,386.2,4.53,30974.0,1.35,,1,111.20833333333331
2023,111,5,1,6.04,4.32,,,,,,1,111.20902777777778
2023,111,5,2,6.05,4.2,379.7,4.18,32620.0,1.21,,1,111.2097222222222
2023,111,5,3,6.06,3.95,379.7,4.18,32620.0,1.21,,0,111.21041666666666
2023,111,5,4,6.04,3.49,380.2,4.05,30207.0,1.17,,0,111.21111111111112
2023,111,5,5,6.03,3.15,380.9,3.87,27242.0,1.12,,0,111.21180555555556
2023,111,5,6,6.0,2.85,380.9,3.87,27242.0,1.12,,0,111.2125
2023,111,5,7,5.92,2.88,379.2,4.46,36137.0,1.28,,-1,111.21319444444444
2023,111,5,8,6.01,3.18,379.2,4.46,36137.0,1.28,,-1,111.21388888888887
2023,111,5,9,5.99,3.06,378.1,4.18,32395.0,1.2,,0,111.21458333333332
