Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,222,0,39,3.94,0.93,373.3,2.38,123313.0,0.66,305,-9,222.0270833333333
2000,222,0,40,4.1,0.36,,,,,298,-8,222.02777777777777
2000,222,0,41,3.97,0.45,373.7,2.19,164227.0,0.61,290,-8,222.02847222222223
2000,222,0,42,3.96,0.79,376.9,2.25,139986.0,0.64,280,-8,222.02916666666667
2000,222,0,43,4.0,0.51,379.0,2.29,124338.0,0.66,275,-8,222.0298611111111
2000,222,0,44,3.93,0.03,,,,,269,-8,222.0305555555556
2000,222,0,45,3.94,-0.39,376.6,2.25,158779.0,0.64,259,-8,222.03125
2000,222,0,46,3.94,-0.58,380.8,2.52,122367.0,0.73,249,-8,222.03194444444443
2000,222,0,47,3.98,0.15,383.6,2.75,93225.0,0.81,239,-8,222.0326388888889
2000,222,0,48,4.01,1.96,381.5,2.98,76515.0,0.87,234,-8,222.03333333333333
2000,222,0,49,3.89,-1.19,376.7,3.2,118037.0,0.91,233,-8,222.03402777777777
2000,222,0,50,3.93,-0.16,380.4,2.56,119308.0,0.74,235,-8,222.03472222222223
2000,222,0,51,3.92,-1.07,378.8,2.38,120997.0,0.68,240,-8,222.03541666666663
2000,222,0,52,3.97,-0.47,378.2,2.32,121554.0,0.66,235,-8,222.0361111111111
2000,222,0,53,4.0,-1.33,369.6,2.45,159226.0,0.67,213,-8,222.0368055555556
2000,222,0,54,3.97,-0.68,372.1,2.81,145239.0,0.78,188,-8,222.0375
2000,222,0,55,3.92,0.13,375.7,2.63,134773.0,0.74,178,-8,222.03819444444449
2000,222,0,56,3.93,0.63,381.5,2.58,113373.0,0.75,181,-9,222.0388888888889
2000,222,0,57,3.94,-0.96,376.6,2.28,150981.0,0.65,179,-9,222.03958333333333
2000,222,0,58,3.94,0.05,372.6,2.24,190507.0,0.62,172,-9,222.0402777777778
2000,222,0,59,3.94,-0.81,379.2,2.83,118453.0,0.81,168,-9,222.04097222222225
2000,222,1,0,3.92,-1.27,379.1,2.81,123366.0,0.81,161,-9,222.04166666666663
2000,222,1,1,3.89,-1.14,377.0,2.97,127796.0,0.84,145,-9,222.0423611111111
2000,222,1,2,4.08,-1.67,377.3,2.72,113696.0,0.77,126,-9,222.04305555555555
2000,222,1,3,3.92,-1.05,375.2,3.38,105504.0,0.95,113,-9,222.04375
2000,222,1,4,4.02,-1.08,,,,,108,-9,222.0444444444444
2000,222,1,5,3.96,-1.36,372.6,2.86,130718.0,0.79,110,-9,222.04513888888889
2000,222,1,6,4.06,-2.59,374.2,3.03,109733.0,0.85,114,-10,222.0458333333333
2000,222,1,7,4.14,-2.4,,,,,114,-10,222.04652777777773
2000,222,1,8,4.24,-2.41,377.8,3.24,85620.0,0.92,110,-10,222.04722222222225
2000,222,1,9,4.27,-2.52,377.8,3.24,85620.0,0.92,99,-10,222.04791666666665
2000,222,1,10,4.26,-2.79,,,,,89,-9,222.04861111111111
2000,222,1,11,4.23,-2.81,,,,,77,-9,222.04930555555555
2000,222,1,12,4.26,-3.1,,,,,64,-9,222.05
2000,222,1,13,4.31,-3.53,379.7,3.04,82885.0,0.88,60,-9,222.05069444444445
2000,222,1,14,4.29,-3.58,379.7,3.04,82885.0,0.88,56,-9,222.05138888888888
2000,222,1,15,4.18,-3.67,378.4,2.99,98753.0,0.86,60,-9,222.0520833333333
2000,222,1,16,4.17,-3.69,378.4,2.99,98753.0,0.86,72,-8,222.05277777777775
2000,222,1,17,4.12,-3.42,,,,,85,-8,222.0534722222222
2000,222,1,18,4.18,-3.12,380.1,3.2,91823.0,0.92,95,-8,222.05416666666665
2000,222,1,19,4.04,-1.86,376.6,2.8,107235.0,0.79,103,-8,222.0548611111111
2000,222,1,20,4.08,-2.23,379.2,2.71,101165.0,0.78,109,-8,222.05555555555557
2000,222,1,21,4.17,-2.99,378.0,3.31,86651.0,0.95,118,-8,222.05625
2000,222,1,22,4.04,-2.08,378.4,3.19,82308.0,0.91,127,-8,222.05694444444444
2000,222,1,23,4.04,-1.86,381.9,2.94,105830.0,0.86,136,-8,222.05763888888887
2000,222,1,24,4.07,-2.11,378.7,2.85,101503.0,0.82,127,-8,222.0583333333333
2000,222,1,25,4.04,-1.45,378.7,2.85,101224.0,0.82,134,-7,222.05902777777777
2000,222,1,26,4.1,-2.29,377.2,3.26,89874.0,0.93,164,-7,222.0597222222222
2000,222,1,27,4.06,-1.54,379.5,2.95,89768.0,0.85,181,-8,222.06041666666667
2000,222,1,28,4.08,-3.01,387.1,3.22,74987.0,0.97,193,-8,222.0611111111111
2000,222,1,29,3.91,-2.88,379.1,3.19,83469.0,0.92,192,-8,222.06180555555557
2000,222,1,30,3.99,-2.72,378.4,3.18,96305.0,0.91,186,-8,222.0625
2000,222,1,31,4.02,-2.74,385.0,3.2,85678.0,0.95,189,-8,222.06319444444443
2000,222,1,32,4.03,-2.45,374.7,2.99,90333.0,0.84,188,-8,222.06388888888887
2000,222,1,33,4.07,-2.78,377.1,3.04,82911.0,0.86,184,-8,222.06458333333333
2000,222,1,34,4.16,-1.83,383.2,3.11,76732.0,0.91,176,-8,222.06527777777777
2000,222,1,35,4.1,-1.99,384.5,2.7,70772.0,0.8,170,-8,222.0659722222222
2000,222,1,36,3.95,-2.04,379.4,3.04,85605.0,0.88,168,-8,222.06666666666663
2000,222,1,37,3.75,-1.42,381.1,3.0,89177.0,0.87,164,-8,222.0673611111111
2000,222,1,38,3.72,-0.78,391.7,2.77,82232.0,0.85,161,-8,222.0680555555556
2000,222,1,39,3.48,2.16,396.1,2.45,74839.0,0.77,162,-8,222.06875
2000,222,1,40,3.32,2.45,385.6,3.37,85867.0,1.0,159,-8,222.06944444444443
2000,222,1,41,3.3,2.17,389.1,3.35,92024.0,1.01,156,-8,222.0701388888889
2000,222,1,42,3.26,-0.18,389.6,3.13,93648.0,0.95,159,-8,222.07083333333333
2000,222,1,43,,,390.3,3.11,96113.0,0.95,160,-8,222.07152777777776
2000,222,1,44,3.41,-1.29,397.7,3.15,77301.0,1.0,157,-8,222.07222222222225
2000,222,1,45,3.43,-1.92,397.7,3.15,77301.0,1.0,166,-8,222.07291666666663
2000,222,1,46,3.43,-1.74,,,,,169,-9,222.0736111111111
2000,222,1,47,3.39,-1.84,385.3,2.67,113160.0,0.79,158,-9,222.07430555555555
2000,222,1,48,3.31,-2.09,385.3,2.67,113160.0,0.79,143,-9,222.075
2000,222,1,49,,,,,,,129,-9,222.0756944444444
2000,222,1,50,3.39,-1.57,387.3,3.42,91814.0,1.03,119,-9,222.07638888888889
2000,222,1,51,3.41,-1.19,387.3,3.42,91814.0,1.03,114,-10,222.0770833333333
2000,222,1,52,3.47,-1.19,379.6,2.64,129141.0,0.76,110,-10,222.07777777777773
2000,222,1,53,3.5,-1.13,381.5,2.69,118972.0,0.78,103,-10,222.07847222222225
2000,222,1,54,3.64,-1.28,387.2,3.0,97163.0,0.9,93,-10,222.07916666666665
2000,222,1,55,3.74,-1.58,391.6,2.77,83736.0,0.85,85,-10,222.07986111111111
2000,222,1,56,3.74,-1.59,,,,,81,-10,222.08055555555555
2000,222,1,57,3.77,-2.34,393.3,3.02,83685.0,0.93,75,-10,222.08125
2000,222,1,58,3.8,-2.67,392.8,3.01,81990.0,0.93,71,-10,222.08194444444445
2000,222,1,59,3.92,-2.37,390.9,2.88,75335.0,0.88,69,-10,222.08263888888888
2000,222,2,0,3.95,-2.39,391.3,2.7,73783.0,0.83,67,-10,222.08333333333331
2000,222,2,1,3.97,-2.72,394.4,3.41,77063.0,1.06,65,-10,222.08402777777775
2000,222,2,2,,,,,,,67,-10,222.08472222222224
2000,222,2,3,3.68,-3.11,400.3,3.13,91874.0,1.0,63,-10,222.08541666666667
2000,222,2,4,3.31,-2.72,402.3,2.81,97668.0,0.91,60,-10,222.0861111111111
2000,222,2,5,3.22,-2.83,,,,,61,-10,222.0868055555556
2000,222,2,6,3.23,-2.61,393.9,2.43,78407.0,0.75,64,-10,222.0875
2000,222,2,7,,,393.9,2.43,78407.0,0.75,64,-11,222.08819444444444
2000,222,2,8,3.39,-2.56,,,,,66,-11,222.0888888888889
2000,222,2,9,,,,,,,69,-11,222.0895833333333
2000,222,2,10,3.45,-2.47,,,,,75,-11,222.0902777777778
2000,222,2,11,3.69,0.05,384.4,2.52,107412.0,0.74,90,-10,222.09097222222223
2000,222,2,12,3.91,-0.74,380.7,2.39,107234.0,0.69,101,-10,222.09166666666667
2000,222,2,13,4.05,-1.3,379.5,2.56,107942.0,0.74,100,-11,222.09236111111116
2000,222,2,14,4.03,-2.28,381.9,2.83,101246.0,0.83,88,-11,222.0930555555556
2000,222,2,15,3.92,-1.77,382.6,2.67,71461.0,0.78,86,-11,222.09375
2000,222,2,16,3.84,-1.16,381.0,2.4,119448.0,0.7,93,-11,222.0944444444445
2000,222,2,17,3.86,-1.48,378.5,2.95,107949.0,0.85,101,-11,222.0951388888889
2000,222,2,18,3.9,-1.4,381.5,2.78,103074.0,0.81,106,-11,222.09583333333333
2000,222,2,19,3.94,-0.87,380.9,2.71,109647.0,0.79,104,-11,222.0965277777778
2000,222,2,20,4.12,-1.28,377.3,2.75,116371.0,0.78,96,-11,222.09722222222223
2000,222,2,21,3.76,-1.95,382.6,2.85,118940.0,0.83,90,-11,222.09791666666663
2000,222,2,22,3.9,-2.23,384.2,3.29,106729.0,0.97,81,-11,222.09861111111115
2000,222,2,23,3.97,-2.12,382.3,3.22,118843.0,0.94,84,-11,222.0993055555556
2000,222,2,24,3.89,-1.98,381.1,3.05,121683.0,0.89,83,-11,222.1
2000,222,2,25,4.1,-1.95,376.5,3.15,124468.0,0.89,84,-11,222.10069444444449
2000,222,2,26,4.27,-2.0,380.8,2.99,103662.0,0.87,88,-12,222.1013888888889
2000,222,2,27,4.27,-2.15,379.7,3.13,112196.0,0.9,82,-12,222.10208333333333
2000,222,2,28,3.9,-1.49,380.8,3.0,114345.0,0.87,73,-12,222.1027777777778
2000,222,2,29,4.03,-1.4,375.6,2.98,133262.0,0.84,69,-12,222.10347222222225
2000,222,2,30,4.1,-1.34,375.6,2.98,133262.0,0.84,72,-12,222.10416666666669
2000,222,2,31,4.11,-1.03,,,,,72,-12,222.10486111111112
2000,222,2,32,4.21,-0.47,374.6,2.89,150239.0,0.81,70,-12,222.10555555555555
2000,222,2,33,3.99,-1.15,375.2,2.9,143314.0,0.82,74,-12,222.10625
2000,222,2,34,3.78,-2.2,377.2,2.95,118855.0,0.84,78,-12,222.10694444444445
2000,222,2,35,3.8,-2.52,,,,,82,-12,222.10763888888889
2000,222,2,36,3.77,-2.22,,,,,86,-12,222.10833333333332
2000,222,2,37,3.54,-0.95,,,,,89,-12,222.10902777777775
2000,222,2,38,3.56,-1.91,374.9,3.25,135571.0,0.91,84,-12,222.10972222222225
2000,222,2,39,3.75,-1.43,377.0,3.12,125632.0,0.89,76,-12,222.11041666666668
2000,222,2,40,3.7,-1.05,,,,,79,-12,222.11111111111111
2000,222,2,41,3.51,-1.35,376.9,3.04,142620.0,0.86,84,-12,222.1118055555556
2000,222,2,42,3.61,-1.22,376.9,3.04,142620.0,0.86,91,-12,222.1125
2000,222,2,43,3.67,-0.99,,,,,93,-12,222.11319444444445
2000,222,2,44,3.62,-0.84,374.2,2.88,152693.0,0.81,91,-12,222.1138888888889
2000,222,2,45,3.73,-1.09,374.2,2.88,152693.0,0.81,95,-12,222.11458333333331
2000,222,2,46,3.65,-0.95,373.4,3.11,151260.0,0.87,95,-12,222.11527777777775
2000,222,2,47,3.66,-1.09,374.2,3.05,151692.0,0.85,99,-12,222.11597222222224
2000,222,2,48,3.69,-1.2,375.5,2.93,152434.0,0.83,101,-12,222.11666666666667
2000,222,2,49,3.59,-1.05,375.3,3.03,142233.0,0.85,116,-12,222.1173611111111
2000,222,2,50,3.36,-0.6,375.3,3.03,142233.0,0.85,124,-12,222.1180555555556
2000,222,2,51,3.45,-0.15,,,,,133,-12,222.11875
2000,222,2,52,3.66,0.45,,,,,137,-12,222.11944444444444
2000,222,2,53,3.72,0.37,375.7,2.73,151929.0,0.77,141,-12,222.1201388888889
2000,222,2,54,3.72,0.09,375.7,2.73,152136.0,0.77,140,-12,222.1208333333333
2000,222,2,55,3.79,-0.45,376.8,2.59,161751.0,0.74,139,-12,222.1215277777778
2000,222,2,56,3.86,-0.75,378.3,2.31,163909.0,0.66,134,-12,222.12222222222223
2000,222,2,57,4.0,0.21,,,,,124,-12,222.12291666666667
2000,222,2,58,4.06,0.26,377.2,2.73,152059.0,0.78,111,-13,222.12361111111116
2000,222,2,59,4.12,-0.0,377.5,2.46,158380.0,0.7,109,-12,222.1243055555556
2000,222,3,0,4.12,0.22,378.0,2.38,157285.0,0.68,117,-13,222.125
2000,222,3,1,4.13,-0.83,379.2,2.39,144365.0,0.69,126,-13,222.12569444444443
2000,222,3,2,4.02,-0.44,,,,,134,-13,222.1263888888889
2000,222,3,3,3.84,-0.91,372.0,2.75,150298.0,0.76,131,-13,222.12708333333333
2000,222,3,4,3.93,-0.67,373.3,2.68,154138.0,0.75,125,-13,222.12777777777777
2000,222,3,5,3.94,-0.59,376.8,2.52,164191.0,0.72,123,-13,222.12847222222223
2000,222,3,6,3.99,-0.97,,,,,126,-13,222.12916666666663
2000,222,3,7,3.88,-0.7,373.2,2.93,164874.0,0.82,134,-13,222.1298611111111
2000,222,3,8,3.82,-0.42,373.2,2.93,164874.0,0.82,142,-13,222.1305555555556
2000,222,3,9,3.81,-0.39,371.8,2.71,160320.0,0.75,142,-13,222.13125
2000,222,3,10,3.84,-0.69,374.9,2.71,157105.0,0.76,133,-13,222.13194444444449
2000,222,3,11,3.88,-0.56,375.4,2.71,156510.0,0.76,128,-13,222.1326388888889
2000,222,3,12,3.89,-0.9,374.3,2.79,156698.0,0.78,132,-13,222.13333333333333
2000,222,3,13,3.84,-1.26,374.3,2.79,156698.0,0.78,138,-13,222.1340277777778
2000,222,3,14,3.81,-1.56,375.8,3.01,138617.0,0.85,139,-13,222.13472222222225
2000,222,3,15,3.75,-1.48,375.8,3.01,138617.0,0.85,142,-13,222.13541666666663
2000,222,3,16,3.86,-1.54,376.4,2.88,126739.0,0.82,146,-13,222.13611111111112
2000,222,3,17,3.83,-1.0,376.4,2.88,126739.0,0.82,153,-13,222.13680555555555
2000,222,3,18,3.81,-0.32,370.3,2.96,140793.0,0.81,151,-14,222.1375
2000,222,3,19,3.8,-0.34,370.3,2.96,140793.0,0.81,157,-14,222.13819444444445
2000,222,3,20,3.84,-0.31,373.8,2.79,134104.0,0.78,164,-14,222.13888888888889
2000,222,3,21,3.83,-0.49,373.8,2.78,134578.0,0.78,184,-14,222.1395833333333
2000,222,3,22,3.79,-0.39,374.5,2.66,147541.0,0.75,186,-15,222.14027777777775
2000,222,3,23,3.7,-1.61,382.5,2.95,150762.0,0.86,198,-14,222.14097222222225
2000,222,3,24,3.81,-1.44,382.5,2.95,150767.0,0.86,225,-14,222.14166666666668
2000,222,3,25,3.89,-1.0,378.2,2.52,158861.0,0.72,229,-15,222.14236111111111
2000,222,3,26,3.83,-0.16,378.2,2.52,158861.0,0.72,221,-15,222.14305555555555
2000,222,3,27,3.89,-0.05,373.9,2.62,141156.0,0.73,226,-15,222.14375
2000,222,3,28,3.96,-0.11,373.9,2.62,141156.0,0.73,227,-14,222.14444444444445
2000,222,3,29,3.94,-0.23,373.5,2.69,137295.0,0.75,214,-15,222.14513888888888
2000,222,3,30,3.98,-0.11,373.5,2.69,137295.0,0.75,216,-15,222.14583333333331
2000,222,3,31,3.97,0.01,372.7,2.7,148022.0,0.75,223,-15,222.14652777777775
2000,222,3,32,3.98,-0.06,373.6,2.67,144939.0,0.75,232,-15,222.1472222222222
2000,222,3,33,3.9,0.21,375.0,2.63,140430.0,0.74,241,-14,222.14791666666667
2000,222,3,34,4.04,0.78,379.6,2.48,108347.0,0.71,259,-14,222.1486111111111
2000,222,3,35,4.11,1.05,379.6,2.48,108347.0,0.71,257,-14,222.14930555555557
2000,222,3,36,4.01,0.73,372.7,2.57,140910.0,0.71,257,-14,222.15
2000,222,3,37,3.93,0.55,378.8,2.74,135340.0,0.79,245,-14,222.15069444444444
2000,222,3,38,4.02,1.19,377.5,2.66,128007.0,0.76,240,-14,222.1513888888889
2000,222,3,39,4.11,1.45,376.6,2.72,121707.0,0.77,241,-13,222.1520833333333
2000,222,3,40,4.22,1.26,376.6,2.69,132492.0,0.76,234,-13,222.15277777777777
2000,222,3,41,4.42,1.43,378.7,2.78,122863.0,0.8,246,-12,222.15347222222223
2000,222,3,42,4.5,0.46,381.2,2.98,108302.0,0.87,233,-12,222.15416666666667
2000,222,3,43,4.29,1.57,383.9,2.89,102817.0,0.85,237,-12,222.1548611111111
2000,222,3,44,4.36,2.06,380.6,2.84,109471.0,0.82,227,-12,222.1555555555556
2000,222,3,45,4.37,2.51,382.3,2.96,101430.0,0.87,224,-12,222.15625
2000,222,3,46,4.36,2.7,388.3,3.19,84048.0,0.96,212,-12,222.15694444444443
2000,222,3,47,4.38,2.67,386.6,3.11,75484.0,0.93,210,-12,222.1576388888889
2000,222,3,48,4.43,2.38,384.3,3.1,84544.0,0.92,203,-11,222.15833333333333
2000,222,3,49,4.45,2.27,384.6,3.1,92072.0,0.92,192,-11,222.15902777777777
2000,222,3,50,4.59,2.09,386.7,3.17,86256.0,0.95,183,-11,222.15972222222223
2000,222,3,51,4.46,1.31,385.8,2.79,82916.0,0.83,175,-11,222.16041666666663
2000,222,3,52,4.49,1.31,383.3,3.03,97016.0,0.89,169,-11,222.1611111111111
2000,222,3,53,4.4,1.57,388.0,3.01,89976.0,0.91,168,-11,222.1618055555556
2000,222,3,54,4.39,2.44,383.8,2.97,78544.0,0.87,159,-11,222.1625
2000,222,3,55,4.38,2.44,386.6,3.12,79727.0,0.93,152,-11,222.16319444444449
2000,222,3,56,3.77,2.22,388.8,3.26,79797.0,0.99,145,-11,222.1638888888889
2000,222,3,57,3.71,2.46,390.5,3.45,99884.0,1.05,130,-11,222.16458333333333
2000,222,3,58,4.13,-1.94,,,,,121,-12,222.1652777777778
2000,222,3,59,4.29,-1.3,391.9,3.24,82031.0,1.0,126,-12,222.16597222222225
2000,222,4,0,4.22,-2.09,392.0,3.43,89744.0,1.05,117,-12,222.16666666666663
2000,222,4,1,4.27,-1.86,392.9,3.84,101237.0,1.19,113,-12,222.1673611111111
2000,222,4,2,4.45,-2.37,386.7,2.96,78215.0,0.89,118,-12,222.16805555555555
2000,222,4,3,4.49,-2.31,389.8,3.25,87845.0,0.99,109,-12,222.16875
2000,222,4,4,4.59,-2.02,391.1,3.33,81798.0,1.02,92,-12,222.1694444444444
2000,222,4,5,4.41,-1.99,390.9,3.37,81724.0,1.03,82,-12,222.17013888888889
2000,222,4,6,4.54,-1.68,394.2,3.21,68627.0,1.0,85,-12,222.1708333333333
2000,222,4,7,4.54,-0.44,393.7,3.2,64061.0,0.99,90,-12,222.17152777777773
2000,222,4,8,,,397.1,2.97,63998.0,0.94,88,-12,222.17222222222225
2000,222,4,9,4.38,-2.63,,,,,90,-12,222.17291666666665
2000,222,4,10,4.44,-2.44,,,,,90,-12,222.17361111111111
2000,222,4,11,4.48,-2.2,,,,,93,-12,222.17430555555555
2000,222,4,12,4.48,-2.2,,,,,88,-11,222.175
2000,222,4,13,4.4,-2.14,,,,,84,-11,222.17569444444445
2000,222,4,14,4.34,-2.02,,,,,89,-11,222.17638888888888
2000,222,4,15,,,,,,,84,-11,222.1770833333333
2000,222,4,16,4.35,-1.56,,,,,79,-11,222.17777777777775
2000,222,4,17,4.3,-1.96,,,,,77,-11,222.1784722222222
2000,222,4,18,,,,,,,81,-11,222.17916666666665
2000,222,4,19,4.24,0.06,,,,,86,-11,222.1798611111111
2000,222,4,20,4.31,-1.24,376.5,2.81,134162.0,0.8,79,-11,222.18055555555557
2000,222,4,21,4.39,-1.97,376.4,2.8,134046.0,0.79,78,-12,222.18125
2000,222,4,22,4.34,-2.16,374.8,2.59,125995.0,0.73,70,-11,222.18194444444444
2000,222,4,23,4.28,-2.9,376.3,3.16,118291.0,0.89,69,-11,222.18263888888887
2000,222,4,24,4.35,-2.79,,,,,72,-11,222.1833333333333
2000,222,4,25,4.31,-2.43,,,,,74,-11,222.18402777777777
2000,222,4,26,4.41,-2.51,376.3,3.19,123858.0,0.9,77,-11,222.1847222222222
2000,222,4,27,4.59,-2.06,378.9,3.02,104408.0,0.87,81,-11,222.18541666666667
2000,222,4,28,4.57,-1.43,386.7,3.3,87679.0,0.99,80,-11,222.1861111111111
2000,222,4,29,4.66,-1.38,383.6,3.39,93893.0,1.0,78,-11,222.18680555555557
2000,222,4,30,4.59,-1.68,,,,,79,-11,222.1875
2000,222,4,31,4.67,-0.31,,,,,82,-11,222.18819444444443
2000,222,4,32,4.67,-0.32,,,,,83,-11,222.18888888888887
2000,222,4,33,4.61,1.28,,,,,83,-11,222.18958333333333
2000,222,4,34,4.58,0.84,393.8,2.82,78924.0,0.87,88,-11,222.19027777777777
2000,222,4,35,4.65,1.15,394.2,2.88,71203.0,0.9,93,-10,222.1909722222222
2000,222,4,36,4.67,0.41,395.7,2.94,67520.0,0.92,98,-10,222.19166666666663
2000,222,4,37,4.72,0.19,392.2,2.79,68000.0,0.86,102,-10,222.1923611111111
2000,222,4,38,,,,,,,110,-10,222.1930555555556
2000,222,4,39,,,,,,,117,-10,222.19375
2000,222,4,40,,,,,,,120,-10,222.19444444444443
2000,222,4,41,,,,,,,126,-10,222.1951388888889
2000,222,4,42,4.73,0.1,397.6,2.7,65491.0,0.85,133,-10,222.19583333333333
2000,222,4,43,,,397.6,2.7,65491.0,0.85,137,-10,222.19652777777776
2000,222,4,44,,,,,,,137,-10,222.19722222222225
2000,222,4,45,,,,,,,135,-10,222.19791666666663
2000,222,4,46,4.72,0.34,,,,,138,-10,222.1986111111111
2000,222,4,47,4.69,-0.26,398.9,2.74,73691.0,0.87,137,-10,222.19930555555555
2000,222,4,48,4.7,-0.02,400.2,2.81,68227.0,0.9,132,-10,222.2
2000,222,4,49,4.77,-0.09,401.0,2.83,64027.0,0.91,125,-10,222.2006944444444
2000,222,4,50,4.77,-0.17,402.0,2.73,58746.0,0.88,122,-10,222.20138888888889
2000,222,4,51,4.82,0.04,399.9,2.63,59301.0,0.84,118,-10,222.2020833333333
2000,222,4,52,4.78,0.31,397.4,2.75,52775.0,0.87,119,-11,222.20277777777773
2000,222,4,53,4.78,0.0,398.3,2.81,58819.0,0.89,119,-11,222.20347222222225
2000,222,4,54,4.79,-0.76,400.8,2.88,62323.0,0.93,119,-11,222.20416666666665
2000,222,4,55,4.82,-1.05,400.3,2.84,63215.0,0.91,118,-11,222.20486111111111
2000,222,4,56,4.82,-1.47,400.1,2.83,63343.0,0.91,117,-11,222.20555555555555
2000,222,4,57,4.75,-1.29,397.6,2.99,60374.0,0.95,107,-11,222.20625
2000,222,4,58,4.7,-0.37,393.6,3.03,65648.0,0.94,98,-12,222.20694444444445
2000,222,4,59,4.73,-0.32,389.8,2.97,70646.0,0.9,92,-12,222.20763888888888
2000,222,5,0,4.82,-0.93,390.7,3.07,67758.0,0.94,91,-12,222.20833333333331
2000,222,5,1,4.93,-0.98,391.7,2.95,64836.0,0.91,89,-12,222.20902777777775
2000,222,5,2,4.98,-1.21,390.8,2.89,60106.0,0.88,82,-12,222.20972222222224
2000,222,5,3,4.93,-1.66,390.8,2.89,60193.0,0.88,77,-11,222.21041666666667
2000,222,5,4,4.94,-1.27,393.5,3.1,68800.0,0.96,75,-11,222.2111111111111
2000,222,5,5,4.98,0.95,388.8,3.68,70886.0,1.11,84,-11,222.2118055555556
2000,222,5,6,4.89,3.43,389.0,3.41,65476.0,1.03,85,-11,222.2125
2000,222,5,7,4.84,3.11,387.3,3.22,64644.0,0.97,90,-12,222.21319444444444
2000,222,5,8,4.73,3.09,386.8,3.13,67278.0,0.94,93,-11,222.2138888888889
2000,222,5,9,4.65,2.82,386.4,3.11,66508.0,0.93,94,-11,222.2145833333333
2000,222,5,10,4.63,2.12,384.7,3.04,64951.0,0.9,92,-11,222.2152777777778
2000,222,5,11,4.54,2.65,388.8,2.98,66545.0,0.9,90,-11,222.21597222222223
