Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,310,0,42,5.56,2.23,409.8,5.75,126016.0,1.93,162,-6,310.02916666666664
2004,310,0,43,5.61,2.87,409.7,6.23,115518.0,2.09,180,-5,310.0298611111112
2004,310,0,44,5.64,2.87,409.7,6.23,115518.0,2.09,183,-5,310.0305555555556
2004,310,0,45,5.61,2.71,406.7,5.73,113532.0,1.9,173,-5,310.03125
2004,310,0,46,5.6,2.87,406.7,5.74,113527.0,1.9,160,-5,310.03194444444443
2004,310,0,47,5.55,2.85,407.6,6.03,113439.0,2.0,154,-5,310.03263888888887
2004,310,0,48,5.45,2.82,,,,,153,-5,310.03333333333336
2004,310,0,49,5.32,1.97,409.4,5.83,116128.0,1.95,158,-5,310.0340277777778
2004,310,0,50,5.44,3.02,409.9,5.86,112278.0,1.97,158,-5,310.03472222222223
2004,310,0,51,5.22,2.05,411.7,5.01,98283.0,1.7,151,-5,310.03541666666666
2004,310,0,52,5.27,2.01,411.5,5.19,108987.0,1.76,151,-5,310.0361111111111
2004,310,0,53,5.28,2.36,412.4,5.38,119956.0,1.83,143,-4,310.0368055555556
2004,310,0,54,5.28,2.24,409.5,5.69,114873.0,1.91,130,-4,310.0375
2004,310,0,55,5.29,2.41,406.1,5.98,123640.0,1.97,121,-4,310.03819444444446
2004,310,0,56,5.29,1.68,406.0,5.69,123685.0,1.88,113,-4,310.0388888888889
2004,310,0,57,5.31,1.52,411.7,5.51,105816.0,1.87,108,-4,310.0395833333333
2004,310,0,58,5.26,-0.98,411.4,5.54,118209.0,1.88,103,-3,310.04027777777776
2004,310,0,59,5.29,1.63,415.5,4.78,102443.0,1.65,99,-3,310.0409722222222
2004,310,1,0,5.22,0.87,403.9,5.67,108791.0,1.85,99,-3,310.0416666666667
2004,310,1,1,5.28,0.08,403.9,5.67,108791.0,1.85,95,-3,310.0423611111111
2004,310,1,2,5.31,1.21,410.2,5.68,111621.0,1.91,87,-3,310.04305555555555
2004,310,1,3,5.35,1.71,410.3,5.56,112004.0,1.87,85,-3,310.04375000000005
2004,310,1,4,5.35,1.85,408.5,5.48,109929.0,1.83,81,-3,310.0444444444445
2004,310,1,5,5.31,2.58,408.4,5.44,109019.0,1.81,77,-3,310.0451388888889
2004,310,1,6,5.11,2.76,408.3,5.67,110867.0,1.89,86,-3,310.0458333333333
2004,310,1,7,5.21,3.01,405.0,5.45,106293.0,1.79,83,-3,310.0465277777778
2004,310,1,8,5.22,2.95,405.4,5.57,105301.0,1.83,81,-3,310.0472222222222
2004,310,1,9,4.97,2.7,405.2,5.61,112673.0,1.84,78,-3,310.0479166666667
2004,310,1,10,5.15,2.35,405.2,5.6,112659.0,1.84,83,-3,310.04861111111114
2004,310,1,11,5.1,2.11,405.2,4.98,109535.0,1.64,85,-2,310.0493055555556
2004,310,1,12,4.95,3.47,406.6,5.75,101532.0,1.9,78,-2,310.05
2004,310,1,13,5.01,3.21,408.4,5.66,100615.0,1.89,71,-3,310.05069444444445
2004,310,1,14,5.04,3.29,409.4,5.63,100548.0,1.89,71,-2,310.0513888888889
2004,310,1,15,5.07,1.16,408.9,6.01,97094.0,2.01,82,-2,310.05208333333337
2004,310,1,16,5.04,0.26,412.3,4.8,99227.0,1.63,73,-2,310.0527777777778
2004,310,1,17,4.66,2.03,410.8,5.14,101159.0,1.73,66,-3,310.05347222222224
2004,310,1,18,4.59,1.96,410.5,5.23,105597.0,1.76,84,-3,310.0541666666667
2004,310,1,19,4.33,1.74,407.7,5.09,105418.0,1.69,87,-2,310.0548611111111
2004,310,1,20,4.77,1.44,404.5,5.58,104135.0,1.83,61,-2,310.0555555555556
2004,310,1,21,4.85,3.56,405.5,5.09,102340.0,1.67,62,-2,310.05625000000003
2004,310,1,22,4.76,3.36,407.2,5.98,95890.0,1.98,78,-2,310.05694444444447
2004,310,1,23,4.84,3.31,406.9,5.83,101260.0,1.93,74,-2,310.0576388888889
2004,310,1,24,4.87,3.37,406.8,5.72,103346.0,1.89,51,-2,310.05833333333334
2004,310,1,25,4.89,3.54,407.1,5.77,97604.0,1.91,52,-2,310.05902777777777
2004,310,1,26,4.88,3.88,407.8,5.77,98786.0,1.92,53,-1,310.05972222222226
2004,310,1,27,4.83,4.29,409.3,5.75,101581.0,1.93,59,-1,310.0604166666667
2004,310,1,28,4.83,4.3,411.4,6.17,93295.0,2.09,58,-1,310.0611111111112
2004,310,1,29,4.87,4.3,411.4,6.17,93295.0,2.09,58,-1,310.0618055555556
2004,310,1,30,4.96,4.42,,,,,57,-1,310.0625
2004,310,1,31,5.01,4.66,409.3,6.1,99835.0,2.04,49,-1,310.0631944444445
2004,310,1,32,4.98,4.6,409.3,6.09,99835.0,2.04,45,-1,310.0638888888889
2004,310,1,33,5.01,4.69,,,,,47,-1,310.06458333333336
2004,310,1,34,5.0,4.72,409.6,5.88,96620.0,1.97,54,0,310.0652777777778
2004,310,1,35,4.97,4.67,409.6,5.88,96620.0,1.97,64,-1,310.06597222222223
2004,310,1,36,4.97,4.65,,,,,63,-1,310.06666666666666
2004,310,1,37,,,,,,,57,0,310.06736111111115
2004,310,1,38,4.84,4.66,,,,,50,0,310.0680555555556
2004,310,1,39,4.82,4.6,409.7,5.8,102239.0,1.95,44,0,310.06875
2004,310,1,40,4.61,4.2,409.4,5.78,101933.0,1.94,41,-1,310.06944444444446
2004,310,1,41,4.63,2.07,403.9,5.54,94738.0,1.81,43,-1,310.0701388888889
2004,310,1,42,4.0,1.76,406.3,5.84,132854.0,1.93,67,-1,310.0708333333333
2004,310,1,43,4.52,3.4,406.3,5.84,132854.0,1.93,62,-1,310.0715277777778
2004,310,1,44,4.99,0.61,,,,,58,-1,310.07222222222225
2004,310,1,45,4.47,2.97,406.9,5.54,111819.0,1.83,45,-1,310.0729166666667
2004,310,1,46,4.72,3.64,405.0,5.64,111406.0,1.85,40,-1,310.0736111111111
2004,310,1,47,4.69,2.76,414.2,5.4,101035.0,1.85,29,-1,310.07430555555555
2004,310,1,48,4.63,1.14,412.8,5.26,99152.0,1.79,27,-1,310.07500000000005
2004,310,1,49,4.47,1.38,413.7,5.38,101483.0,1.84,26,-1,310.0756944444445
2004,310,1,50,4.9,-2.1,405.9,5.89,111406.0,1.94,27,-1,310.0763888888889
2004,310,1,51,4.76,-1.71,,,,,28,-1,310.0770833333333
2004,310,1,52,4.75,0.19,420.0,5.06,101029.0,1.79,30,-1,310.0777777777778
2004,310,1,53,4.9,-1.1,415.8,5.27,99108.0,1.82,34,-1,310.0784722222222
2004,310,1,54,5.03,-1.86,416.4,5.17,97459.0,1.79,38,-1,310.0791666666667
2004,310,1,55,4.85,-0.39,412.3,5.03,96322.0,1.71,36,-1,310.07986111111114
2004,310,1,56,5.08,-2.02,416.7,4.99,98059.0,1.73,36,-1,310.0805555555556
2004,310,1,57,4.82,-0.92,424.9,5.08,101832.0,1.83,40,-1,310.08125
2004,310,1,58,4.96,-1.84,,,,,37,-1,310.08194444444445
2004,310,1,59,5.01,-3.24,428.1,5.35,100123.0,1.96,34,-1,310.0826388888889
2004,310,2,0,5.0,-2.48,428.0,5.08,99670.0,1.86,36,-1,310.0833333333333
2004,310,2,1,4.95,-1.88,427.1,5.02,106664.0,1.83,38,-1,310.0840277777777
2004,310,2,2,5.13,-2.68,426.9,4.87,99230.0,1.78,39,-1,310.0847222222222
2004,310,2,3,5.17,-2.21,425.7,4.97,97818.0,1.8,32,-1,310.0854166666667
2004,310,2,4,4.91,-1.58,426.6,4.8,101294.0,1.75,30,-1,310.0861111111111
2004,310,2,5,5.08,-1.77,425.5,4.66,96492.0,1.69,29,0,310.08680555555554
2004,310,2,6,5.02,-2.82,425.0,4.66,94660.0,1.68,29,0,310.0875
2004,310,2,7,,,,,,,36,0,310.0881944444444
2004,310,2,8,,,,,,,33,0,310.08888888888885
2004,310,2,9,5.11,-3.17,,,,,28,0,310.08958333333334
2004,310,2,10,5.11,-3.17,,,,,37,0,310.09027777777777
2004,310,2,11,,,,,,,67,0,310.0909722222222
2004,310,2,12,,,,,,,92,1,310.09166666666664
2004,310,2,13,5.06,-2.22,429.4,4.58,102265.0,1.69,99,1,310.0923611111111
2004,310,2,14,,,429.4,4.58,102265.0,1.69,103,0,310.0930555555555
2004,310,2,15,5.24,-1.97,,,,,109,0,310.09375
2004,310,2,16,5.09,-1.87,424.2,4.79,106521.0,1.72,121,0,310.09444444444443
2004,310,2,17,5.23,-2.96,431.9,4.59,105826.0,1.71,140,0,310.09513888888887
2004,310,2,18,5.08,-2.64,,,,,153,-1,310.0958333333333
2004,310,2,19,,,,,,,158,0,310.09652777777774
2004,310,2,20,,,,,,,154,0,310.09722222222223
2004,310,2,21,,,,,,,145,0,310.09791666666666
2004,310,2,22,,,,,,,143,-1,310.0986111111111
2004,310,2,23,5.21,-3.02,,,,,108,-1,310.0993055555556
2004,310,2,24,5.23,-3.48,,,,,95,0,310.1
2004,310,2,25,5.23,-3.48,,,,,103,0,310.1006944444444
2004,310,2,26,4.96,-3.77,432.0,4.95,95373.0,1.85,114,0,310.1013888888889
2004,310,2,27,4.46,-1.58,429.3,4.85,118524.0,1.79,130,1,310.1020833333333
2004,310,2,28,4.52,-1.54,427.9,4.84,129491.0,1.77,116,1,310.10277777777776
2004,310,2,29,4.54,-1.59,425.8,5.65,127368.0,2.05,112,1,310.1034722222222
2004,310,2,30,4.87,-1.96,421.3,4.77,110530.0,1.69,100,0,310.10416666666663
2004,310,2,31,4.76,-1.7,421.3,4.77,110530.0,1.69,86,0,310.1048611111111
2004,310,2,32,4.72,-0.86,,,,,74,0,310.10555555555555
2004,310,2,33,4.36,2.16,425.3,4.72,107138.0,1.71,69,0,310.10625
2004,310,2,34,4.79,1.97,410.5,5.35,111881.0,1.8,84,-1,310.1069444444444
2004,310,2,35,4.73,2.08,421.2,5.04,104440.0,1.79,76,-1,310.10763888888886
2004,310,2,36,4.61,2.71,405.6,5.65,111356.0,1.86,85,-1,310.1083333333333
2004,310,2,37,4.79,3.3,401.9,5.83,117830.0,1.88,79,-1,310.1090277777778
2004,310,2,38,4.75,3.26,406.0,5.57,116407.0,1.84,72,-1,310.1097222222222
2004,310,2,39,4.64,3.13,407.3,5.92,122687.0,1.96,68,-1,310.11041666666665
2004,310,2,40,4.35,1.09,409.5,5.76,122426.0,1.93,62,-1,310.1111111111111
2004,310,2,41,3.97,1.55,420.6,4.92,115990.0,1.74,59,-1,310.1118055555555
2004,310,2,42,4.12,0.71,420.1,5.13,110914.0,1.81,55,-1,310.11249999999995
2004,310,2,43,4.48,1.26,402.1,5.71,113481.0,1.85,53,-2,310.11319444444445
2004,310,2,44,4.14,-0.04,415.9,4.55,104761.0,1.57,52,-1,310.1138888888889
2004,310,2,45,4.39,0.53,416.7,4.82,107897.0,1.67,50,-1,310.1145833333333
2004,310,2,46,4.48,0.15,411.0,5.65,105623.0,1.91,61,-1,310.1152777777777
2004,310,2,47,4.75,-2.04,414.4,5.33,98480.0,1.83,49,-1,310.1159722222222
2004,310,2,48,4.46,-0.5,417.3,4.99,93482.0,1.74,43,-1,310.1166666666667
2004,310,2,49,4.64,-0.42,415.1,5.06,107492.0,1.74,43,-1,310.1173611111111
2004,310,2,50,4.5,1.07,412.7,4.86,106536.0,1.66,45,-1,310.11805555555554
2004,310,2,51,4.28,1.06,406.5,4.8,118075.0,1.59,47,0,310.11875
2004,310,2,52,3.63,0.07,409.8,4.61,108062.0,1.55,47,0,310.1194444444444
2004,310,2,53,3.84,0.67,411.1,4.65,106429.0,1.57,51,0,310.12013888888885
2004,310,2,54,3.84,2.16,415.3,5.27,111513.0,1.82,51,0,310.12083333333334
2004,310,2,55,4.0,2.84,,,,,47,0,310.12152777777777
2004,310,2,56,4.27,3.01,410.1,6.06,88194.0,2.04,43,-1,310.1222222222222
2004,310,2,57,4.21,3.5,410.1,6.06,88194.0,2.04,48,-1,310.12291666666664
2004,310,2,58,4.19,2.61,,,,,58,0,310.1236111111111
2004,310,2,59,4.03,1.0,,,,,61,0,310.1243055555555
2004,310,3,0,4.12,2.15,,,,,55,-1,310.125
2004,310,3,1,4.06,3.25,402.1,5.92,107961.0,1.91,57,-1,310.12569444444443
2004,310,3,2,4.42,3.28,414.3,5.28,105088.0,1.81,57,-1,310.12638888888887
2004,310,3,3,3.99,3.58,415.0,5.64,104443.0,1.94,60,-1,310.12708333333336
2004,310,3,4,4.1,3.75,,,,,61,-1,310.1277777777778
2004,310,3,5,4.18,3.29,,,,,59,-1,310.12847222222223
2004,310,3,6,4.16,3.22,413.3,5.53,97015.0,1.89,57,-1,310.12916666666666
2004,310,3,7,4.14,3.48,413.3,5.53,97015.0,1.89,52,-1,310.1298611111111
2004,310,3,8,4.24,3.59,,,,,43,-1,310.1305555555556
2004,310,3,9,4.3,3.44,407.7,5.17,95291.0,1.72,42,-1,310.13125
2004,310,3,10,4.67,3.19,405.1,5.33,95035.0,1.75,46,-1,310.13194444444446
2004,310,3,11,4.54,2.94,399.3,4.89,95445.0,1.56,49,-1,310.1326388888889
2004,310,3,12,3.44,1.5,406.1,4.6,92758.0,1.52,53,-1,310.1333333333333
2004,310,3,13,3.96,2.56,406.4,4.95,116953.0,1.64,48,-2,310.13402777777776
2004,310,3,14,4.04,2.8,402.1,5.24,101301.0,1.69,47,-2,310.1347222222222
2004,310,3,15,4.0,2.82,398.9,5.07,106470.0,1.61,45,-2,310.1354166666667
2004,310,3,16,4.33,3.44,400.7,5.53,111133.0,1.78,47,-2,310.1361111111111
2004,310,3,17,4.22,3.68,400.9,5.94,103461.0,1.91,57,-2,310.13680555555555
2004,310,3,18,4.34,3.89,396.2,5.13,101606.0,1.61,60,-2,310.1375
2004,310,3,19,4.47,4.1,400.6,5.38,92058.0,1.73,60,-2,310.1381944444444
2004,310,3,20,4.37,4.0,402.2,5.48,94644.0,1.77,58,-1,310.1388888888889
2004,310,3,21,4.34,4.1,402.2,5.49,95038.0,1.78,54,-1,310.1395833333333
2004,310,3,22,4.39,4.1,399.6,5.76,89476.0,1.84,57,-1,310.1402777777778
2004,310,3,23,4.44,4.11,402.4,5.57,90595.0,1.8,59,-1,310.1409722222222
2004,310,3,24,4.45,3.86,401.8,5.48,91198.0,1.77,60,-1,310.14166666666665
2004,310,3,25,4.42,3.45,404.6,5.27,78799.0,1.73,66,-1,310.1423611111111
2004,310,3,26,4.28,3.64,403.8,5.66,89353.0,1.85,63,-1,310.1430555555556
2004,310,3,27,4.27,3.78,404.0,5.67,88975.0,1.85,65,-1,310.14375
2004,310,3,28,4.93,3.94,402.0,5.37,79403.0,1.74,62,-1,310.14444444444445
2004,310,3,29,4.97,3.92,404.2,5.06,67894.0,1.65,57,-1,310.1451388888889
2004,310,3,30,4.71,3.78,404.3,5.13,69346.0,1.68,57,-1,310.1458333333333
2004,310,3,31,4.5,3.65,404.8,5.46,80681.0,1.79,60,-1,310.1465277777778
2004,310,3,32,4.71,3.86,405.4,5.42,83088.0,1.78,62,-1,310.14722222222224
2004,310,3,33,4.97,4.02,405.5,5.19,73171.0,1.71,61,-1,310.1479166666667
2004,310,3,34,5.07,4.24,408.5,4.89,72235.0,1.63,64,-1,310.1486111111111
2004,310,3,35,5.07,4.42,408.2,5.4,72372.0,1.8,63,-1,310.14930555555554
2004,310,3,36,5.12,4.59,409.5,5.49,79537.0,1.84,58,-1,310.15
2004,310,3,37,5.14,4.56,406.1,4.64,70305.0,1.53,55,-2,310.15069444444447
2004,310,3,38,5.15,4.6,406.1,4.64,70305.0,1.53,53,-2,310.1513888888889
2004,310,3,39,5.35,4.51,402.6,5.21,67599.0,1.69,54,-2,310.15208333333334
2004,310,3,40,5.42,5.1,404.4,4.79,71376.0,1.57,53,-2,310.15277777777777
2004,310,3,41,5.43,5.1,404.5,4.7,68193.0,1.54,51,-2,310.1534722222222
2004,310,3,42,5.5,5.23,405.2,4.63,70188.0,1.52,47,-1,310.15416666666664
2004,310,3,43,5.42,5.23,405.5,4.61,72618.0,1.52,45,-1,310.1548611111112
2004,310,3,44,5.37,5.12,400.1,4.39,69131.0,1.41,43,-1,310.1555555555556
2004,310,3,45,5.37,5.17,399.8,4.41,69526.0,1.41,40,-1,310.15625
2004,310,3,46,5.48,5.27,403.9,4.46,73366.0,1.46,39,-1,310.15694444444443
2004,310,3,47,5.6,5.07,410.4,4.58,78451.0,1.54,39,-2,310.15763888888887
2004,310,3,48,5.75,5.42,412.5,4.58,79366.0,1.56,40,-2,310.15833333333336
2004,310,3,49,5.75,5.37,411.4,4.61,78802.0,1.56,37,-1,310.1590277777778
2004,310,3,50,5.76,5.4,411.6,4.61,83575.0,1.56,36,-1,310.15972222222223
2004,310,3,51,5.77,5.38,411.1,4.76,86914.0,1.61,36,-1,310.16041666666666
2004,310,3,52,5.71,5.39,411.2,4.85,85214.0,1.64,34,-1,310.1611111111111
2004,310,3,53,5.79,5.49,408.9,5.01,82158.0,1.68,33,-1,310.1618055555556
2004,310,3,54,5.91,5.48,408.9,5.01,82158.0,1.68,32,-1,310.1625
2004,310,3,55,6.05,5.65,413.5,4.6,77867.0,1.57,30,-1,310.16319444444446
2004,310,3,56,6.24,5.59,413.5,4.52,80186.0,1.55,31,-1,310.1638888888889
2004,310,3,57,6.25,5.7,413.6,4.18,92364.0,1.43,30,-1,310.1645833333333
2004,310,3,58,6.24,5.66,416.0,4.32,85110.0,1.5,31,-1,310.16527777777776
2004,310,3,59,6.22,5.61,416.5,4.42,95564.0,1.53,31,-1,310.1659722222222
2004,310,4,0,6.25,5.66,416.5,4.48,95101.0,1.55,33,-1,310.1666666666667
2004,310,4,1,6.26,5.66,415.4,4.66,90696.0,1.61,32,-1,310.1673611111111
2004,310,4,2,,,415.1,4.7,90262.0,1.62,32,-1,310.16805555555555
2004,310,4,3,6.23,5.92,,,,,31,-1,310.16875000000005
2004,310,4,4,6.09,5.82,,,,,30,-1,310.1694444444445
2004,310,4,5,6.21,5.96,,,,,29,-1,310.1701388888889
2004,310,4,6,6.17,5.9,412.4,4.62,79819.0,1.57,30,-1,310.1708333333333
2004,310,4,7,6.17,5.86,410.5,4.66,77649.0,1.57,31,-1,310.1715277777778
2004,310,4,8,6.19,5.79,413.0,4.59,84124.0,1.57,31,-1,310.1722222222222
2004,310,4,9,6.12,5.53,412.0,4.79,76183.0,1.63,31,-1,310.1729166666667
2004,310,4,10,6.13,5.75,416.1,5.11,76779.0,1.77,30,-1,310.17361111111114
2004,310,4,11,6.0,5.18,405.5,4.26,71002.0,1.4,30,0,310.1743055555556
2004,310,4,12,6.12,5.79,408.2,4.05,70571.0,1.35,29,0,310.175
2004,310,4,13,6.17,5.7,405.6,4.82,70366.0,1.59,30,0,310.17569444444445
2004,310,4,14,6.1,5.58,407.1,4.55,79855.0,1.51,30,0,310.1763888888889
2004,310,4,15,6.06,5.41,408.0,4.41,84864.0,1.47,30,0,310.17708333333337
2004,310,4,16,6.01,4.33,409.1,5.14,74819.0,1.72,27,0,310.1777777777778
2004,310,4,17,6.02,3.33,406.7,4.7,71824.0,1.55,25,0,310.17847222222224
2004,310,4,18,6.04,3.77,406.9,4.71,72578.0,1.56,27,0,310.1791666666667
2004,310,4,19,6.05,3.68,401.7,4.36,69064.0,1.41,30,0,310.1798611111111
2004,310,4,20,6.13,2.75,401.7,4.4,67798.0,1.42,31,0,310.1805555555556
2004,310,4,21,6.03,2.74,404.5,4.75,75080.0,1.55,33,1,310.18125000000003
2004,310,4,22,6.08,3.91,405.8,4.96,76310.0,1.63,31,1,310.18194444444447
2004,310,4,23,6.12,1.5,404.6,4.87,72466.0,1.59,28,1,310.1826388888889
2004,310,4,24,6.04,2.5,401.2,4.48,64692.0,1.44,28,1,310.18333333333334
2004,310,4,25,6.22,2.46,404.2,4.17,59101.0,1.36,31,1,310.18402777777777
2004,310,4,26,6.26,2.8,404.2,4.37,65856.0,1.43,31,0,310.18472222222226
2004,310,4,27,6.22,3.17,,,,,30,0,310.1854166666667
2004,310,4,28,6.32,3.06,,,,,30,0,310.1861111111112
2004,310,4,29,6.41,2.92,402.9,4.61,73104.0,1.5,31,0,310.1868055555556
2004,310,4,30,6.3,3.45,403.5,4.54,72783.0,1.48,31,0,310.1875
2004,310,4,31,6.4,3.28,405.1,4.23,71417.0,1.39,31,0,310.1881944444445
2004,310,4,32,6.57,3.13,404.0,4.16,67970.0,1.36,28,0,310.1888888888889
2004,310,4,33,6.41,3.46,403.4,4.54,73181.0,1.48,28,0,310.18958333333336
2004,310,4,34,6.49,3.17,403.3,4.59,74504.0,1.49,28,0,310.1902777777778
2004,310,4,35,6.36,1.49,404.1,4.42,71075.0,1.44,27,0,310.19097222222223
2004,310,4,36,6.21,1.49,404.5,4.58,68589.0,1.5,25,0,310.19166666666666
2004,310,4,37,6.15,1.1,403.5,4.54,69557.0,1.48,25,0,310.19236111111115
2004,310,4,38,6.02,0.83,402.9,4.8,69858.0,1.56,27,-1,310.1930555555556
2004,310,4,39,5.55,-0.38,403.1,4.88,76373.0,1.59,26,-1,310.19375
2004,310,4,40,5.51,0.26,403.2,5.13,83356.0,1.67,24,-1,310.19444444444446
2004,310,4,41,5.46,0.35,404.6,4.89,87741.0,1.6,24,-1,310.1951388888889
2004,310,4,42,5.47,0.06,406.6,5.37,89699.0,1.78,26,-1,310.1958333333333
2004,310,4,43,5.58,0.37,406.2,4.97,85291.0,1.64,26,-1,310.1965277777778
2004,310,4,44,5.51,-0.78,,,,,26,-1,310.19722222222225
2004,310,4,45,5.47,-0.52,,,,,29,-1,310.1979166666667
2004,310,4,46,5.44,-0.33,405.4,5.2,84065.0,1.71,30,-1,310.1986111111111
2004,310,4,47,5.37,-0.1,406.3,5.12,80273.0,1.69,29,0,310.19930555555555
2004,310,4,48,5.38,-0.42,408.2,4.94,80368.0,1.65,27,0,310.20000000000005
2004,310,4,49,5.32,-0.73,402.7,5.21,80180.0,1.69,27,0,310.2006944444445
2004,310,4,50,5.29,-0.75,404.8,5.05,77736.0,1.66,32,0,310.2013888888889
2004,310,4,51,5.2,-1.57,405.5,5.35,84653.0,1.76,33,0,310.2020833333333
2004,310,4,52,5.09,-1.16,404.6,5.14,79066.0,1.68,30,0,310.2027777777778
2004,310,4,53,5.06,-1.37,404.3,4.99,76258.0,1.63,30,0,310.2034722222222
2004,310,4,54,4.89,-0.38,404.9,4.49,77692.0,1.47,32,0,310.2041666666667
2004,310,4,55,4.83,-1.63,400.1,5.14,82029.0,1.65,34,0,310.20486111111114
2004,310,4,56,4.89,-0.7,399.6,4.97,74418.0,1.59,33,-1,310.2055555555556
2004,310,4,57,4.92,-0.56,399.2,4.9,70075.0,1.56,31,0,310.20625
2004,310,4,58,4.82,-0.64,398.2,5.05,70337.0,1.6,32,0,310.20694444444445
2004,310,4,59,4.79,-0.8,402.5,4.89,71929.0,1.58,34,0,310.2076388888889
2004,310,5,0,4.96,-0.47,400.4,4.93,75012.0,1.58,38,0,310.2083333333333
2004,310,5,1,,,,,,,38,0,310.2090277777777
2004,310,5,2,,,,,,,38,0,310.2097222222222
2004,310,5,3,4.92,-0.16,,,,,38,0,310.2104166666667
2004,310,5,4,,,,,,,36,0,310.2111111111111
2004,310,5,5,4.88,0.33,,,,,34,0,310.21180555555554
2004,310,5,6,4.75,-0.09,401.5,4.57,67150.0,1.47,34,1,310.2125
2004,310,5,7,4.73,0.39,401.5,4.57,67150.0,1.47,33,1,310.2131944444444
2004,310,5,8,4.76,-0.24,,,,,34,1,310.21388888888885
2004,310,5,9,4.81,-0.52,396.4,4.37,71818.0,1.37,37,1,310.21458333333334
2004,310,5,10,4.84,-0.95,396.4,4.37,71818.0,1.37,43,1,310.21527777777777
