Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,95,0,59,9.7,-8.53,387.3,10.39,46672.0,3.12,591,-25,95.04097222222222
2000,95,1,0,9.54,-8.51,386.8,10.34,52012.0,3.09,584,-25,95.04166666666669
2000,95,1,1,9.45,-9.03,381.5,10.53,34643.0,3.07,571,-26,95.04236111111112
2000,95,1,2,9.45,-8.96,383.8,12.12,34020.0,3.57,557,-26,95.04305555555555
2000,95,1,3,9.79,-9.19,385.4,11.26,32272.0,3.34,553,-27,95.04375
2000,95,1,4,9.73,-9.16,386.8,10.5,30710.0,3.14,559,-27,95.04444444444444
2000,95,1,5,8.45,-7.95,380.2,10.39,33362.0,3.0,567,-28,95.0451388888889
2000,95,1,6,9.04,-8.92,381.3,10.97,35807.0,3.19,596,-28,95.04583333333332
2000,95,1,7,9.43,-9.04,373.4,10.65,22433.0,2.97,628,-28,95.04652777777778
2000,95,1,8,9.65,-7.73,385.4,10.86,48231.0,3.23,661,-28,95.04722222222225
2000,95,1,9,9.53,-7.86,384.2,9.2,50779.0,2.72,668,-29,95.04791666666668
2000,95,1,10,9.79,-9.5,383.2,8.71,48198.0,2.56,682,-29,95.04861111111111
2000,95,1,11,9.71,-9.63,381.0,9.12,34144.0,2.65,672,-30,95.04930555555556
2000,95,1,12,9.82,-9.7,380.0,9.26,25450.0,2.67,643,-31,95.05
2000,95,1,13,9.55,-9.47,382.2,8.82,25837.0,2.58,643,-32,95.05069444444445
2000,95,1,14,9.54,-9.43,386.7,9.41,30030.0,2.81,643,-32,95.0513888888889
2000,95,1,15,9.2,-9.09,388.0,9.18,34136.0,2.76,619,-32,95.05208333333334
2000,95,1,16,9.07,-9.04,384.5,9.47,33723.0,2.8,587,-33,95.05277777777778
2000,95,1,17,8.7,-8.57,388.0,11.55,26455.0,3.48,559,-33,95.05347222222224
2000,95,1,18,8.94,-8.83,388.0,11.55,26455.0,3.48,575,-32,95.05416666666667
2000,95,1,19,8.91,-8.68,393.0,12.55,37204.0,3.88,609,-32,95.05486111111112
2000,95,1,20,8.72,-8.13,397.4,12.11,35653.0,3.82,659,-31,95.05555555555556
2000,95,1,21,8.86,-7.88,403.2,11.75,41212.0,3.82,688,-31,95.05625
2000,95,1,22,8.88,-8.66,405.3,10.75,39094.0,3.53,674,-31,95.05694444444444
2000,95,1,23,9.01,-8.97,404.5,10.86,38484.0,3.55,665,-30,95.05763888888887
2000,95,1,24,9.04,-8.99,398.1,12.44,33085.0,3.94,663,-30,95.05833333333334
2000,95,1,25,9.16,-9.12,399.1,12.43,31985.0,3.96,660,-30,95.0590277777778
2000,95,1,26,9.11,-9.01,392.5,12.65,26969.0,3.9,647,-30,95.05972222222222
2000,95,1,27,9.05,-8.94,395.5,13.64,34561.0,4.27,623,-29,95.06041666666668
2000,95,1,28,9.18,-8.71,391.6,15.16,40687.0,4.65,597,-29,95.06111111111112
2000,95,1,29,9.2,-9.13,386.9,10.86,30800.0,3.25,591,-29,95.06180555555557
2000,95,1,30,9.09,-9.01,386.9,10.84,30744.0,3.25,592,-29,95.0625
2000,95,1,31,9.06,-9.01,398.5,13.16,33458.0,4.18,592,-29,95.06319444444443
2000,95,1,32,9.1,-9.02,389.3,12.31,22413.0,3.73,600,-29,95.0638888888889
2000,95,1,33,8.59,-8.36,396.9,13.16,25381.0,4.15,610,-29,95.06458333333332
2000,95,1,34,7.09,-6.12,400.9,11.34,33804.0,3.65,614,-30,95.06527777777778
2000,95,1,35,7.07,-6.94,401.0,12.52,43395.0,4.03,625,-30,95.06597222222224
2000,95,1,36,7.29,-7.15,401.1,12.48,43132.0,4.02,641,-30,95.06666666666668
2000,95,1,37,7.65,-7.55,402.7,11.68,36349.0,3.79,666,-29,95.06736111111113
2000,95,1,38,8.33,-8.19,407.7,12.08,40659.0,4.02,670,-29,95.06805555555556
2000,95,1,39,8.61,-8.48,409.8,12.3,34606.0,4.13,662,-29,95.06875
2000,95,1,40,8.14,-7.89,408.7,12.3,33878.0,4.11,658,-29,95.06944444444444
2000,95,1,41,8.04,-7.94,404.0,12.8,29829.0,4.18,676,-29,95.07013888888888
2000,95,1,42,8.26,-8.13,406.5,13.63,28306.0,4.5,711,-29,95.07083333333334
2000,95,1,43,8.27,-7.97,402.0,12.25,30822.0,3.96,752,-28,95.0715277777778
2000,95,1,44,8.49,-8.37,404.8,13.43,30816.0,4.4,762,-28,95.07222222222222
2000,95,1,45,8.52,-8.38,405.3,14.03,27652.0,4.61,731,-29,95.07291666666669
2000,95,1,46,8.67,-8.5,404.8,13.62,26999.0,4.46,682,-29,95.07361111111112
2000,95,1,47,8.52,-8.34,403.6,14.33,26929.0,4.67,654,-29,95.07430555555555
2000,95,1,48,8.59,-8.41,402.9,13.67,27530.0,4.44,618,-29,95.075
2000,95,1,49,8.28,-8.15,403.7,14.34,28833.0,4.67,590,-30,95.07569444444444
2000,95,1,50,7.64,-7.5,403.6,14.5,33232.0,4.72,602,-30,95.0763888888889
2000,95,1,51,7.7,-7.39,401.1,13.54,43616.0,4.36,647,-30,95.07708333333332
2000,95,1,52,8.65,-8.48,400.3,12.72,47776.0,4.08,687,-31,95.07777777777778
2000,95,1,53,9.13,-9.05,401.0,14.72,23996.0,4.73,674,-31,95.07847222222225
2000,95,1,54,9.4,-9.3,400.6,14.83,25439.0,4.76,649,-32,95.07916666666668
2000,95,1,55,9.17,-8.69,,,,,640,-32,95.07986111111111
2000,95,1,56,9.36,-9.19,,,,,624,-32,95.08055555555556
2000,95,1,57,9.21,-9.07,398.1,14.28,26247.0,4.53,593,-33,95.08125
2000,95,1,58,9.49,-9.36,398.8,15.58,25818.0,4.96,557,-34,95.08194444444445
2000,95,1,59,9.18,-7.52,400.7,15.92,26756.0,5.11,578,-34,95.0826388888889
2000,95,2,0,9.16,-8.11,402.0,15.53,31142.0,5.02,582,-35,95.08333333333331
2000,95,2,1,9.09,-8.12,400.5,16.99,25114.0,5.45,577,-35,95.08402777777778
2000,95,2,2,9.25,-8.6,402.8,16.02,25489.0,5.2,632,-36,95.0847222222222
2000,95,2,3,9.42,-9.04,402.6,14.91,22533.0,4.83,685,-37,95.08541666666666
2000,95,2,4,9.36,-9.03,402.2,15.17,23442.0,4.91,707,-37,95.08611111111112
2000,95,2,5,9.34,-9.02,403.2,15.33,25272.0,4.98,705,-38,95.08680555555556
2000,95,2,6,9.43,-9.02,401.2,15.87,21623.0,5.11,711,-38,95.0875
2000,95,2,7,9.48,-9.15,401.3,15.91,23348.0,5.12,685,-38,95.08819444444444
2000,95,2,8,9.53,-9.23,399.8,15.47,21638.0,4.95,691,-38,95.08888888888887
2000,95,2,9,9.3,-8.79,391.6,16.51,22556.0,5.06,653,-37,95.08958333333332
2000,95,2,10,9.53,-9.1,396.4,16.22,24741.0,5.1,595,-37,95.09027777777776
2000,95,2,11,9.39,-8.77,397.1,15.98,26254.0,5.04,611,-37,95.09097222222222
2000,95,2,12,9.2,-8.39,395.2,15.44,32798.0,4.82,711,-38,95.09166666666668
2000,95,2,13,9.46,-7.96,398.1,17.9,37489.0,5.67,733,-39,95.0923611111111
2000,95,2,14,9.56,-7.97,398.1,17.9,37489.0,5.67,638,-40,95.09305555555557
2000,95,2,15,9.62,-8.11,404.0,13.8,32097.0,4.5,517,-41,95.09375
2000,95,2,16,9.66,-8.37,404.0,13.77,31889.0,4.49,426,-41,95.09444444444443
2000,95,2,17,9.73,-8.51,403.1,14.5,29335.0,4.71,389,-42,95.09513888888888
2000,95,2,18,9.63,-8.87,402.1,15.57,30742.0,5.03,411,-41,95.09583333333332
2000,95,2,19,9.79,-9.14,401.1,13.81,23063.0,4.44,455,-41,95.09652777777778
2000,95,2,20,9.94,-9.21,398.2,15.18,25813.0,4.81,458,-41,95.0972222222222
2000,95,2,21,9.9,-9.16,396.3,16.11,27657.0,5.06,478,-40,95.09791666666666
2000,95,2,22,9.93,-9.03,395.0,19.74,31945.0,6.16,525,-40,95.09861111111113
2000,95,2,23,9.84,-9.03,395.0,19.74,31945.0,6.16,564,-39,95.09930555555556
2000,95,2,24,10.02,-8.4,397.4,17.83,38234.0,5.63,628,-39,95.1
2000,95,2,25,10.03,-8.19,397.4,17.83,38234.0,5.63,617,-40,95.10069444444444
2000,95,2,26,10.04,-8.15,,,,,699,-39,95.10138888888888
2000,95,2,27,9.9,-8.16,401.6,14.21,29143.0,4.58,795,-39,95.10208333333333
2000,95,2,28,9.78,-8.21,401.6,14.21,29143.0,4.58,772,-38,95.10277777777776
2000,95,2,29,9.85,-8.09,401.6,14.36,25400.0,4.63,760,-38,95.10347222222222
2000,95,2,30,9.55,-8.69,402.3,14.62,31489.0,4.73,801,-38,95.10416666666666
2000,95,2,31,8.95,-7.76,406.9,12.8,51649.0,4.24,830,-38,95.1048611111111
2000,95,2,32,9.14,-7.49,407.0,12.77,52147.0,4.23,842,-39,95.10555555555555
2000,95,2,33,9.32,-2.74,408.1,13.4,53896.0,4.46,839,-38,95.10625
2000,95,2,34,10.52,0.93,411.9,10.93,79923.0,3.71,815,-38,95.10694444444444
2000,95,2,35,10.4,1.72,,,,,796,-38,95.10763888888889
2000,95,2,36,10.23,2.64,,,,,780,-38,95.10833333333332
2000,95,2,37,9.46,3.99,,,,,826,-39,95.10902777777775
2000,95,2,38,10.15,4.23,425.8,8.14,40160.0,2.95,778,-39,95.10972222222222
2000,95,2,39,9.68,4.53,421.6,9.15,53370.0,3.25,836,-39,95.11041666666668
2000,95,2,40,9.79,6.11,418.1,9.35,64244.0,3.27,858,-40,95.1111111111111
2000,95,2,41,9.41,6.38,417.7,9.43,66893.0,3.29,840,-41,95.11180555555556
2000,95,2,42,9.98,7.79,417.7,9.35,83484.0,3.26,878,-41,95.1125
2000,95,2,43,10.15,8.44,418.8,8.56,61628.0,3.0,917,-41,95.11319444444445
2000,95,2,44,10.07,8.85,422.4,7.71,61220.0,2.75,922,-41,95.11388888888888
2000,95,2,45,9.73,8.74,425.1,7.08,60913.0,2.56,942,-40,95.11458333333331
2000,95,2,46,10.2,9.33,,,,,961,-39,95.11527777777778
2000,95,2,47,10.01,9.44,425.5,6.97,65555.0,2.52,967,-39,95.1159722222222
2000,95,2,48,9.56,9.31,425.5,6.97,65555.0,2.52,892,-37,95.11666666666666
2000,95,2,49,9.28,9.2,430.6,7.06,77593.0,2.62,811,-38,95.11736111111112
2000,95,2,50,9.3,9.28,430.6,7.06,77593.0,2.62,765,-39,95.11805555555556
2000,95,2,51,10.47,10.43,428.7,6.8,34795.0,2.5,834,-40,95.11875
2000,95,2,52,11.17,11.16,428.2,6.46,33574.0,2.37,753,-41,95.11944444444444
2000,95,2,53,11.19,11.17,426.8,5.33,35864.0,1.94,773,-41,95.12013888888887
2000,95,2,54,11.14,11.12,426.4,5.48,37210.0,1.99,710,-41,95.12083333333332
2000,95,2,55,11.08,11.06,427.0,5.51,35624.0,2.01,632,-42,95.12152777777776
2000,95,2,56,11.06,11.02,427.6,5.53,33943.0,2.02,543,-43,95.12222222222222
2000,95,2,57,11.06,11.02,426.0,5.67,29345.0,2.06,575,-43,95.12291666666668
2000,95,2,58,11.03,10.91,425.2,5.5,30081.0,1.99,613,-43,95.1236111111111
2000,95,2,59,10.99,10.78,422.9,5.13,30321.0,1.83,659,-43,95.12430555555557
2000,95,3,0,11.0,10.9,421.1,4.37,29786.0,1.55,720,-43,95.125
2000,95,3,1,10.97,10.86,426.4,5.54,57171.0,2.01,713,-43,95.12569444444443
2000,95,3,2,10.88,10.81,424.2,5.77,49615.0,2.08,727,-44,95.12638888888888
2000,95,3,3,10.68,10.62,414.1,3.72,46110.0,1.28,678,-44,95.12708333333332
2000,95,3,4,11.1,10.96,416.4,5.75,60774.0,1.99,660,-44,95.12777777777778
2000,95,3,5,11.17,10.66,413.5,4.3,49583.0,1.47,644,-44,95.12847222222224
2000,95,3,6,11.28,10.19,404.3,3.96,46376.0,1.29,616,-44,95.12916666666666
2000,95,3,7,11.05,9.99,395.4,4.21,35357.0,1.32,573,-45,95.12986111111113
2000,95,3,8,10.89,9.1,395.7,4.81,37518.0,1.51,513,-45,95.13055555555556
2000,95,3,9,10.84,9.16,398.7,5.11,45401.0,1.62,463,-46,95.13125
2000,95,3,10,10.88,8.84,399.6,5.58,52323.0,1.78,394,-46,95.13194444444444
2000,95,3,11,11.0,8.58,400.6,5.65,62565.0,1.81,351,-47,95.13263888888888
2000,95,3,12,10.99,8.38,401.0,5.67,66725.0,1.82,355,-47,95.13333333333334
2000,95,3,13,10.99,8.37,390.6,6.16,52362.0,1.88,357,-47,95.13402777777776
2000,95,3,14,10.9,8.27,393.0,6.14,53650.0,1.9,357,-47,95.13472222222222
2000,95,3,15,10.8,8.13,400.2,5.76,59238.0,1.85,346,-47,95.13541666666669
2000,95,3,16,10.93,7.82,395.1,5.87,54202.0,1.83,317,-47,95.1361111111111
2000,95,3,17,10.85,7.85,391.6,5.78,58600.0,1.77,274,-46,95.13680555555555
2000,95,3,18,10.78,7.7,391.5,5.77,58802.0,1.77,234,-46,95.1375
2000,95,3,19,10.92,9.15,391.9,5.45,51551.0,1.67,205,-46,95.13819444444444
2000,95,3,20,10.98,8.88,391.9,5.45,51551.0,1.67,184,-46,95.13888888888889
2000,95,3,21,11.05,8.94,391.2,5.59,51720.0,1.71,180,-46,95.13958333333332
2000,95,3,22,11.05,8.85,391.0,5.61,51748.0,1.72,189,-46,95.14027777777778
2000,95,3,23,11.01,9.08,388.9,5.91,55260.0,1.79,197,-46,95.14097222222222
2000,95,3,24,11.03,8.77,388.8,5.63,55029.0,1.7,206,-46,95.14166666666668
2000,95,3,25,11.01,8.64,388.3,5.67,55336.0,1.71,212,-46,95.14236111111111
2000,95,3,26,10.96,9.38,388.1,5.21,55171.0,1.57,235,-46,95.14305555555556
2000,95,3,27,11.01,9.33,388.1,5.21,55171.0,1.57,252,-46,95.14375
2000,95,3,28,11.11,9.57,387.0,5.27,49919.0,1.58,254,-47,95.14444444444445
2000,95,3,29,10.86,8.67,387.3,5.5,50041.0,1.65,243,-47,95.1451388888889
2000,95,3,30,11.25,3.86,404.6,4.97,89670.0,1.63,226,-47,95.14583333333331
2000,95,3,31,11.33,1.12,404.6,4.97,89670.0,1.63,212,-47,95.14652777777778
2000,95,3,32,11.34,1.53,,,,,204,-47,95.14722222222224
2000,95,3,33,11.36,1.48,397.8,5.25,95011.0,1.66,202,-48,95.14791666666666
2000,95,3,34,11.34,1.34,397.8,5.07,93151.0,1.6,206,-49,95.14861111111112
2000,95,3,35,11.26,1.35,401.7,4.87,99129.0,1.57,210,-48,95.14930555555556
2000,95,3,36,11.2,1.41,403.7,4.52,102542.0,1.47,215,-49,95.15
2000,95,3,37,11.16,1.69,403.3,4.3,99255.0,1.4,211,-49,95.15069444444444
2000,95,3,38,11.01,1.63,402.6,4.93,94924.0,1.6,210,-49,95.15138888888887
2000,95,3,39,10.96,1.37,,,,,220,-50,95.15208333333334
2000,95,3,40,11.05,2.13,,,,,228,-50,95.15277777777776
2000,95,3,41,10.49,1.04,398.1,4.32,83420.0,1.37,227,-50,95.15347222222222
2000,95,3,42,10.72,1.85,398.8,5.18,104340.0,1.65,222,-50,95.15416666666668
2000,95,3,43,11.51,4.05,398.3,4.11,67885.0,1.3,206,-50,95.15486111111112
2000,95,3,44,11.59,4.07,398.8,3.86,59421.0,1.23,184,-50,95.15555555555557
2000,95,3,45,,,399.2,3.77,55949.0,1.2,166,-50,95.15625
2000,95,3,46,11.42,4.19,398.7,3.91,88498.0,1.24,160,-50,95.15694444444443
2000,95,3,47,11.34,3.84,394.7,4.13,71139.0,1.29,150,-50,95.15763888888888
2000,95,3,48,11.08,4.39,393.2,4.22,59790.0,1.3,146,-50,95.15833333333332
2000,95,3,49,10.91,8.01,386.3,5.07,121165.0,1.51,155,-49,95.15902777777778
2000,95,3,50,11.02,8.91,384.4,4.67,115805.0,1.38,154,-49,95.15972222222224
2000,95,3,51,12.34,11.46,,,,,158,-49,95.16041666666666
2000,95,3,52,12.0,10.2,398.4,3.5,146510.0,1.11,157,-48,95.16111111111113
2000,95,3,53,12.02,11.38,400.1,3.51,137019.0,1.12,163,-48,95.16180555555556
2000,95,3,54,12.1,11.26,399.7,3.47,127043.0,1.11,165,-48,95.1625
2000,95,3,55,11.96,11.4,403.2,3.29,118228.0,1.07,164,-47,95.16319444444444
2000,95,3,56,12.0,11.76,405.7,3.33,122990.0,1.1,161,-47,95.16388888888888
2000,95,3,57,11.92,11.75,409.3,3.7,144933.0,1.24,152,-47,95.16458333333334
2000,95,3,58,12.1,11.9,410.6,2.93,122367.0,0.99,146,-47,95.16527777777776
2000,95,3,59,12.27,11.99,410.7,2.63,114357.0,0.89,146,-46,95.16597222222222
2000,95,4,0,12.38,12.16,,,,,152,-45,95.16666666666669
2000,95,4,1,12.16,11.86,399.7,3.48,129445.0,1.11,154,-44,95.16736111111112
2000,95,4,2,12.08,11.76,399.7,3.48,129445.0,1.11,146,-43,95.16805555555555
2000,95,4,3,12.08,11.61,,,,,131,-43,95.16875
2000,95,4,4,12.01,11.55,,,,,121,-43,95.16944444444444
2000,95,4,5,11.4,10.64,405.5,3.91,135901.0,1.29,123,-43,95.1701388888889
2000,95,4,6,10.52,8.69,412.6,4.41,125792.0,1.5,120,-44,95.17083333333332
2000,95,4,7,10.43,9.04,416.4,5.14,120296.0,1.78,114,-43,95.17152777777778
2000,95,4,8,10.36,8.09,426.4,7.03,111607.0,2.56,109,-44,95.17222222222225
2000,95,4,9,10.37,9.46,413.5,5.45,97031.0,1.86,111,-44,95.17291666666668
2000,95,4,10,10.45,9.95,405.5,4.98,81229.0,1.64,119,-44,95.17361111111111
2000,95,4,11,10.71,9.57,392.1,5.34,79754.0,1.64,119,-44,95.17430555555556
2000,95,4,12,10.87,8.98,376.9,4.63,73532.0,1.32,117,-43,95.175
2000,95,4,13,10.96,8.52,374.8,4.8,76909.0,1.35,116,-43,95.17569444444445
2000,95,4,14,11.32,7.88,366.8,4.17,60807.0,1.12,123,-43,95.1763888888889
2000,95,4,15,11.28,7.96,366.9,4.18,63288.0,1.13,141,-43,95.17708333333334
2000,95,4,16,11.26,7.97,367.0,4.13,59408.0,1.11,160,-44,95.17777777777778
2000,95,4,17,11.6,8.24,367.7,3.89,59274.0,1.05,175,-44,95.17847222222224
2000,95,4,18,11.5,7.46,369.0,3.43,56145.0,0.93,178,-45,95.17916666666667
2000,95,4,19,11.46,7.6,,,,,170,-45,95.17986111111112
2000,95,4,20,11.42,7.76,365.6,3.96,63640.0,1.06,156,-46,95.18055555555556
2000,95,4,21,11.34,7.56,365.6,3.96,63640.0,1.06,140,-47,95.18125
2000,95,4,22,11.48,7.77,366.4,4.01,75643.0,1.08,130,-47,95.18194444444444
2000,95,4,23,11.71,7.89,366.4,4.01,75643.0,1.08,126,-48,95.18263888888887
2000,95,4,24,11.62,8.0,373.4,3.72,65679.0,1.04,126,-48,95.18333333333334
2000,95,4,25,11.6,7.97,373.4,3.72,65679.0,1.04,125,-48,95.1840277777778
2000,95,4,26,11.59,7.82,370.9,3.69,66017.0,1.02,120,-48,95.18472222222222
2000,95,4,27,11.6,7.67,370.9,3.69,66017.0,1.02,113,-48,95.18541666666668
2000,95,4,28,11.72,7.64,368.8,3.66,55008.0,1.0,108,-48,95.18611111111112
2000,95,4,29,11.66,7.57,368.9,3.67,55055.0,1.0,103,-48,95.18680555555557
2000,95,4,30,11.64,7.33,369.8,3.86,56270.0,1.06,99,-48,95.1875
2000,95,4,31,11.67,7.16,368.1,3.4,53437.0,0.92,96,-48,95.18819444444443
2000,95,4,32,11.75,6.63,365.5,3.71,56913.0,0.99,93,-47,95.1888888888889
2000,95,4,33,11.78,6.45,365.4,3.66,56367.0,0.98,87,-47,95.18958333333332
2000,95,4,34,11.76,6.39,365.5,3.74,51596.0,1.0,75,-47,95.19027777777778
2000,95,4,35,11.78,6.17,365.2,3.81,48143.0,1.02,80,-46,95.19097222222224
2000,95,4,36,11.75,6.23,365.8,3.62,50893.0,0.97,87,-46,95.19166666666668
2000,95,4,37,11.73,4.94,366.5,3.93,62062.0,1.06,92,-46,95.19236111111113
2000,95,4,38,11.8,5.05,365.5,4.04,53859.0,1.08,94,-45,95.19305555555556
2000,95,4,39,11.75,4.02,366.2,4.51,50900.0,1.21,97,-45,95.19375
2000,95,4,40,11.73,4.71,366.7,4.53,51720.0,1.22,102,-45,95.19444444444444
2000,95,4,41,11.72,4.08,364.5,4.81,49625.0,1.28,108,-45,95.19513888888888
2000,95,4,42,11.74,3.49,361.2,4.83,46449.0,1.26,113,-44,95.19583333333334
2000,95,4,43,11.67,4.27,361.2,4.83,46420.0,1.26,115,-44,95.1965277777778
2000,95,4,44,11.69,4.52,360.5,4.89,48907.0,1.27,115,-44,95.19722222222222
2000,95,4,45,11.69,4.35,360.1,5.06,52606.0,1.31,106,-43,95.19791666666669
2000,95,4,46,11.71,4.28,360.1,5.06,52845.0,1.31,97,-44,95.19861111111112
2000,95,4,47,11.61,4.77,362.0,4.98,58773.0,1.31,87,-44,95.19930555555555
2000,95,4,48,11.48,9.09,362.0,4.98,58773.0,1.31,82,-43,95.2
2000,95,4,49,11.36,8.67,,,,,81,-43,95.20069444444444
2000,95,4,50,11.54,7.58,378.6,4.16,94211.0,1.19,87,-43,95.2013888888889
2000,95,4,51,11.59,5.38,388.0,3.76,114700.0,1.13,90,-42,95.20208333333332
2000,95,4,52,11.62,5.48,,,,,89,-42,95.20277777777778
2000,95,4,53,11.72,5.91,388.7,4.29,123992.0,1.3,87,-42,95.20347222222225
2000,95,4,54,11.77,5.92,387.7,4.16,118924.0,1.25,83,-42,95.20416666666668
2000,95,4,55,11.74,5.97,384.5,4.07,105777.0,1.2,85,-41,95.20486111111111
2000,95,4,56,11.7,5.84,393.2,4.38,126062.0,1.35,86,-41,95.20555555555556
2000,95,4,57,11.65,5.77,393.2,4.38,126062.0,1.35,86,-41,95.20625
2000,95,4,58,11.55,5.74,399.1,4.9,134033.0,1.56,86,-41,95.20694444444445
