Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2015,73,0,32,6.96,5.33,367.3,9.63,25637.0,2.6,41,0,73.02222222222223
2015,73,0,33,6.96,5.43,368.0,9.29,26877.0,2.52,41,0,73.02291666666666
2015,73,0,34,6.97,5.53,368.1,9.21,26350.0,2.5,42,0,73.02361111111111
2015,73,0,35,6.97,5.53,368.5,9.19,26388.0,2.5,43,1,73.02430555555556
2015,73,0,36,6.94,5.59,369.0,9.15,26757.0,2.49,42,0,73.025
2015,73,0,37,6.96,6.03,368.3,9.18,27748.0,2.49,43,1,73.02569444444444
2015,73,0,38,6.98,5.95,367.8,9.23,28521.0,2.5,42,1,73.02638888888889
2015,73,0,39,6.97,5.48,365.1,9.76,25882.0,2.6,41,1,73.02708333333334
2015,73,0,40,6.97,5.46,368.2,9.16,25646.0,2.48,41,1,73.02777777777777
2015,73,0,41,7.0,5.51,367.3,9.17,26273.0,2.47,41,1,73.02847222222222
2015,73,0,42,6.99,5.58,369.8,9.01,25472.0,2.46,42,1,73.02916666666667
2015,73,0,43,6.97,5.72,367.4,9.55,26769.0,2.58,41,1,73.02986111111112
2015,73,0,44,6.93,5.4,367.4,9.27,27928.0,2.5,41,1,73.03055555555555
2015,73,0,45,6.93,5.14,366.5,9.28,26576.0,2.49,41,1,73.03125
2015,73,0,46,6.91,4.94,366.4,9.3,26652.0,2.5,40,1,73.03194444444445
2015,73,0,47,6.88,5.44,365.5,9.56,27319.0,2.55,40,1,73.03263888888888
2015,73,0,48,6.89,5.88,365.7,9.91,28144.0,2.65,39,1,73.03333333333333
2015,73,0,49,6.85,5.5,367.5,9.28,28306.0,2.51,39,1,73.03402777777778
2015,73,0,50,6.93,5.44,371.1,9.3,29307.0,2.56,39,1,73.03472222222223
2015,73,0,51,6.94,5.35,372.0,8.92,26158.0,2.47,39,1,73.03541666666666
2015,73,0,52,6.92,5.36,371.3,9.2,26880.0,2.54,38,1,73.03611111111111
2015,73,0,53,6.93,5.44,371.0,8.71,26674.0,2.4,38,1,73.03680555555556
2015,73,0,54,6.88,5.18,371.0,8.5,26503.0,2.34,36,1,73.0375
2015,73,0,55,6.87,4.39,,,,,36,2,73.03819444444444
2015,73,0,56,6.85,4.96,365.9,9.22,27140.0,2.47,35,2,73.03888888888889
2015,73,0,57,6.83,5.22,367.4,9.23,28186.0,2.49,35,2,73.03958333333334
2015,73,0,58,6.84,4.65,368.6,9.23,28356.0,2.51,36,2,73.04027777777777
2015,73,0,59,6.81,4.9,366.8,9.2,27335.0,2.48,36,2,73.04097222222222
2015,73,1,0,6.84,5.52,364.8,9.31,30547.0,2.48,37,2,73.04166666666667
2015,73,1,1,6.81,5.43,365.7,9.61,28548.0,2.57,36,2,73.04236111111112
2015,73,1,2,6.85,5.19,366.5,9.74,28229.0,2.62,36,2,73.04305555555555
2015,73,1,3,6.86,5.36,365.2,8.86,25186.0,2.36,39,2,73.04375
2015,73,1,4,6.87,5.58,365.2,8.86,25186.0,2.36,38,2,73.04444444444445
2015,73,1,5,6.84,5.38,364.3,9.31,27804.0,2.47,35,2,73.0451388888889
2015,73,1,6,6.84,5.86,363.4,9.42,26384.0,2.49,36,2,73.04583333333333
2015,73,1,7,6.81,5.87,364.8,9.36,27858.0,2.49,36,2,73.04652777777778
2015,73,1,8,6.84,5.39,365.6,9.98,24575.0,2.67,35,2,73.04722222222223
2015,73,1,9,6.86,5.57,372.0,9.39,23266.0,2.6,36,2,73.04791666666667
2015,73,1,10,6.86,5.67,366.9,9.84,27186.0,2.65,36,2,73.04861111111111
2015,73,1,11,6.76,5.62,365.3,9.11,24166.0,2.43,36,2,73.04930555555556
2015,73,1,12,6.77,5.85,364.2,9.66,25332.0,2.56,35,2,73.05000000000001
2015,73,1,13,6.8,5.36,365.4,9.3,28542.0,2.48,34,2,73.05069444444445
2015,73,1,14,6.81,5.27,365.8,9.19,28100.0,2.46,35,2,73.0513888888889
2015,73,1,15,6.82,5.46,365.6,9.38,24441.0,2.51,35,2,73.05208333333334
2015,73,1,16,6.81,5.71,364.6,9.88,26519.0,2.63,35,2,73.05277777777778
2015,73,1,17,6.76,5.68,365.8,9.85,27050.0,2.64,36,3,73.05347222222223
2015,73,1,18,6.75,5.73,364.1,9.99,25643.0,2.65,35,3,73.05416666666667
2015,73,1,19,6.74,5.83,364.1,9.91,25804.0,2.63,35,3,73.05486111111112
2015,73,1,20,6.7,5.82,364.9,9.68,26798.0,2.58,36,2,73.05555555555556
2015,73,1,21,6.71,5.93,363.4,9.82,25698.0,2.59,38,2,73.05625
2015,73,1,22,6.71,5.9,363.7,9.66,25189.0,2.56,38,3,73.05694444444445
2015,73,1,23,6.75,5.87,363.8,9.62,25070.0,2.55,36,2,73.05763888888889
2015,73,1,24,6.82,6.11,362.3,9.86,22124.0,2.59,35,3,73.05833333333334
2015,73,1,25,6.87,6.11,362.3,9.86,22124.0,2.59,35,3,73.05902777777779
2015,73,1,26,6.87,5.97,,,,,36,3,73.05972222222222
2015,73,1,27,6.82,5.84,358.0,8.94,27585.0,2.29,36,3,73.06041666666667
2015,73,1,28,6.85,5.91,358.0,8.94,27585.0,2.29,36,3,73.06111111111112
2015,73,1,29,6.83,5.96,358.0,9.97,26946.0,2.56,36,3,73.06180555555557
2015,73,1,30,6.83,5.87,358.0,9.97,26946.0,2.56,36,3,73.0625
2015,73,1,31,6.76,5.89,360.7,9.46,27310.0,2.46,36,3,73.06319444444445
2015,73,1,32,6.83,5.95,360.7,9.46,27310.0,2.46,36,3,73.0638888888889
2015,73,1,33,6.79,5.97,,,,,36,3,73.06458333333333
2015,73,1,34,6.79,5.91,360.7,9.57,26811.0,2.49,36,3,73.06527777777778
2015,73,1,35,6.8,5.86,360.7,9.57,26811.0,2.49,35,3,73.06597222222223
2015,73,1,36,6.77,5.99,361.6,9.38,26983.0,2.45,35,3,73.06666666666668
2015,73,1,37,6.76,6.11,361.3,9.46,27039.0,2.47,36,2,73.06736111111111
2015,73,1,38,6.57,5.73,361.1,9.52,27967.0,2.48,36,3,73.06805555555556
2015,73,1,39,6.73,5.49,362.1,9.64,27657.0,2.53,36,3,73.06875000000001
2015,73,1,40,6.72,5.47,358.2,9.76,26358.0,2.5,36,3,73.06944444444444
2015,73,1,41,6.67,5.64,358.2,9.76,26358.0,2.5,35,2,73.07013888888889
2015,73,1,42,6.57,4.37,357.9,8.98,34960.0,2.3,34,2,73.07083333333334
2015,73,1,43,6.55,3.57,358.4,8.94,37511.0,2.3,35,2,73.07152777777779
2015,73,1,44,6.58,3.76,,,,,33,3,73.07222222222222
2015,73,1,45,6.54,3.64,,,,,32,3,73.07291666666667
2015,73,1,46,6.49,3.73,356.3,8.41,47001.0,2.14,32,3,73.07361111111112
2015,73,1,47,6.53,3.84,356.3,8.41,47001.0,2.14,32,3,73.07430555555555
2015,73,1,48,6.52,3.66,356.6,8.55,43006.0,2.17,32,3,73.075
2015,73,1,49,6.51,3.43,356.3,8.65,46252.0,2.2,32,3,73.07569444444445
2015,73,1,50,6.53,3.21,356.4,8.65,46202.0,2.2,32,3,73.0763888888889
2015,73,1,51,6.53,2.98,357.4,8.59,43374.0,2.19,32,3,73.07708333333333
2015,73,1,52,,,,,,,32,3,73.07777777777778
2015,73,1,53,6.48,3.87,,,,,33,3,73.07847222222223
2015,73,1,54,6.52,3.76,357.7,7.79,38934.0,1.99,32,3,73.07916666666667
2015,73,1,55,6.46,3.6,357.7,7.79,38934.0,1.99,32,3,73.07986111111111
2015,73,1,56,,,,,,,32,3,73.08055555555556
2015,73,1,57,,,,,,,32,3,73.08125000000001
2015,73,1,58,,,,,,,33,3,73.08194444444445
2015,73,1,59,,,,,,,33,3,73.0826388888889
2015,73,2,0,,,,,,,33,2,73.08333333333333
2015,73,2,1,,,,,,,34,2,73.08402777777778
2015,73,2,2,,,,,,,34,2,73.08472222222221
2015,73,2,3,,,,,,,34,2,73.08541666666666
2015,73,2,4,,,,,,,33,2,73.08611111111111
2015,73,2,5,,,,,,,31,2,73.08680555555556
2015,73,2,6,,,,,,,29,2,73.08749999999999
2015,73,2,7,,,,,,,28,2,73.08819444444444
2015,73,2,8,,,,,,,27,1,73.08888888888889
2015,73,2,9,,,,,,,28,1,73.08958333333332
2015,73,2,10,,,,,,,28,1,73.09027777777777
2015,73,2,11,,,,,,,28,1,73.09097222222222
2015,73,2,12,,,,,,,29,0,73.09166666666667
2015,73,2,13,,,,,,,30,0,73.0923611111111
2015,73,2,14,,,,,,,33,0,73.09305555555555
2015,73,2,15,,,,,,,34,0,73.09375
2015,73,2,16,,,,,,,35,1,73.09444444444443
2015,73,2,17,,,,,,,33,1,73.09513888888888
2015,73,2,18,,,,,,,32,1,73.09583333333333
2015,73,2,19,,,,,,,31,1,73.09652777777778
2015,73,2,20,,,,,,,29,1,73.09722222222221
2015,73,2,21,,,,,,,28,1,73.09791666666666
2015,73,2,22,,,,,,,28,2,73.09861111111111
2015,73,2,23,,,,,,,30,2,73.09930555555555
2015,73,2,24,,,,,,,31,2,73.1
2015,73,2,25,,,,,,,31,2,73.10069444444444
2015,73,2,26,,,,,,,33,2,73.10138888888888
2015,73,2,27,,,,,,,34,2,73.10208333333333
2015,73,2,28,,,,,,,36,2,73.10277777777777
2015,73,2,29,,,,,,,45,2,73.10347222222222
2015,73,2,30,,,,,,,48,2,73.10416666666666
2015,73,2,31,,,,,,,43,1,73.1048611111111
2015,73,2,32,,,,,,,40,1,73.10555555555555
2015,73,2,33,,,,,,,39,1,73.10624999999999
2015,73,2,34,,,,,,,40,1,73.10694444444444
2015,73,2,35,,,,,,,40,1,73.10763888888889
2015,73,2,36,,,,,,,43,1,73.10833333333333
2015,73,2,37,,,,,,,43,1,73.10902777777777
2015,73,2,38,,,,,,,43,1,73.10972222222222
2015,73,2,39,,,,,,,43,1,73.11041666666667
2015,73,2,40,,,,,,,45,1,73.1111111111111
2015,73,2,41,,,,,,,40,1,73.11180555555555
2015,73,2,42,,,,,,,37,1,73.1125
2015,73,2,43,,,,,,,38,1,73.11319444444445
2015,73,2,44,,,,,,,41,1,73.11388888888888
2015,73,2,45,,,,,,,40,1,73.11458333333333
2015,73,2,46,,,,,,,40,1,73.11527777777778
2015,73,2,47,,,,,,,38,1,73.11597222222221
2015,73,2,48,,,,,,,38,1,73.11666666666666
2015,73,2,49,,,,,,,38,0,73.11736111111111
2015,73,2,50,,,,,,,37,0,73.11805555555556
2015,73,2,51,,,,,,,38,0,73.11874999999999
2015,73,2,52,,,,,,,44,0,73.11944444444444
2015,73,2,53,,,,,,,42,0,73.12013888888889
2015,73,2,54,,,,,,,38,0,73.12083333333332
2015,73,2,55,,,,,,,39,0,73.12152777777777
2015,73,2,56,,,,,,,40,0,73.12222222222222
2015,73,2,57,,,,,,,40,0,73.12291666666667
2015,73,2,58,,,,,,,38,0,73.1236111111111
2015,73,2,59,,,,,,,40,0,73.12430555555555
2015,73,3,0,6.75,0.27,343.5,9.85,46016.0,2.32,39,0,73.125
2015,73,3,1,6.72,0.23,343.6,9.43,49279.0,2.23,41,0,73.12569444444445
2015,73,3,2,6.69,0.32,343.6,9.43,49279.0,2.23,39,0,73.12638888888888
2015,73,3,3,6.65,-0.77,343.6,9.43,49279.0,2.23,39,0,73.12708333333333
2015,73,3,4,6.6,-1.46,,,,,38,0,73.12777777777778
2015,73,3,5,6.63,-2.2,342.4,9.73,46723.0,2.28,37,-1,73.12847222222223
2015,73,3,6,6.65,-2.49,342.8,9.69,46496.0,2.28,37,-1,73.12916666666666
2015,73,3,7,6.63,-1.32,348.7,9.08,43297.0,2.21,36,0,73.12986111111111
2015,73,3,8,6.63,-1.53,344.5,9.75,48359.0,2.31,37,0,73.13055555555556
2015,73,3,9,6.6,-2.08,344.5,9.63,42758.0,2.29,37,0,73.13125
2015,73,3,10,6.62,-2.27,344.5,9.7,45013.0,2.3,36,0,73.13194444444444
2015,73,3,11,6.61,-1.91,344.1,9.49,44858.0,2.25,36,-1,73.13263888888889
2015,73,3,12,6.59,-2.01,344.2,9.58,45236.0,2.27,36,0,73.13333333333334
2015,73,3,13,6.63,-2.65,344.7,9.58,45237.0,2.28,37,0,73.13402777777777
2015,73,3,14,6.6,-2.86,344.4,9.42,44587.0,2.23,37,0,73.13472222222222
2015,73,3,15,6.61,-2.78,347.5,9.39,43339.0,2.27,37,-1,73.13541666666667
2015,73,3,16,6.61,-2.52,346.0,9.41,46732.0,2.25,38,0,73.1361111111111
2015,73,3,17,6.6,-2.67,344.5,9.2,56539.0,2.18,35,0,73.13680555555555
2015,73,3,18,6.61,-2.71,349.1,9.11,55691.0,2.22,36,0,73.1375
2015,73,3,19,6.62,-2.89,349.1,9.11,55691.0,2.22,36,-1,73.13819444444445
2015,73,3,20,6.61,-2.83,349.1,9.11,55691.0,2.22,35,-1,73.13888888888889
2015,73,3,21,6.69,-3.4,346.9,9.75,45853.0,2.35,33,-1,73.13958333333333
2015,73,3,22,6.74,-3.43,346.7,9.62,43895.0,2.31,33,-1,73.14027777777778
2015,73,3,23,6.73,-3.29,346.5,9.45,41437.0,2.27,34,-1,73.14097222222222
2015,73,3,24,6.73,-3.39,,,,,34,-1,73.14166666666667
2015,73,3,25,6.7,-3.16,343.4,9.51,45779.0,2.24,37,-1,73.14236111111111
2015,73,3,26,6.68,-2.81,343.6,9.34,44015.0,2.21,37,-1,73.14305555555555
2015,73,3,27,6.74,-2.84,344.5,8.77,39640.0,2.08,39,-1,73.14375
2015,73,3,28,6.64,-2.79,,,,,41,-1,73.14444444444445
2015,73,3,29,6.61,-2.13,340.9,9.75,50216.0,2.27,40,-1,73.1451388888889
2015,73,3,30,6.6,-1.88,342.4,9.65,46759.0,2.26,39,-1,73.14583333333333
2015,73,3,31,6.62,-1.36,344.2,9.54,42807.0,2.26,38,-1,73.14652777777778
2015,73,3,32,6.6,-1.55,344.4,9.54,45913.0,2.26,37,-1,73.14722222222223
2015,73,3,33,6.6,-0.97,344.1,9.43,46386.0,2.23,37,-1,73.14791666666666
2015,73,3,34,6.73,-3.26,344.9,9.26,38450.0,2.2,37,-1,73.14861111111111
2015,73,3,35,6.72,-3.23,344.9,9.26,38450.0,2.2,40,-1,73.14930555555556
2015,73,3,36,6.62,-2.94,,,,,40,-1,73.15
2015,73,3,37,6.62,-2.94,,,,,36,-1,73.15069444444444
2015,73,3,38,6.62,-2.89,,,,,37,-1,73.15138888888889
2015,73,3,39,6.62,-2.89,,,,,36,-1,73.15208333333334
2015,73,3,40,6.69,-2.96,342.6,9.08,43356.0,2.13,42,-2,73.15277777777777
2015,73,3,41,6.69,-2.96,342.6,9.08,43356.0,2.13,38,-1,73.15347222222222
2015,73,3,42,6.67,-2.79,342.6,9.08,43356.0,2.13,36,-1,73.15416666666667
2015,73,3,43,6.67,-2.79,,,,,40,-1,73.15486111111112
2015,73,3,44,6.65,-2.7,,,,,49,-1,73.15555555555555
2015,73,3,45,6.65,-2.7,,,,,53,-1,73.15625
2015,73,3,46,,,,,,,54,-1,73.15694444444445
2015,73,3,47,6.63,-3.09,,,,,56,-1,73.15763888888888
2015,73,3,48,,,,,,,59,-1,73.15833333333333
2015,73,3,49,6.63,-3.43,,,,,59,-1,73.15902777777778
2015,73,3,50,,,,,,,64,-1,73.15972222222223
2015,73,3,51,6.66,-3.27,,,,,70,-1,73.16041666666666
2015,73,3,52,,,,,,,77,-1,73.16111111111111
2015,73,3,53,6.68,-3.43,341.1,8.84,45653.0,2.06,75,-1,73.16180555555556
2015,73,3,54,,,341.1,8.84,45653.0,2.06,77,-1,73.1625
2015,73,3,55,6.64,-3.28,,,,,82,-1,73.16319444444444
2015,73,3,56,,,,,,,85,-2,73.16388888888889
2015,73,3,57,6.6,-3.07,,,,,85,-2,73.16458333333334
2015,73,3,58,,,,,,,87,-2,73.16527777777777
2015,73,3,59,6.59,-3.14,,,,,99,-2,73.16597222222222
2015,73,4,0,6.58,-2.97,,,,,107,-2,73.16666666666667
2015,73,4,1,6.56,-3.07,,,,,109,-3,73.16736111111112
2015,73,4,2,6.57,-2.98,343.1,9.51,43356.0,2.24,112,-3,73.16805555555555
2015,73,4,3,6.57,-3.06,343.1,9.51,43356.0,2.24,118,-3,73.16875
2015,73,4,4,,,,,,,111,-3,73.16944444444445
2015,73,4,5,6.56,-3.1,,,,,124,-3,73.1701388888889
2015,73,4,6,,,,,,,136,-3,73.17083333333333
2015,73,4,7,,,,,,,137,-4,73.17152777777778
2015,73,4,8,6.57,-3.13,,,,,139,-4,73.17222222222223
2015,73,4,9,6.63,-3.42,,,,,151,-4,73.17291666666667
2015,73,4,10,,,,,,,144,-4,73.17361111111111
2015,73,4,11,6.62,-3.4,,,,,162,-5,73.17430555555556
2015,73,4,12,6.64,-3.38,,,,,179,-5,73.17500000000001
2015,73,4,13,6.61,-3.05,342.6,9.43,43876.0,2.21,169,-5,73.17569444444445
2015,73,4,14,6.61,-3.06,342.6,9.43,43876.0,2.21,227,-5,73.1763888888889
2015,73,4,15,6.65,-3.23,342.6,9.43,43876.0,2.21,237,-5,73.17708333333334
2015,73,4,16,6.7,-3.36,,,,,234,-5,73.17777777777778
2015,73,4,17,6.7,-3.36,,,,,257,-4,73.17847222222223
2015,73,4,18,6.69,-3.24,,,,,277,-5,73.17916666666667
2015,73,4,19,6.67,-3.07,,,,,271,-5,73.17986111111112
2015,73,4,20,6.67,-3.08,,,,,284,-5,73.18055555555556
2015,73,4,21,6.67,-3.21,,,,,290,-6,73.18125
2015,73,4,22,,,,,,,299,-5,73.18194444444445
2015,73,4,23,6.61,-3.15,341.3,9.37,44465.0,2.18,306,-5,73.18263888888889
2015,73,4,24,6.57,-2.62,341.3,9.37,44465.0,2.18,304,-5,73.18333333333334
2015,73,4,25,,,,,,,305,-5,73.18402777777779
2015,73,4,26,6.58,-2.65,,,,,310,-5,73.18472222222222
2015,73,4,27,6.52,-1.98,,,,,319,-5,73.18541666666667
2015,73,4,28,,,,,,,318,-6,73.18611111111112
2015,73,4,29,6.54,-1.89,,,,,320,-5,73.18680555555557
2015,73,4,30,6.58,-2.25,,,,,319,-5,73.1875
2015,73,4,31,,,,,,,327,-5,73.18819444444445
2015,73,4,32,6.29,2.48,344.2,9.55,47771.0,2.26,330,-6,73.1888888888889
2015,73,4,33,6.19,3.87,344.2,9.55,47771.0,2.26,333,-6,73.18958333333333
2015,73,4,34,6.24,2.75,344.2,9.55,47771.0,2.26,327,-5,73.19027777777778
2015,73,4,35,6.2,4.34,,,,,314,-6,73.19097222222223
2015,73,4,36,6.43,0.75,341.5,10.02,51408.0,2.34,310,-6,73.19166666666668
2015,73,4,37,6.35,2.76,341.5,10.02,51408.0,2.34,315,-6,73.19236111111111
2015,73,4,38,6.53,-0.13,341.7,9.99,48223.0,2.33,289,-6,73.19305555555556
2015,73,4,39,6.55,-0.61,341.3,9.76,46538.0,2.27,284,-6,73.19375000000001
2015,73,4,40,6.61,-2.09,,,,,284,-5,73.19444444444444
2015,73,4,41,6.39,1.98,,,,,281,-5,73.19513888888889
2015,73,4,42,6.37,1.46,,,,,273,-4,73.19583333333334
2015,73,4,43,,,,,,,289,-4,73.19652777777779
2015,73,4,44,6.28,4.16,,,,,284,-4,73.19722222222222
2015,73,4,45,6.39,0.88,,,,,286,-4,73.19791666666667
2015,73,4,46,6.6,-3.35,343.9,10.4,48866.0,2.46,273,-4,73.19861111111112
2015,73,4,47,6.37,1.05,343.2,9.87,45471.0,2.33,280,-4,73.19930555555555
2015,73,4,48,6.55,-2.81,341.3,9.18,41373.0,2.14,272,-4,73.2
2015,73,4,49,6.43,-0.53,339.1,9.66,33591.0,2.22,280,-3,73.20069444444445
2015,73,4,50,6.44,-1.1,338.4,8.84,27919.0,2.02,279,-4,73.2013888888889
2015,73,4,51,6.31,2.81,337.6,8.22,26452.0,1.87,274,-4,73.20208333333333
2015,73,4,52,6.2,3.06,336.9,10.47,67158.0,2.38,270,-4,73.20277777777778
2015,73,4,53,6.21,3.87,336.9,10.61,69732.0,2.41,251,-4,73.20347222222223
2015,73,4,54,6.59,-3.85,,,,,258,-4,73.20416666666667
2015,73,4,55,6.36,0.12,338.5,9.55,49279.0,2.19,256,-4,73.20486111111111
2015,73,4,56,6.51,-3.35,338.3,9.43,47987.0,2.16,255,-4,73.20555555555556
2015,73,4,57,6.3,0.12,337.3,8.79,40776.0,2.0,252,-4,73.20625000000001
2015,73,4,58,6.47,-3.01,337.5,8.9,41361.0,2.03,248,-4,73.20694444444445
2015,73,4,59,6.42,-1.48,,,,,248,-4,73.2076388888889
2015,73,5,0,6.26,1.92,340.4,8.63,38243.0,2.0,256,-4,73.20833333333333
2015,73,5,1,6.4,-1.51,338.3,8.01,31087.0,1.83,259,-5,73.20902777777778
2015,73,5,2,6.25,0.24,334.2,8.83,41233.0,1.97,252,-4,73.20972222222221
2015,73,5,3,6.44,-2.0,333.7,9.21,45345.0,2.05,258,-4,73.21041666666666
2015,73,5,4,6.4,-1.59,338.6,8.01,24561.0,1.84,259,-4,73.21111111111111
2015,73,5,5,6.27,-0.41,338.7,8.0,24321.0,1.84,273,-4,73.21180555555556
2015,73,5,6,6.36,-1.13,339.2,9.97,54460.0,2.29,277,-5,73.21249999999999
2015,73,5,7,6.23,3.11,340.7,9.91,49570.0,2.3,283,-5,73.21319444444444
2015,73,5,8,6.19,3.54,343.2,10.28,50253.0,2.42,288,-5,73.21388888888889
2015,73,5,9,6.45,-2.31,343.8,10.64,56613.0,2.52,294,-5,73.21458333333332
2015,73,5,10,6.36,-0.55,338.6,9.42,46559.0,2.16,292,-5,73.21527777777777
2015,73,5,11,6.26,1.79,337.2,8.39,34262.0,1.91,302,-5,73.21597222222222
2015,73,5,12,6.34,0.18,337.6,8.1,28436.0,1.85,297,-5,73.21666666666667
2015,73,5,13,6.34,0.32,,,,,285,-6,73.2173611111111
2015,73,5,14,6.28,1.7,336.4,7.94,30248.0,1.8,289,-6,73.21805555555555
2015,73,5,15,6.33,0.65,336.4,7.94,30248.0,1.8,281,-6,73.21875
2015,73,5,16,6.41,-1.56,332.6,8.95,44596.0,1.98,292,-6,73.21944444444443
2015,73,5,17,6.45,-2.55,332.6,8.95,44596.0,1.98,276,-7,73.22013888888888
2015,73,5,18,6.44,-2.84,332.6,8.95,44596.0,1.98,274,-7,73.22083333333333
2015,73,5,19,6.43,-2.37,334.9,8.03,30165.0,1.8,277,-7,73.22152777777778
2015,73,5,20,6.47,-3.31,335.0,8.02,30237.0,1.8,281,-7,73.22222222222221
2015,73,5,21,,,,,,,287,-7,73.22291666666666
2015,73,5,22,6.24,2.7,,,,,286,-8,73.22361111111111
2015,73,5,23,,,,,,,279,-8,73.22430555555555
2015,73,5,24,6.22,2.93,,,,,283,-8,73.225
2015,73,5,25,6.24,3.16,337.3,10.55,60643.0,2.4,293,-9,73.22569444444444
2015,73,5,26,6.23,2.0,337.1,10.49,59431.0,2.38,286,-9,73.22638888888888
2015,73,5,27,6.27,2.28,337.1,10.2,56536.0,2.32,307,-9,73.22708333333333
2015,73,5,28,6.27,2.05,336.7,9.98,55815.0,2.26,293,-9,73.22777777777777
2015,73,5,29,6.17,2.45,334.3,9.87,55618.0,2.21,297,-10,73.22847222222222
2015,73,5,30,6.26,1.92,,,,,293,-10,73.22916666666666
2015,73,5,31,6.23,1.6,,,,,292,-10,73.2298611111111
2015,73,5,32,,,,,,,299,-10,73.23055555555555
2015,73,5,33,6.2,3.59,,,,,291,-10,73.23124999999999
2015,73,5,34,6.2,3.59,,,,,288,-10,73.23194444444444
2015,73,5,35,6.2,3.58,,,,,269,-10,73.23263888888889
2015,73,5,36,6.17,3.19,341.9,10.1,53762.0,2.36,271,-10,73.23333333333333
2015,73,5,37,6.19,2.08,341.9,10.1,53762.0,2.36,267,-10,73.23402777777777
2015,73,5,38,6.25,3.49,341.9,10.1,53762.0,2.36,251,-10,73.23472222222222
2015,73,5,39,6.25,3.23,,,,,227,-10,73.23541666666667
2015,73,5,40,6.13,0.87,,,,,214,-9,73.2361111111111
2015,73,5,41,6.19,1.95,,,,,237,-9,73.23680555555555
2015,73,5,42,6.22,2.31,338.8,9.87,56989.0,2.27,221,-9,73.2375
2015,73,5,43,6.28,2.25,338.9,10.09,56585.0,2.32,215,-9,73.23819444444445
2015,73,5,44,6.24,1.88,332.5,10.71,66084.0,2.37,224,-9,73.23888888888888
2015,73,5,45,6.24,1.64,335.2,10.6,62120.0,2.38,231,-10,73.23958333333333
2015,73,5,46,6.19,1.42,337.2,10.52,59120.0,2.39,223,-10,73.24027777777778
2015,73,5,47,6.24,1.65,331.6,10.81,69856.0,2.38,216,-10,73.24097222222221
