Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,292,1,35,4.17,0.32,399.3,4.17,35210.0,1.33,89,-17,292.06597222222223
1999,292,1,36,4.12,0.33,398.8,3.92,37259.0,1.25,88,-17,292.06666666666666
1999,292,1,37,4.16,0.25,398.7,3.88,37682.0,1.23,87,-17,292.06736111111115
1999,292,1,38,4.17,0.41,395.1,4.26,43543.0,1.33,88,-17,292.0680555555556
1999,292,1,39,4.18,0.54,397.1,4.22,39067.0,1.33,87,-17,292.06875
1999,292,1,40,4.19,0.2,395.8,4.51,37078.0,1.41,84,-18,292.06944444444446
1999,292,1,41,4.15,0.25,395.6,4.03,44017.0,1.26,81,-17,292.0701388888889
1999,292,1,42,4.12,-0.11,396.4,4.31,36821.0,1.35,79,-17,292.0708333333333
1999,292,1,43,4.09,0.26,397.8,3.73,36927.0,1.18,78,-17,292.0715277777778
1999,292,1,44,4.15,1.55,397.9,4.27,38169.0,1.35,79,-17,292.07222222222225
1999,292,1,45,4.17,1.55,390.6,4.93,49042.0,1.5,85,-18,292.0729166666667
1999,292,1,46,4.16,0.78,393.2,4.86,44259.0,1.5,89,-18,292.0736111111111
1999,292,1,47,4.14,0.71,394.1,4.39,42161.0,1.36,126,-18,292.07430555555555
1999,292,1,48,4.2,0.29,393.3,4.1,41881.0,1.27,109,-18,292.07500000000005
1999,292,1,49,4.23,0.26,394.4,4.11,40124.0,1.28,197,-17,292.0756944444445
1999,292,1,50,4.18,-0.1,393.4,4.21,41077.0,1.3,155,-17,292.0763888888889
1999,292,1,51,4.13,1.21,394.5,4.45,36668.0,1.39,171,-17,292.0770833333333
1999,292,1,52,4.12,1.13,393.9,4.41,38628.0,1.37,205,-17,292.0777777777778
1999,292,1,53,4.14,1.0,392.4,4.33,42024.0,1.33,241,-17,292.0784722222222
1999,292,1,54,4.13,0.92,391.4,4.37,40675.0,1.34,266,-18,292.0791666666667
1999,292,1,55,4.06,0.51,390.6,4.52,45556.0,1.38,259,-18,292.07986111111114
1999,292,1,56,4.01,0.7,390.2,4.6,51270.0,1.4,267,-18,292.0805555555556
1999,292,1,57,4.05,0.39,390.2,4.6,51763.0,1.4,312,-18,292.08125
1999,292,1,58,4.01,0.03,391.8,4.64,51275.0,1.42,257,-18,292.08194444444445
1999,292,1,59,3.95,-0.26,390.6,4.56,45062.0,1.39,268,-18,292.0826388888889
1999,292,2,0,3.98,0.13,390.2,4.51,48920.0,1.37,318,-18,292.0833333333333
1999,292,2,1,4.08,0.25,389.0,4.38,48201.0,1.33,284,-18,292.0840277777777
1999,292,2,2,4.08,0.17,389.6,4.35,50249.0,1.32,292,-18,292.0847222222222
1999,292,2,3,4.08,0.27,,,,,306,-18,292.0854166666667
1999,292,2,4,4.0,0.54,388.4,4.43,49735.0,1.34,323,-17,292.0861111111111
1999,292,2,5,3.64,1.42,390.3,4.7,47753.0,1.43,337,-17,292.08680555555554
1999,292,2,6,3.69,1.14,390.5,4.73,48243.0,1.44,342,-16,292.0875
1999,292,2,7,3.99,1.01,390.2,4.86,52384.0,1.48,321,-16,292.0881944444444
1999,292,2,8,3.77,0.43,389.5,4.83,45561.0,1.47,308,-16,292.08888888888885
1999,292,2,9,3.86,0.49,389.9,4.98,46491.0,1.51,285,-16,292.08958333333334
1999,292,2,10,3.8,0.42,390.0,4.8,47664.0,1.46,274,-15,292.09027777777777
1999,292,2,11,3.78,0.44,390.5,4.93,42806.0,1.5,263,-15,292.0909722222222
1999,292,2,12,3.79,0.37,390.6,5.08,40821.0,1.55,258,-15,292.09166666666664
1999,292,2,13,3.82,0.12,391.0,5.15,37630.0,1.57,254,-15,292.0923611111111
1999,292,2,14,3.82,0.37,390.8,5.15,35635.0,1.57,240,-15,292.0930555555555
1999,292,2,15,3.84,0.19,391.3,5.27,32713.0,1.61,225,-14,292.09375
1999,292,2,16,3.85,0.18,391.1,5.06,33881.0,1.55,219,-14,292.09444444444443
1999,292,2,17,3.84,0.18,391.1,5.1,33417.0,1.56,223,-14,292.09513888888887
1999,292,2,18,3.85,0.29,391.4,5.31,31193.0,1.63,224,-14,292.0958333333333
1999,292,2,19,3.88,0.24,390.8,5.01,35721.0,1.53,223,-14,292.09652777777774
1999,292,2,20,3.82,0.21,391.2,5.12,33094.0,1.57,218,-14,292.09722222222223
1999,292,2,21,3.71,0.28,392.0,5.2,38292.0,1.6,206,-14,292.09791666666666
1999,292,2,22,3.66,0.19,392.4,5.24,37070.0,1.61,197,-13,292.0986111111111
1999,292,2,23,3.59,0.28,392.4,5.24,36770.0,1.61,181,-13,292.0993055555556
1999,292,2,24,3.43,0.26,391.6,5.24,40684.0,1.61,170,-13,292.1
1999,292,2,25,3.57,0.14,391.8,5.24,40528.0,1.61,163,-13,292.1006944444444
1999,292,2,26,3.68,0.18,391.5,5.19,41309.0,1.59,160,-13,292.1013888888889
1999,292,2,27,3.69,-0.02,391.8,5.23,37422.0,1.61,153,-12,292.1020833333333
1999,292,2,28,3.67,-0.03,392.6,5.27,38881.0,1.62,144,-13,292.10277777777776
1999,292,2,29,3.48,-0.24,391.6,5.08,42333.0,1.56,137,-13,292.1034722222222
1999,292,2,30,3.31,-0.33,390.2,4.99,42577.0,1.52,134,-12,292.10416666666663
1999,292,2,31,3.3,-0.5,389.2,5.0,40528.0,1.51,138,-12,292.1048611111111
1999,292,2,32,3.41,0.32,388.4,4.84,42117.0,1.46,139,-12,292.10555555555555
1999,292,2,33,3.98,1.93,387.6,4.46,44919.0,1.34,133,-12,292.10625
1999,292,2,34,4.04,1.72,387.9,4.41,41171.0,1.33,126,-12,292.1069444444444
1999,292,2,35,4.04,2.05,387.6,4.5,38511.0,1.35,122,-12,292.10763888888886
1999,292,2,36,3.96,2.2,385.4,4.34,35665.0,1.29,117,-12,292.1083333333333
1999,292,2,37,3.86,2.24,384.8,4.62,37671.0,1.37,112,-12,292.1090277777778
1999,292,2,38,3.85,2.06,384.5,4.67,36215.0,1.38,107,-12,292.1097222222222
1999,292,2,39,3.65,1.31,386.4,5.47,33016.0,1.63,104,-12,292.11041666666665
1999,292,2,40,3.56,0.74,386.5,5.57,29476.0,1.66,100,-12,292.1111111111111
1999,292,2,41,3.49,0.29,389.9,5.11,37339.0,1.55,95,-12,292.1118055555555
1999,292,2,42,3.35,-0.83,385.9,5.08,33112.0,1.51,95,-12,292.11249999999995
1999,292,2,43,3.44,-1.01,385.9,5.08,33084.0,1.51,92,-12,292.11319444444445
1999,292,2,44,3.46,-0.99,385.4,5.3,30745.0,1.57,85,-12,292.1138888888889
1999,292,2,45,3.45,-1.01,384.7,5.14,30713.0,1.52,80,-12,292.1145833333333
1999,292,2,46,3.5,-1.02,384.9,5.23,30012.0,1.55,78,-12,292.1152777777777
1999,292,2,47,3.52,-0.89,384.2,5.15,31972.0,1.52,78,-12,292.1159722222222
1999,292,2,48,3.51,-0.91,385.2,5.21,30709.0,1.55,77,-12,292.1166666666667
1999,292,2,49,3.56,0.18,388.7,5.69,33140.0,1.72,71,-12,292.1173611111111
1999,292,2,50,3.62,0.06,388.4,5.17,28758.0,1.56,66,-12,292.11805555555554
1999,292,2,51,3.49,-0.3,387.9,4.91,28199.0,1.48,69,-12,292.11875
1999,292,2,52,3.41,-0.93,387.8,4.92,28207.0,1.48,68,-12,292.1194444444444
1999,292,2,53,3.4,-0.63,385.1,5.55,29508.0,1.65,66,-12,292.12013888888885
1999,292,2,54,3.77,0.77,384.9,5.51,28616.0,1.63,61,-12,292.12083333333334
1999,292,2,55,3.57,1.65,389.5,5.18,24859.0,1.57,55,-12,292.12152777777777
1999,292,2,56,3.55,1.84,386.4,5.21,25294.0,1.56,49,-12,292.1222222222222
1999,292,2,57,3.59,1.54,386.7,5.04,27456.0,1.51,44,-12,292.12291666666664
1999,292,2,58,3.57,0.93,,,,,41,-12,292.1236111111111
1999,292,2,59,3.61,2.08,389.7,5.48,27843.0,1.66,42,-12,292.1243055555555
1999,292,3,0,3.66,2.11,389.6,5.47,27730.0,1.66,40,-12,292.125
1999,292,3,1,3.63,1.6,387.5,5.24,25936.0,1.57,39,-12,292.12569444444443
1999,292,3,2,3.69,1.46,389.9,5.42,32474.0,1.65,40,-11,292.12638888888887
1999,292,3,3,3.68,1.48,390.1,5.17,33849.0,1.57,47,-11,292.12708333333336
1999,292,3,4,3.67,1.12,389.0,5.27,25497.0,1.59,50,-11,292.1277777777778
1999,292,3,5,3.79,0.88,388.5,5.28,24147.0,1.59,54,-11,292.12847222222223
1999,292,3,6,3.82,0.55,387.7,5.23,24747.0,1.57,62,-11,292.12916666666666
1999,292,3,7,3.84,0.5,386.7,5.03,20687.0,1.5,71,-10,292.1298611111111
1999,292,3,8,3.88,0.53,388.0,5.28,21734.0,1.59,70,-10,292.1305555555556
1999,292,3,9,3.94,0.57,387.9,4.81,26034.0,1.45,59,-10,292.13125
1999,292,3,10,3.93,0.64,387.8,4.92,25073.0,1.48,66,-10,292.13194444444446
1999,292,3,11,3.9,0.65,387.1,5.15,22031.0,1.54,67,-10,292.1326388888889
1999,292,3,12,3.88,0.68,387.1,5.23,21686.0,1.57,68,-10,292.1333333333333
1999,292,3,13,3.88,0.71,387.4,5.39,21277.0,1.62,55,-10,292.13402777777776
1999,292,3,14,3.84,0.77,386.8,5.06,21605.0,1.51,44,-10,292.1347222222222
1999,292,3,15,3.76,0.63,387.5,5.49,23012.0,1.65,49,-10,292.1354166666667
1999,292,3,16,3.67,0.33,385.8,5.42,22790.0,1.61,49,-10,292.1361111111111
1999,292,3,17,3.65,0.06,385.6,5.28,24403.0,1.57,46,-10,292.13680555555555
1999,292,3,18,3.68,0.08,385.2,5.28,23123.0,1.57,48,-10,292.1375
1999,292,3,19,3.68,0.28,385.3,5.37,21884.0,1.59,53,-10,292.1381944444444
1999,292,3,20,3.64,0.27,386.0,5.52,21407.0,1.64,57,-10,292.1388888888889
1999,292,3,21,3.64,0.24,384.4,5.67,21867.0,1.68,53,-10,292.1395833333333
1999,292,3,22,3.64,0.28,385.3,5.93,22311.0,1.76,48,-10,292.1402777777778
1999,292,3,23,3.65,0.3,383.6,5.65,19706.0,1.66,47,-10,292.1409722222222
1999,292,3,24,3.64,0.36,385.4,5.75,21386.0,1.71,57,-10,292.14166666666665
1999,292,3,25,3.62,0.34,384.4,5.68,21069.0,1.68,72,-10,292.1423611111111
1999,292,3,26,3.62,0.41,385.5,5.74,20402.0,1.71,73,-10,292.1430555555556
1999,292,3,27,3.61,0.38,383.8,5.76,21269.0,1.7,72,-10,292.14375
1999,292,3,28,3.63,0.32,384.3,5.82,22071.0,1.72,69,-10,292.14444444444445
1999,292,3,29,3.61,0.28,383.1,5.81,21634.0,1.71,68,-10,292.1451388888889
1999,292,3,30,3.64,0.36,382.9,5.82,21781.0,1.71,76,-10,292.1458333333333
1999,292,3,31,3.63,0.6,383.4,5.82,21783.0,1.71,75,-10,292.1465277777778
1999,292,3,32,3.65,0.53,383.4,5.75,20840.0,1.69,71,-10,292.14722222222224
1999,292,3,33,3.65,0.41,383.5,5.68,20594.0,1.67,68,-10,292.1479166666667
1999,292,3,34,3.66,0.39,384.5,5.91,20910.0,1.75,67,-10,292.1486111111111
1999,292,3,35,3.86,0.33,382.9,5.87,18308.0,1.72,73,-9,292.14930555555554
1999,292,3,36,3.88,0.38,383.1,5.89,20076.0,1.73,72,-9,292.15
1999,292,3,37,3.92,0.39,382.6,6.04,18577.0,1.77,73,-9,292.15069444444447
1999,292,3,38,3.93,0.41,382.8,6.05,20393.0,1.77,71,-9,292.1513888888889
1999,292,3,39,3.83,0.27,382.7,6.04,20441.0,1.77,68,-9,292.15208333333334
1999,292,3,40,3.9,0.45,383.0,5.97,19792.0,1.75,63,-9,292.15277777777777
1999,292,3,41,3.96,0.57,383.4,5.95,20773.0,1.75,70,-9,292.1534722222222
1999,292,3,42,3.95,0.49,381.4,6.22,19354.0,1.81,72,-9,292.15416666666664
1999,292,3,43,3.94,0.45,381.8,6.19,20354.0,1.8,65,-9,292.1548611111112
1999,292,3,44,4.0,0.47,381.8,6.21,20642.0,1.81,69,-9,292.1555555555556
1999,292,3,45,3.97,0.43,381.1,6.31,19401.0,1.83,75,-9,292.15625
1999,292,3,46,4.02,0.48,381.3,6.11,21437.0,1.78,82,-8,292.15694444444443
1999,292,3,47,4.06,0.35,381.2,6.01,17858.0,1.75,84,-8,292.15763888888887
1999,292,3,48,4.1,0.4,381.2,5.93,21795.0,1.72,81,-8,292.15833333333336
1999,292,3,49,4.09,0.1,380.0,5.92,17573.0,1.71,82,-8,292.1590277777778
1999,292,3,50,4.17,-0.24,379.8,5.44,22034.0,1.57,76,-8,292.15972222222223
1999,292,3,51,4.39,0.11,378.4,6.01,22016.0,1.72,80,-8,292.16041666666666
1999,292,3,52,4.46,0.07,377.5,6.04,25260.0,1.72,75,-8,292.1611111111111
1999,292,3,53,4.47,0.14,377.0,6.14,25230.0,1.75,77,-8,292.1618055555556
1999,292,3,54,4.46,-1.06,376.8,6.27,24305.0,1.78,79,-8,292.1625
1999,292,3,55,4.48,-2.19,380.3,6.33,31799.0,1.83,83,-8,292.16319444444446
1999,292,3,56,4.47,-2.98,380.3,6.33,31799.0,1.83,84,-8,292.1638888888889
1999,292,3,57,4.5,-3.28,381.0,6.33,24814.0,1.84,81,-8,292.1645833333333
1999,292,3,58,4.86,-4.77,375.2,5.35,25199.0,1.51,84,-8,292.16527777777776
1999,292,3,59,4.95,-4.88,379.4,5.66,14283.0,1.63,82,-8,292.1659722222222
1999,292,4,0,5.04,-4.86,382.1,5.31,17460.0,1.55,77,-8,292.1666666666667
1999,292,4,1,5.35,-4.75,387.7,4.91,17885.0,1.48,84,-8,292.1673611111111
1999,292,4,2,5.4,-4.85,388.5,6.0,15089.0,1.81,78,-8,292.16805555555555
1999,292,4,3,5.42,-4.94,388.6,6.22,14548.0,1.88,88,-9,292.16875000000005
1999,292,4,4,5.43,-5.05,386.7,5.29,15469.0,1.58,90,-9,292.1694444444445
1999,292,4,5,5.5,-5.13,386.0,5.54,15498.0,1.65,85,-9,292.1701388888889
1999,292,4,6,5.52,-5.21,384.8,5.97,15550.0,1.77,83,-9,292.1708333333333
1999,292,4,7,5.53,-5.16,384.1,5.01,14029.0,1.48,92,-9,292.1715277777778
1999,292,4,8,5.54,-5.22,384.1,5.01,14029.0,1.48,95,-9,292.1722222222222
1999,292,4,9,5.55,-5.2,,,,,94,-9,292.1729166666667
1999,292,4,10,5.22,-5.11,382.5,5.85,15456.0,1.71,94,-9,292.17361111111114
1999,292,4,11,5.41,-5.19,380.5,4.71,14073.0,1.36,96,-9,292.1743055555556
1999,292,4,12,5.5,-4.89,384.3,5.35,15613.0,1.58,97,-9,292.175
1999,292,4,13,5.57,-5.11,384.3,5.35,15613.0,1.58,93,-9,292.17569444444445
1999,292,4,14,5.53,-5.29,386.5,6.61,20616.0,1.97,95,-9,292.1763888888889
1999,292,4,15,5.3,-5.25,380.7,6.3,18223.0,1.83,109,-8,292.17708333333337
1999,292,4,16,5.28,-5.23,382.7,5.68,16174.0,1.66,120,-8,292.1777777777778
1999,292,4,17,5.01,-4.91,382.6,5.68,17558.0,1.66,130,-8,292.17847222222224
1999,292,4,18,5.0,-4.71,381.5,5.78,21408.0,1.68,132,-8,292.1791666666667
1999,292,4,19,5.0,-3.44,378.1,5.44,26252.0,1.56,130,-8,292.1798611111111
1999,292,4,20,5.06,-1.68,367.0,4.57,34510.0,1.23,141,-7,292.1805555555556
1999,292,4,21,4.91,-1.4,366.3,4.58,34142.0,1.23,154,-7,292.18125000000003
1999,292,4,22,5.03,-1.49,365.3,4.73,35309.0,1.26,157,-7,292.18194444444447
1999,292,4,23,4.9,-1.67,364.9,4.52,40273.0,1.2,162,-7,292.1826388888889
1999,292,4,24,4.91,-1.48,364.2,4.5,35911.0,1.19,165,-7,292.18333333333334
1999,292,4,25,4.91,-1.28,363.9,4.84,32955.0,1.28,167,-8,292.18402777777777
1999,292,4,26,4.93,-1.14,363.9,4.99,31718.0,1.32,171,-8,292.18472222222226
1999,292,4,27,4.95,-0.9,365.5,4.75,34914.0,1.27,172,-8,292.1854166666667
1999,292,4,28,4.91,-1.3,362.6,5.31,33834.0,1.4,171,-9,292.1861111111112
1999,292,4,29,4.92,-1.54,362.6,5.31,33834.0,1.4,173,-9,292.1868055555556
1999,292,4,30,4.95,-2.99,366.3,5.75,29819.0,1.54,169,-9,292.1875
1999,292,4,31,4.98,-3.67,365.9,4.96,33456.0,1.33,168,-9,292.1881944444445
1999,292,4,32,5.05,-4.09,365.5,4.69,34337.0,1.25,166,-9,292.1888888888889
1999,292,4,33,5.08,-3.78,364.7,3.61,26547.0,0.96,160,-9,292.18958333333336
1999,292,4,34,5.08,-4.71,378.4,4.79,13154.0,1.37,157,-9,292.1902777777778
1999,292,4,35,5.2,-4.96,380.8,5.5,14105.0,1.6,150,-9,292.19097222222223
1999,292,4,36,5.32,-5.07,379.3,5.51,12020.0,1.59,143,-9,292.19166666666666
1999,292,4,37,5.36,-4.99,,,,,136,-9,292.19236111111115
1999,292,4,38,5.45,-5.18,378.7,5.7,8249.0,1.63,132,-9,292.1930555555556
1999,292,4,39,5.55,-5.29,381.5,5.68,9565.0,1.65,128,-9,292.19375
1999,292,4,40,5.48,-5.33,381.6,5.55,8892.0,1.62,123,-9,292.19444444444446
1999,292,4,41,5.49,-5.36,382.2,5.14,10438.0,1.5,126,-9,292.1951388888889
1999,292,4,42,5.49,-5.3,379.2,6.35,9451.0,1.83,121,-9,292.1958333333333
1999,292,4,43,5.5,-5.34,379.2,6.35,9451.0,1.83,116,-9,292.1965277777778
1999,292,4,44,5.49,-5.35,,,,,119,-9,292.19722222222225
1999,292,4,45,5.49,-5.31,379.3,5.04,11223.0,1.45,127,-9,292.1979166666667
1999,292,4,46,5.47,-5.33,379.3,5.04,11223.0,1.45,133,-9,292.1986111111111
1999,292,4,47,5.49,-5.4,,,,,139,-9,292.19930555555555
1999,292,4,48,5.53,-5.48,,,,,149,-9,292.20000000000005
1999,292,4,49,5.5,-5.44,,,,,158,-9,292.2006944444445
1999,292,4,50,5.52,-5.39,,,,,155,-9,292.2013888888889
1999,292,4,51,5.5,-5.35,380.3,6.09,9214.0,1.76,161,-9,292.2020833333333
1999,292,4,52,5.48,-5.37,380.3,6.09,9214.0,1.76,176,-8,292.2027777777778
1999,292,4,53,5.5,-5.36,379.5,5.71,11675.0,1.64,187,-8,292.2034722222222
1999,292,4,54,5.5,-5.31,379.5,5.71,11675.0,1.64,197,-8,292.2041666666667
1999,292,4,55,5.51,-5.39,,,,,207,-8,292.20486111111114
1999,292,4,56,5.54,-5.48,377.5,5.69,7797.0,1.62,213,-8,292.2055555555556
1999,292,4,57,5.51,-5.38,378.0,5.6,8879.0,1.6,217,-8,292.20625
