Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,307,0,29,4.67,0.41,335.7,7.46,45978.0,1.68,25,-13,307.0201388888889
2001,307,0,30,4.73,0.51,336.9,8.17,47268.0,1.85,24,-13,307.0208333333333
2001,307,0,31,5.04,0.62,328.1,6.68,51879.0,1.44,27,-13,307.0215277777778
2001,307,0,32,5.6,-0.26,325.0,6.28,53197.0,1.33,25,-13,307.02222222222224
2001,307,0,33,5.08,1.38,329.0,6.28,41648.0,1.36,20,-13,307.0229166666667
2001,307,0,34,5.18,0.97,329.5,6.55,43744.0,1.42,18,-14,307.0236111111111
2001,307,0,35,4.38,0.8,333.8,7.74,47742.0,1.72,15,-13,307.02430555555554
2001,307,0,36,4.95,1.42,334.2,7.49,47366.0,1.67,16,-14,307.025
2001,307,0,37,5.28,1.68,332.7,7.86,52783.0,1.74,18,-14,307.02569444444447
2001,307,0,38,5.27,1.43,335.3,7.77,52545.0,1.75,19,-14,307.0263888888889
2001,307,0,39,5.05,1.28,333.0,7.68,52569.0,1.7,26,-14,307.02708333333334
2001,307,0,40,4.32,0.89,335.3,8.0,45070.0,1.8,30,-14,307.02777777777777
2001,307,0,41,4.43,0.97,336.1,8.41,43284.0,1.9,26,-14,307.0284722222222
2001,307,0,42,4.15,1.04,334.6,8.05,42892.0,1.8,23,-14,307.02916666666664
2001,307,0,43,3.97,0.97,337.5,8.48,40349.0,1.93,21,-14,307.0298611111112
2001,307,0,44,4.9,1.49,333.4,7.38,49546.0,1.64,21,-13,307.0305555555556
2001,307,0,45,5.09,1.73,334.4,7.81,47762.0,1.75,25,-14,307.03125
2001,307,0,46,5.29,1.83,329.0,6.81,50331.0,1.47,26,-14,307.03194444444443
2001,307,0,47,5.62,2.33,329.4,7.13,54383.0,1.55,22,-14,307.03263888888887
2001,307,0,48,4.66,1.43,337.1,7.91,47838.0,1.8,20,-14,307.03333333333336
2001,307,0,49,4.58,1.87,335.0,8.82,53680.0,1.98,18,-14,307.0340277777778
2001,307,0,50,4.57,1.91,336.0,8.41,47376.0,1.9,15,-14,307.03472222222223
2001,307,0,51,4.27,2.35,331.6,9.37,44185.0,2.06,17,-14,307.03541666666666
2001,307,0,52,3.87,3.26,338.2,10.79,40833.0,2.47,17,-14,307.0361111111111
2001,307,0,53,3.81,3.24,340.7,9.94,37412.0,2.31,20,-14,307.0368055555556
2001,307,0,54,3.64,3.17,340.8,9.84,37630.0,2.29,28,-14,307.0375
2001,307,0,55,3.49,3.09,339.5,9.87,37306.0,2.28,33,-14,307.03819444444446
2001,307,0,56,3.44,3.03,341.0,10.17,36779.0,2.37,31,-14,307.0388888888889
2001,307,0,57,3.53,3.15,341.0,9.53,38291.0,2.22,23,-13,307.0395833333333
2001,307,0,58,3.41,3.06,340.0,9.37,42448.0,2.17,22,-13,307.04027777777776
2001,307,0,59,3.54,3.17,340.0,9.37,43568.0,2.17,26,-13,307.0409722222222
2001,307,1,0,3.55,3.15,340.0,9.37,43569.0,2.17,28,-12,307.0416666666667
2001,307,1,1,,,,,,1.24,24,-12,307.0423611111111
2001,307,1,2,,,,,,1.49,17,-12,307.04305555555555
2001,307,1,3,,,,,,1.49,14,-13,307.04375000000005
2001,307,1,4,3.58,3.15,339.0,8.9,42608.0,2.05,17,-13,307.0444444444445
2001,307,1,5,3.55,3.04,339.0,8.9,42608.0,2.05,15,-13,307.0451388888889
2001,307,1,6,3.57,3.11,341.0,9.06,49663.0,2.11,17,-13,307.0458333333333
2001,307,1,7,3.67,3.18,341.0,8.69,47664.0,2.02,29,-13,307.0465277777778
2001,307,1,8,3.57,3.07,342.5,9.28,40019.0,2.18,29,-14,307.0472222222222
2001,307,1,9,3.71,3.24,343.0,9.61,38530.0,2.26,27,-13,307.0479166666667
2001,307,1,10,4.33,3.75,344.0,9.21,40848.0,2.18,41,-13,307.04861111111114
2001,307,1,11,4.49,3.84,344.0,8.74,49342.0,2.07,53,-13,307.0493055555556
2001,307,1,12,4.36,3.7,344.0,9.13,47336.0,2.16,58,-13,307.05
2001,307,1,13,4.26,3.44,345.0,9.21,44050.0,2.19,51,-13,307.05069444444445
2001,307,1,14,4.45,3.71,344.9,9.2,44268.0,2.19,38,-13,307.0513888888889
2001,307,1,15,4.63,3.8,341.0,8.66,52152.0,2.01,38,-12,307.05208333333337
2001,307,1,16,4.67,3.74,342.0,9.29,46053.0,2.17,38,-13,307.0527777777778
2001,307,1,17,4.81,3.82,344.8,9.29,47232.0,2.21,34,-13,307.05347222222224
2001,307,1,18,4.69,3.63,346.0,9.29,47737.0,2.22,35,-13,307.0541666666667
2001,307,1,19,4.45,3.3,344.0,8.98,45652.0,2.13,33,-13,307.0548611111111
2001,307,1,20,4.46,3.22,344.0,8.83,47771.0,2.09,43,-13,307.0555555555556
2001,307,1,21,4.01,2.86,343.5,8.89,48151.0,2.1,53,-13,307.05625000000003
2001,307,1,22,3.93,2.74,342.0,9.13,48459.0,2.14,58,-12,307.05694444444447
2001,307,1,23,3.78,2.7,340.0,8.74,48940.0,2.02,67,-12,307.0576388888889
2001,307,1,24,3.66,2.07,344.0,8.34,41088.0,1.97,65,-11,307.05833333333334
2001,307,1,25,3.63,1.96,343.0,8.66,41888.0,2.04,52,-11,307.05902777777777
2001,307,1,26,3.67,2.18,342.0,8.51,45238.0,1.99,56,-11,307.05972222222226
2001,307,1,27,4.62,3.21,338.4,8.15,54597.0,1.87,56,-10,307.0604166666667
2001,307,1,28,4.53,3.36,339.7,8.53,54335.0,1.97,50,-10,307.0611111111112
2001,307,1,29,3.94,3.11,340.7,8.92,45037.0,2.07,44,-10,307.0618055555556
2001,307,1,30,4.06,3.39,341.8,9.43,44492.0,2.2,46,-10,307.0625
2001,307,1,31,4.06,3.4,344.4,8.46,50436.0,2.01,49,-11,307.0631944444445
2001,307,1,32,4.1,3.29,342.3,8.63,53405.0,2.02,49,-11,307.0638888888889
2001,307,1,33,3.83,2.44,341.8,9.7,45639.0,2.27,43,-11,307.06458333333336
2001,307,1,34,3.76,2.53,340.6,8.89,42968.0,2.06,49,-11,307.0652777777778
2001,307,1,35,3.44,1.98,340.7,8.98,45206.0,2.08,58,-11,307.06597222222223
2001,307,1,36,3.22,1.59,342.0,9.25,38709.0,2.16,55,-11,307.06666666666666
2001,307,1,37,2.92,1.18,344.0,10.0,35710.0,2.37,49,-10,307.06736111111115
2001,307,1,38,2.86,1.75,343.2,9.75,37788.0,2.3,48,-10,307.0680555555556
2001,307,1,39,2.9,1.71,342.0,9.85,39010.0,2.3,51,-10,307.06875
2001,307,1,40,,,,,,2.37,54,-9,307.06944444444446
2001,307,1,41,2.91,1.28,,,,2.37,55,-9,307.0701388888889
2001,307,1,42,,,,,,,51,-9,307.0708333333333
2001,307,1,43,3.03,1.56,342.0,10.17,35099.0,2.38,47,-9,307.0715277777778
2001,307,1,44,3.01,1.75,342.3,10.13,34270.0,2.37,50,-9,307.07222222222225
2001,307,1,45,3.03,1.57,341.6,10.19,35627.0,2.38,53,-8,307.0729166666667
2001,307,1,46,3.08,1.62,342.0,10.39,36549.0,2.43,48,-9,307.0736111111111
2001,307,1,47,3.11,1.61,341.0,10.25,36319.0,2.38,40,-9,307.07430555555555
2001,307,1,48,3.1,1.37,341.0,10.02,37458.0,2.33,43,-9,307.07500000000005
2001,307,1,49,3.04,1.16,341.9,9.86,37119.0,2.31,40,-9,307.0756944444445
2001,307,1,50,3.02,0.99,342.0,10.01,35824.0,2.34,37,-9,307.0763888888889
2001,307,1,51,2.97,0.73,341.1,9.1,38843.0,2.12,32,-9,307.0770833333333
2001,307,1,52,2.96,0.7,343.0,10.01,38690.0,2.36,29,-9,307.0777777777778
2001,307,1,53,3.04,0.84,343.0,10.25,34702.0,2.41,25,-9,307.0784722222222
2001,307,1,54,2.98,0.54,342.0,10.01,40209.0,2.34,25,-9,307.0791666666667
2001,307,1,55,3.01,0.33,341.0,9.37,39240.0,2.18,24,-9,307.07986111111114
2001,307,1,56,2.86,0.32,342.0,9.53,38034.0,2.23,24,-9,307.0805555555556
2001,307,1,57,2.91,0.53,345.0,10.33,34439.0,2.46,24,-9,307.08125
2001,307,1,58,2.94,0.82,345.0,9.94,31131.0,2.37,26,-9,307.08194444444445
2001,307,1,59,2.92,0.79,343.9,10.47,37764.0,2.48,27,-9,307.0826388888889
2001,307,2,0,3.09,0.35,339.9,9.65,39501.0,2.23,27,-9,307.0833333333333
2001,307,2,1,3.14,0.31,338.3,9.06,38522.0,2.07,27,-9,307.0840277777777
2001,307,2,2,3.23,0.46,339.5,9.03,38843.0,2.08,26,-9,307.0847222222222
2001,307,2,3,3.21,0.53,338.0,9.11,38693.0,2.08,26,-9,307.0854166666667
2001,307,2,4,2.93,0.99,338.0,9.21,37250.0,2.1,26,-9,307.0861111111111
2001,307,2,5,2.94,1.01,337.7,9.06,36689.0,2.07,26,-9,307.08680555555554
2001,307,2,6,3.01,1.32,338.1,9.18,39556.0,2.1,26,-9,307.0875
2001,307,2,7,3.05,1.35,339.2,9.33,39020.0,2.15,26,-9,307.0881944444444
2001,307,2,8,3.02,1.22,338.4,9.36,40449.0,2.14,26,-9,307.08888888888885
2001,307,2,9,3.24,1.53,337.8,8.69,39884.0,1.98,26,-10,307.08958333333334
2001,307,2,10,3.19,1.62,339.7,9.15,38671.0,2.11,27,-10,307.09027777777777
2001,307,2,11,2.88,1.59,340.9,9.09,36188.0,2.11,26,-10,307.0909722222222
2001,307,2,12,2.9,1.8,340.0,9.64,41056.0,2.23,26,-10,307.09166666666664
2001,307,2,13,2.63,1.52,338.2,9.72,40702.0,2.22,27,-10,307.0923611111111
2001,307,2,14,2.35,1.22,338.5,9.7,40362.0,2.22,26,-10,307.0930555555555
2001,307,2,15,2.24,1.36,338.0,9.82,41150.0,2.24,27,-10,307.09375
2001,307,2,16,2.49,1.59,338.9,10.0,41887.0,2.3,28,-10,307.09444444444443
2001,307,2,17,2.93,2.45,337.0,10.01,46528.0,2.27,28,-10,307.09513888888887
2001,307,2,18,2.83,2.37,338.7,9.75,37845.0,2.24,28,-10,307.0958333333333
2001,307,2,19,2.62,1.62,338.9,9.6,38847.0,2.21,28,-10,307.09652777777774
2001,307,2,20,2.32,-0.35,341.0,9.85,37256.0,2.29,28,-9,307.09722222222223
2001,307,2,21,2.27,0.17,340.0,10.09,36056.0,2.33,28,-10,307.09791666666666
2001,307,2,22,2.23,0.05,340.9,9.55,37009.0,2.22,28,-9,307.0986111111111
2001,307,2,23,2.66,-0.28,338.4,9.52,39477.0,2.18,27,-9,307.0993055555556
2001,307,2,24,4.1,-1.39,335.2,8.72,34762.0,1.96,28,-9,307.1
2001,307,2,25,4.16,-1.16,334.0,8.42,31753.0,1.88,28,-9,307.1006944444444
2001,307,2,26,4.14,-1.34,334.0,8.58,35164.0,1.91,25,-9,307.1013888888889
2001,307,2,27,3.38,-1.38,335.0,8.82,39007.0,1.98,25,-9,307.1020833333333
2001,307,2,28,3.71,-1.54,333.0,9.21,37572.0,2.04,27,-9,307.10277777777776
2001,307,2,29,3.65,-1.75,334.0,8.98,35577.0,2.0,26,-9,307.1034722222222
2001,307,2,30,3.63,-1.71,335.9,8.63,38509.0,1.95,25,-9,307.10416666666663
2001,307,2,31,4.25,0.01,335.6,7.87,43067.0,1.77,24,-10,307.1048611111111
2001,307,2,32,4.24,-0.09,333.5,7.75,48135.0,1.72,25,-10,307.10555555555555
2001,307,2,33,4.18,-0.7,333.0,7.78,43211.0,1.73,24,-10,307.10625
2001,307,2,34,4.01,-0.98,334.9,8.27,47797.0,1.86,24,-10,307.1069444444444
2001,307,2,35,3.8,-1.55,335.3,8.67,50583.0,1.95,29,-11,307.10763888888886
2001,307,2,36,3.88,-1.83,333.0,7.51,39489.0,1.67,32,-11,307.1083333333333
2001,307,2,37,3.8,-1.41,334.5,8.39,44384.0,1.88,33,-11,307.1090277777778
2001,307,2,38,4.02,-1.33,335.1,8.28,41481.0,1.86,29,-11,307.1097222222222
2001,307,2,39,4.13,-1.47,331.0,8.02,43409.0,1.76,30,-11,307.11041666666665
2001,307,2,40,4.22,-1.3,331.0,8.04,43705.0,1.76,32,-11,307.1111111111111
2001,307,2,41,4.14,-1.44,331.4,8.34,45295.0,1.83,32,-11,307.1118055555555
2001,307,2,42,4.34,-1.54,331.1,8.03,40018.0,1.76,30,-11,307.11249999999995
2001,307,2,43,4.35,1.09,326.0,6.94,54162.0,1.48,33,-11,307.11319444444445
2001,307,2,44,5.51,2.81,329.0,7.47,58747.0,1.62,32,-11,307.1138888888889
2001,307,2,45,5.66,2.73,327.0,7.58,54399.0,1.62,29,-11,307.1145833333333
2001,307,2,46,5.62,2.58,327.2,7.43,60212.0,1.59,29,-11,307.1152777777777
2001,307,2,47,5.67,2.68,330.0,7.32,61322.0,1.59,35,-11,307.1159722222222
2001,307,2,48,5.57,2.57,331.7,7.66,58954.0,1.69,35,-11,307.1166666666667
2001,307,2,49,5.74,2.44,329.0,7.37,61864.0,1.6,36,-12,307.1173611111111
2001,307,2,50,5.79,2.7,329.6,7.16,58590.0,1.56,38,-12,307.11805555555554
2001,307,2,51,5.83,2.66,326.7,7.51,55654.0,1.6,40,-12,307.11875
2001,307,2,52,5.87,2.75,325.8,7.64,56276.0,1.62,38,-12,307.1194444444444
2001,307,2,53,6.03,2.86,325.9,7.24,53363.0,1.54,38,-12,307.12013888888885
2001,307,2,54,5.84,2.81,325.0,7.34,61648.0,1.55,40,-12,307.12083333333334
2001,307,2,55,6.09,2.98,324.0,6.92,52110.0,1.45,39,-12,307.12152777777777
2001,307,2,56,6.27,2.93,324.9,7.14,48500.0,1.51,39,-12,307.1222222222222
2001,307,2,57,6.2,2.85,323.4,6.8,46256.0,1.42,40,-12,307.12291666666664
2001,307,2,58,6.26,2.96,322.0,6.93,48699.0,1.44,41,-12,307.1236111111111
2001,307,2,59,,,,,,1.44,44,-12,307.1243055555555
2001,307,3,0,,,,,,1.52,43,-12,307.125
2001,307,3,1,,,,,,2.18,42,-12,307.12569444444443
2001,307,3,2,5.05,2.4,331.0,8.34,55610.0,1.83,43,-12,307.12638888888887
2001,307,3,3,3.95,3.46,330.2,8.67,45577.0,1.89,42,-12,307.12708333333336
2001,307,3,4,3.95,3.28,329.0,7.59,37499.0,1.64,38,-12,307.1277777777778
2001,307,3,5,3.96,3.42,328.3,8.48,41763.0,1.83,41,-11,307.12847222222223
2001,307,3,6,3.76,3.01,331.9,8.19,46830.0,1.8,45,-10,307.12916666666666
2001,307,3,7,3.75,3.02,330.1,7.91,49127.0,1.72,42,-9,307.1298611111111
2001,307,3,8,3.74,3.08,330.0,8.05,48042.0,1.75,42,-9,307.1305555555556
2001,307,3,9,3.86,3.14,330.0,8.26,47336.0,1.8,47,-8,307.13125
2001,307,3,10,4.0,3.17,330.0,7.52,47742.0,1.64,49,-8,307.13194444444446
2001,307,3,11,3.89,2.93,331.0,8.02,53817.0,1.76,52,-8,307.1326388888889
2001,307,3,12,3.78,2.74,333.0,7.51,49181.0,1.67,55,-8,307.1333333333333
2001,307,3,13,3.94,2.78,331.0,8.57,51552.0,1.88,56,-8,307.13402777777776
2001,307,3,14,3.95,2.61,330.9,7.01,43183.0,1.54,51,-8,307.1347222222222
2001,307,3,15,4.02,2.6,330.4,8.59,51766.0,1.88,51,-8,307.1354166666667
2001,307,3,16,4.0,2.45,331.0,8.29,51953.0,1.82,59,-8,307.1361111111111
2001,307,3,17,4.04,2.11,331.6,7.88,50209.0,1.73,65,-8,307.13680555555555
2001,307,3,18,3.99,2.17,331.3,7.97,52506.0,1.75,64,-9,307.1375
2001,307,3,19,4.32,2.0,330.3,8.02,50054.0,1.75,54,-9,307.1381944444444
2001,307,3,20,4.14,1.69,330.0,7.22,49995.0,1.57,57,-8,307.1388888888889
2001,307,3,21,4.06,1.3,331.0,7.83,48729.0,1.72,63,-8,307.1395833333333
2001,307,3,22,3.86,0.78,329.5,8.06,50932.0,1.75,58,-8,307.1402777777778
2001,307,3,23,4.06,2.29,327.3,7.24,49879.0,1.55,59,-8,307.1409722222222
2001,307,3,24,4.01,2.2,327.0,7.7,51590.0,1.65,51,-9,307.14166666666665
2001,307,3,25,4.08,2.5,328.9,7.89,51406.0,1.71,58,-8,307.1423611111111
2001,307,3,26,4.15,2.92,331.6,8.28,47208.0,1.82,51,-9,307.1430555555556
2001,307,3,27,4.07,2.54,331.0,7.76,44001.0,1.7,43,-8,307.14375
2001,307,3,28,3.94,2.17,331.0,7.45,46617.0,1.63,46,-9,307.14444444444445
2001,307,3,29,3.91,2.4,332.9,7.56,47214.0,1.68,48,-9,307.1451388888889
2001,307,3,30,3.87,2.39,329.1,7.87,44610.0,1.7,46,-9,307.1458333333333
2001,307,3,31,3.68,1.93,330.2,7.2,45666.0,1.57,44,-9,307.1465277777778
2001,307,3,32,3.73,1.75,330.5,7.69,49554.0,1.68,39,-9,307.14722222222224
2001,307,3,33,4.39,2.23,330.0,7.7,51717.0,1.68,36,-9,307.1479166666667
2001,307,3,34,4.7,2.6,330.9,7.85,52623.0,1.72,34,-8,307.1486111111111
2001,307,3,35,4.7,2.49,330.0,7.82,54601.0,1.7,35,-9,307.14930555555554
2001,307,3,36,4.68,2.39,330.0,8.09,57726.0,1.76,34,-9,307.15
2001,307,3,37,4.95,2.79,328.6,7.14,51838.0,1.54,33,-9,307.15069444444447
2001,307,3,38,5.08,2.74,326.4,7.6,56034.0,1.62,31,-9,307.1513888888889
2001,307,3,39,5.08,2.72,326.3,7.63,56672.0,1.62,29,-9,307.15208333333334
2001,307,3,40,4.94,2.6,328.6,7.53,57555.0,1.63,30,-9,307.15277777777777
2001,307,3,41,4.77,2.13,326.0,7.61,51977.0,1.62,33,-9,307.1534722222222
2001,307,3,42,4.69,2.06,329.0,8.17,58099.0,1.77,29,-9,307.15416666666664
2001,307,3,43,4.4,2.6,327.4,7.43,51991.0,1.59,30,-10,307.1548611111112
2001,307,3,44,4.29,2.61,328.5,7.95,49570.0,1.72,30,-10,307.1555555555556
2001,307,3,45,4.6,2.78,327.2,8.31,52562.0,1.78,32,-10,307.15625
2001,307,3,46,4.73,2.75,326.1,7.82,53193.0,1.66,36,-10,307.15694444444443
2001,307,3,47,4.93,2.81,327.0,7.76,55415.0,1.66,37,-10,307.15763888888887
2001,307,3,48,5.07,2.64,326.7,7.49,52906.0,1.6,34,-10,307.15833333333336
2001,307,3,49,5.02,2.5,327.9,7.59,51506.0,1.63,32,-10,307.1590277777778
2001,307,3,50,4.87,2.58,327.8,7.64,52697.0,1.64,30,-10,307.15972222222223
2001,307,3,51,4.88,2.57,326.1,7.16,50764.0,1.52,29,-10,307.16041666666666
2001,307,3,52,5.02,2.46,329.0,7.32,51264.0,1.58,27,-10,307.1611111111111
2001,307,3,53,5.06,2.41,326.0,6.94,51813.0,1.48,28,-10,307.1618055555556
2001,307,3,54,4.88,2.28,327.2,7.21,54070.0,1.54,29,-11,307.1625
2001,307,3,55,4.9,2.23,327.0,7.43,55489.0,1.59,29,-11,307.16319444444446
2001,307,3,56,4.82,2.07,327.6,7.94,58371.0,1.7,28,-11,307.1638888888889
2001,307,3,57,4.78,2.16,327.0,7.3,59456.0,1.56,30,-11,307.1645833333333
2001,307,3,58,4.54,2.1,326.0,7.29,50459.0,1.55,31,-11,307.16527777777776
2001,307,3,59,4.45,1.97,327.2,7.33,53053.0,1.57,30,-11,307.1659722222222
2001,307,4,0,4.41,2.11,328.0,7.47,51790.0,1.61,30,-11,307.1666666666667
2001,307,4,1,4.36,2.06,328.8,7.6,52475.0,1.64,30,-11,307.1673611111111
2001,307,4,2,4.34,1.71,327.1,7.5,54263.0,1.6,30,-11,307.16805555555555
2001,307,4,3,4.31,1.39,328.0,7.81,54002.0,1.68,30,-11,307.16875000000005
2001,307,4,4,4.42,1.6,327.0,7.39,53425.0,1.58,30,-10,307.1694444444445
2001,307,4,5,4.45,1.68,327.0,7.43,53278.0,1.59,30,-10,307.1701388888889
2001,307,4,6,4.37,1.46,326.0,6.84,53057.0,1.45,28,-10,307.1708333333333
2001,307,4,7,4.37,1.23,326.0,7.45,54544.0,1.58,28,-10,307.1715277777778
2001,307,4,8,4.1,0.84,325.0,7.43,63322.0,1.57,28,-10,307.1722222222222
2001,307,4,9,3.74,0.65,325.1,7.54,54320.0,1.59,28,-10,307.1729166666667
2001,307,4,10,3.31,0.4,328.0,7.41,48629.0,1.59,30,-10,307.17361111111114
2001,307,4,11,3.17,-0.22,328.0,7.74,49781.0,1.67,30,-11,307.1743055555556
2001,307,4,12,3.2,-0.17,326.0,6.08,45384.0,1.29,31,-11,307.175
2001,307,4,13,3.3,0.26,325.9,7.17,54473.0,1.52,31,-10,307.17569444444445
2001,307,4,14,3.45,-0.09,327.4,7.91,55270.0,1.7,32,-10,307.1763888888889
2001,307,4,15,3.71,1.2,324.7,7.36,53814.0,1.55,30,-10,307.17708333333337
2001,307,4,16,3.69,1.5,325.8,7.32,54852.0,1.55,29,-10,307.1777777777778
2001,307,4,17,3.96,1.92,325.0,7.51,53565.0,1.59,29,-10,307.17847222222224
2001,307,4,18,3.93,1.92,325.0,7.62,52082.0,1.61,28,-10,307.1791666666667
2001,307,4,19,3.61,2.0,325.9,6.58,55664.0,1.4,27,-10,307.1798611111111
2001,307,4,20,4.44,2.39,321.2,7.01,55589.0,1.45,27,-10,307.1805555555556
2001,307,4,21,4.56,2.76,322.0,7.27,56364.0,1.51,28,-11,307.18125000000003
2001,307,4,22,4.77,2.9,321.9,7.12,58636.0,1.48,28,-11,307.18194444444447
2001,307,4,23,4.91,3.13,320.6,7.13,57755.0,1.47,29,-12,307.1826388888889
2001,307,4,24,4.84,3.22,322.2,7.05,54165.0,1.46,28,-12,307.18333333333334
2001,307,4,25,4.58,3.37,319.3,7.07,56681.0,1.44,28,-12,307.18402777777777
2001,307,4,26,4.29,3.18,320.6,7.42,59694.0,1.53,27,-12,307.18472222222226
2001,307,4,27,4.37,2.44,321.0,6.43,54169.0,1.33,27,-12,307.1854166666667
2001,307,4,28,4.44,2.4,321.0,6.61,52950.0,1.36,27,-12,307.1861111111112
2001,307,4,29,4.41,2.36,322.0,6.78,53108.0,1.41,27,-12,307.1868055555556
2001,307,4,30,4.5,2.56,320.9,7.0,57237.0,1.44,28,-12,307.1875
2001,307,4,31,4.4,2.32,319.3,7.28,54413.0,1.48,26,-12,307.1881944444445
2001,307,4,32,4.35,2.0,321.0,7.02,59242.0,1.45,23,-12,307.1888888888889
2001,307,4,33,4.45,2.41,321.0,7.07,57388.0,1.46,22,-12,307.18958333333336
2001,307,4,34,4.41,2.66,323.1,7.23,55730.0,1.51,22,-12,307.1902777777778
2001,307,4,35,4.29,2.58,327.1,7.22,58794.0,1.54,23,-12,307.19097222222223
2001,307,4,36,4.28,2.49,324.9,7.2,60371.0,1.52,25,-12,307.19166666666666
2001,307,4,37,4.26,2.4,321.9,6.93,58775.0,1.44,24,-12,307.19236111111115
2001,307,4,38,4.31,2.44,323.0,7.23,56618.0,1.51,23,-12,307.1930555555556
2001,307,4,39,4.43,2.48,320.3,7.05,59521.0,1.45,24,-13,307.19375
2001,307,4,40,4.42,2.54,321.0,7.05,56248.0,1.45,23,-13,307.19444444444446
2001,307,4,41,4.49,2.87,320.0,6.7,57435.0,1.37,23,-13,307.1951388888889
2001,307,4,42,4.57,3.63,321.0,6.31,57541.0,1.3,24,-13,307.1958333333333
2001,307,4,43,4.88,3.89,319.1,6.04,56425.0,1.23,26,-13,307.1965277777778
2001,307,4,44,4.79,3.84,320.2,6.36,53535.0,1.3,23,-13,307.19722222222225
2001,307,4,45,5.06,4.08,319.5,6.31,52570.0,1.29,24,-13,307.1979166666667
2001,307,4,46,5.2,4.06,317.1,5.94,55971.0,1.19,23,-13,307.1986111111111
2001,307,4,47,5.06,3.9,318.0,5.77,55285.0,1.17,25,-14,307.19930555555555
2001,307,4,48,5.15,3.95,315.0,5.89,53287.0,1.17,25,-14,307.20000000000005
2001,307,4,49,4.89,3.7,317.1,5.94,54665.0,1.19,24,-14,307.2006944444445
2001,307,4,50,4.67,3.65,319.0,6.19,54373.0,1.26,26,-14,307.2013888888889
2001,307,4,51,4.71,3.67,319.4,6.06,51777.0,1.24,27,-14,307.2020833333333
2001,307,4,52,4.83,3.83,320.6,6.16,54154.0,1.27,28,-14,307.2027777777778
2001,307,4,53,4.89,3.88,317.7,6.54,57365.0,1.32,27,-14,307.2034722222222
2001,307,4,54,4.63,3.67,318.9,6.07,53434.0,1.23,29,-15,307.2041666666667
2001,307,4,55,4.8,3.9,317.0,6.31,55836.0,1.27,29,-14,307.20486111111114
2001,307,4,56,4.93,4.14,318.0,5.99,56012.0,1.21,26,-14,307.2055555555556
2001,307,4,57,5.11,4.21,320.0,6.39,54966.0,1.31,23,-15,307.20625
